,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,17,GPS_L1,1275415782368314228,1460933.661,-14938593.503,22336562.843,2653.611,630.828,248.753,82791.085,0.003,21648029.048,2.398,0.0,3.373,3.29,21730813.470000003,G17,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
2,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,15,GPS_L1,1275415782358414056,-26334090.245,-4091673.006,-2813262.313,342.846,-322.732,-3049.526,-67843.01,0.002,24616025.946,4.197,0.0,6.509,10.395,24548166.031999998,G15,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
3,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,19,GPS_L1,1275415782373105297,-7276322.462,-15852110.607,19737198.121,2491.449,623.039,1394.973,-44711.663,0.001,20211702.696,2.099,0.0,2.765,2.623,20166985.645,G19,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
4,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,2,GPS_L1,1275415782363880796,-13842536.736,-21816068.548,-5630564.213,-60.02,-842.42,3060.761,-140143.388,-0.002,22977138.524,3.897,0.0,5.245,5.356,22836984.535,G2,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
5,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,6,GPS_L1,1275415782368584932,-6168220.012,-25480338.135,4152822.812,382.186,415.92,3163.413,-85108.423,-0.002,21566874.03,2.099,0.0,3.651,3.41,21481758.546,G6,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
6,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,12,GPS_L1,1275415782361844335,-20495758.667,6143276.421,15397983.94,1270.775,-1555.437,2292.251,32851.209,-0.002,23587654.173,3.897,0.0,5.449,7.759,23620492.174,G12,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
7,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,24,GPS_L1,1275415782368907408,-17424442.717,-4280437.124,19494851.187,-869.934,-2364.492,-1247.224,-4186.625,-0.0,21470198.157,2.099,0.0,3.404,3.426,21466004.702000003,G24,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
8,2020-06-05-US-MTV-1,Pixel4,1275415782441,1,28,GPS_L1,1275415782364306119,9594669.662,-21562906.079,12908539.817,1211.085,-960.646,-2609.997,213239.948,0.0,22849629.897,2.698,0.0,4.84,4.879,23062860.126,G28,1275415783440,-2710491.283136821,-4279162.523443186,3863106.619444588,-1470.3749520981864
0,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,13,GPS_L1,1275415783359290493,-21078633.82,-13407661.853,-9277142.905,1171.894,134.738,-2884.669,4757.602,0.001,24353276.744,5.696,0.0,6.876,10.191,24358017.279000003,G13,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
1,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,17,GPS_L1,1275415783368312871,1463587.303,-14937962.757,22336811.366,2653.68,630.667,248.296,82791.088,0.003,21648435.866,2.698,0.0,3.373,3.29,21731220.291,G17,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
2,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,15,GPS_L1,1275415783358412469,-26333747.22,-4091995.732,-2816311.806,343.205,-322.719,-3049.468,-67843.009,0.002,24616501.717,4.197,0.0,6.51,10.398,24548641.8,G15,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
3,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,19,GPS_L1,1275415783373104747,-7273830.909,-15851487.619,19738592.877,2491.66,622.937,1394.542,-44711.663,0.001,20211867.582,2.099,0.0,2.765,2.624,20167150.529999997,G19,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
4,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,2,GPS_L1,1275415783363882735,-13842596.705,-21816910.788,-5627503.386,-59.918,-842.057,3060.882,-140143.39,-0.002,22976557.227,5.696,0.0,5.244,5.354,22836403.239000004,G2,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
5,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,6,GPS_L1,1275415783368586321,-6167837.746,-25479922.037,4155986.185,382.346,416.272,3163.325,-85108.425,-0.002,21566457.618,2.398,0.0,3.65,3.41,21481342.133,G6,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
6,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,12,GPS_L1,1275415783361846165,-20494487.835,6141720.838,15400276.028,1270.885,-1555.723,2291.916,32851.207,-0.002,23587105.553,4.197,0.0,5.449,7.757,23619943.553999998,G12,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
7,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,24,GPS_L1,1275415783368908561,-17425312.685,-4282801.521,19493603.752,-869.998,-2364.296,-1247.642,-4186.626,-0.0,21469852.497,2.398,0.0,3.404,3.426,21465659.041000005,G24,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
8,2020-06-05-US-MTV-1,Pixel4,1275415783441,1,28,GPS_L1,1275415783364304938,9595880.603,-21563866.649,12905929.69,1210.8,-960.496,-2610.261,213239.948,0.0,22849983.952,3.298,0.0,4.841,4.879,23063214.18,G28,1275415784440,-2710501.019252634,-4279141.187789143,3863123.7689321716,-1482.7071220183784
0,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,13,GPS_L1,1275415784359288407,-21077461.752,-13407527.095,-9280027.47,1172.245,134.778,-2884.473,4757.603,0.001,24353902.111,4.797,0.0,6.878,10.195,24358642.641000003,G13,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
1,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,17,GPS_L1,1275415784368311539,1466241.015,-14937332.172,22337059.434,2653.75,630.506,247.84,82791.091,0.003,21648835.19,2.398,0.0,3.374,3.291,21731619.615999997,G17,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
2,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,15,GPS_L1,1275415784358410832,-26333403.837,-4092318.443,-2819361.24,343.563,-322.706,-3049.41,-67843.007,0.002,24616992.477,4.197,0.0,6.51,10.401,24549132.559,G15,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
3,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,19,GPS_L1,1275415784373104199,-7271339.144,-15850864.734,19739987.203,2491.871,622.835,1394.112,-44711.662,0.001,20212031.868,1.799,0.0,2.766,2.624,20167314.816,G19,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
4,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,2,GPS_L1,1275415784363884691,-13842656.572,-21817752.665,-5624442.437,-59.816,-841.694,3061.003,-140143.392,-0.002,22975970.833,5.096,0.0,5.244,5.353,22835816.844,G2,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
5,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,6,GPS_L1,1275415784368587707,-6167455.319,-25479505.588,4159149.47,382.505,416.624,3163.236,-85108.427,-0.002,21566042.106,2.398,0.0,3.65,3.409,21480926.619999997,G6,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
6,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,12,GPS_L1,1275415784361848042,-20493216.892,6140164.968,15402567.78,1270.995,-1556.009,2291.581,32851.205,-0.002,23586542.842,4.197,0.0,5.449,7.755,23619380.843,G12,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
7,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,24,GPS_L1,1275415784368909678,-17426182.716,-4285165.721,19492355.9,-870.062,-2364.101,-1248.06,-4186.626,-0.0,21469517.629,1.799,0.0,3.404,3.425,21465324.174000002,G24,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
8,2020-06-05-US-MTV-1,Pixel4,1275415784441,1,28,GPS_L1,1275415784364303793,9597091.257,-21564827.068,12903319.3,1210.514,-960.346,-2610.526,213239.949,0.0,22850327.214,2.998,0.0,4.842,4.88,23063557.441000003,G28,1275415785440,-2710510.8035979522,-4279119.666978573,3863140.907685726,-1490.0012373630748
0,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,13,GPS_L1,1275415785359286300,-21076289.334,-13407392.297,-9282911.839,1172.597,134.818,-2884.278,4757.604,0.001,24354533.773,4.797,0.0,6.879,10.199,24359274.298999995,G13,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
1,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,17,GPS_L1,1275415785368310182,1468894.797,-14936701.749,22337307.044,2653.82,630.345,247.383,82791.095,0.003,21649242.008,2.099,0.0,3.374,3.291,21732026.437999997,G17,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
2,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,15,GPS_L1,1275415785358409206,-26333060.096,-4092641.143,-2822410.616,343.921,-322.693,-3049.351,-67843.005,0.002,24617479.94,3.897,0.0,6.511,10.405,24549620.019,G15,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
3,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,19,GPS_L1,1275415785373103637,-7268847.169,-15850241.95,19741381.098,2492.081,622.733,1393.681,-44711.661,0.001,20212200.351,1.799,0.0,2.766,2.624,20167483.3,G19,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
4,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,2,GPS_L1,1275415785363886633,-13842716.337,-21818594.179,-5621381.367,-59.714,-841.331,3061.124,-140143.394,-0.002,22975388.636,5.096,0.0,5.243,5.352,22835234.646999996,G2,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
5,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,6,GPS_L1,1275415785368589104,-6167072.734,-25479088.787,4162312.666,382.664,416.976,3163.147,-85108.429,-0.002,21565623.296,2.398,0.0,3.65,3.409,21480507.808,G6,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
6,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,12,GPS_L1,1275415785361849896,-20491945.84,6138608.811,15404859.198,1271.105,-1556.296,2291.246,32851.203,-0.002,23585987.027,3.897,0.0,5.448,7.753,23618825.029000003,G12,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
7,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,24,GPS_L1,1275415785368910808,-17427052.812,-4287529.726,19491107.629,-870.126,-2363.905,-1248.477,-4186.627,-0.0,21469178.863,1.799,0.0,3.404,3.425,21464985.407,G24,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
8,2020-06-05-US-MTV-1,Pixel4,1275415785441,1,28,GPS_L1,1275415785364302599,9598301.626,-21565787.337,12900708.645,1210.229,-960.195,-2610.79,213239.949,0.0,22850685.166,2.998,0.0,4.842,4.881,23063915.392,G28,1275415786440,-2710520.4608106734,-4279097.977175134,3863158.156554404,-1500.8937092731082
0,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,13,GPS_L1,1275415786359284202,-21075116.563,-13407257.459,-9285796.013,1172.948,134.858,-2884.082,4757.606,0.001,24355162.738,6.296,0.0,6.88,10.204,24359903.26,G13,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
1,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,17,GPS_L1,1275415786368308849,1471548.648,-14936071.486,22337554.197,2653.89,630.184,246.926,82791.098,0.003,21649641.631,2.398,0.0,3.374,3.291,21732426.064,G17,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
2,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,15,GPS_L1,1275415786358407580,-26332715.996,-4092963.829,-2825459.933,344.28,-322.68,-3049.293,-67843.004,0.002,24617967.402,4.197,0.0,6.512,10.408,24550107.478,G15,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
3,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,19,GPS_L1,1275415786373103081,-7266354.983,-15849619.269,19742774.563,2492.292,622.631,1393.251,-44711.661,0.001,20212367.036,1.799,0.0,2.766,2.624,20167649.985,G19,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
4,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,2,GPS_L1,1275415786363888556,-13842776.0,-21819435.33,-5618320.176,-59.612,-840.968,3061.246,-140143.397,-0.002,22974812.135,4.797,0.0,5.242,5.35,22834658.146,G2,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
5,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,6,GPS_L1,1275415786368590487,-6166689.989,-25478671.634,4165475.773,382.824,417.328,3163.058,-85108.43,-0.002,21565208.683,2.398,0.0,3.649,3.409,21480093.194999997,G6,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
6,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,12,GPS_L1,1275415786361851724,-20490674.678,6137052.369,15407150.28,1271.215,-1556.582,2290.911,32851.201,-0.002,23585439.007,3.897,0.0,5.448,7.75,23618277.01,G12,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
7,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,24,GPS_L1,1275415786368911918,-17427922.972,-4289893.535,19489858.941,-870.19,-2363.709,-1248.895,-4186.627,-0.0,21468846.093,1.799,0.0,3.404,3.425,21464652.637,G24,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
8,2020-06-05-US-MTV-1,Pixel4,1275415786441,1,28,GPS_L1,1275415786364301452,9599511.71,-21566747.456,12898097.725,1209.943,-960.045,-2611.054,213239.949,0.0,22851029.028,3.298,0.0,4.843,4.881,23064259.253000002,G28,1275415787440,-2710529.8270449494,-4279076.353485809,3863175.321789273,-1503.2527813386916
0,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,13,GPS_L1,1275415787359282133,-21073943.442,-13407122.581,-9288679.991,1173.3,134.898,-2883.886,4757.607,0.001,24355783.009,6.296,0.0,6.881,10.208,24360523.527,G13,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
1,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,17,GPS_L1,1275415787368307504,1474202.569,-14935441.384,22337800.894,2653.959,630.023,246.469,82791.101,0.003,21650044.852,2.998,0.0,3.375,3.292,21732829.286000002,G17,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
2,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,15,GPS_L1,1275415787358405947,-26332371.538,-4093286.502,-2828509.191,344.638,-322.668,-3049.234,-67843.002,0.002,24618456.963,5.096,0.0,6.513,10.411,24550597.037,G15,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
3,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,19,GPS_L1,1275415787373102529,-7263862.586,-15848996.689,19744167.597,2492.503,622.529,1392.82,-44711.66,0.001,20212532.521,2.099,0.0,2.766,2.624,20167815.471,G19,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
4,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,2,GPS_L1,1275415787363890535,-13842835.561,-21820276.117,-5615258.864,-59.51,-840.605,3061.367,-140143.399,-0.002,22974218.846,5.096,0.0,5.242,5.349,22834064.856000002,G2,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
5,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,6,GPS_L1,1275415787368591871,-6166307.084,-25478254.129,4168638.791,382.983,417.68,3162.97,-85108.432,-0.002,21564793.77,2.698,0.0,3.649,3.408,21479678.281,G6,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
6,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,12,GPS_L1,1275415787361853587,-20489403.406,6135495.64,15409441.027,1271.325,-1556.868,2290.575,32851.199,-0.002,23584880.493,3.598,0.0,5.448,7.748,23617718.496000003,G12,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
7,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,24,GPS_L1,1275415787368913044,-17428793.195,-4292257.148,19488609.835,-870.254,-2363.513,-1249.313,-4186.628,-0.0,21468508.527,2.099,0.0,3.404,3.424,21464315.071000002,G24,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
8,2020-06-05-US-MTV-1,Pixel4,1275415787441,1,28,GPS_L1,1275415787364300270,9600721.508,-21567707.424,12895486.542,1209.657,-959.894,-2611.318,213239.95,0.0,22851383.383,3.298,0.0,4.844,4.882,23064613.607,G28,1275415788440,-2710538.7834955966,-4279054.972672553,3863192.4230764927,-1509.6428322253253
0,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,17,GPS_L1,1275415788368306159,1476856.56,-14934811.444,22338047.134,2654.029,629.861,246.012,82791.104,0.003,21650448.073,3.598,0.0,3.375,3.292,21733232.509999998,G17,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
1,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,15,GPS_L1,1275415788358404303,-26332026.721,-4093609.163,-2831558.391,344.996,-322.655,-3049.176,-67843.0,0.002,24618949.822,9.294,0.0,6.514,10.414,24551089.894,G15,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
2,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,19,GPS_L1,1275415788373101977,-7261369.979,-15848374.212,19745560.2,2492.713,622.427,1392.389,-44711.659,0.001,20212698.007,2.099,0.0,2.766,2.624,20167980.957999997,G19,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
3,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,2,GPS_L1,1275415788363892468,-13842895.019,-21821116.542,-5612197.43,-59.407,-840.242,3061.488,-140143.401,-0.002,22973639.347,4.197,0.0,5.241,5.348,22833485.356999997,G2,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
4,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,6,GPS_L1,1275415788368593268,-6165924.02,-25477836.272,4171801.72,383.143,418.031,3162.881,-85108.434,-0.002,21564374.96,2.998,0.0,3.649,3.408,21479259.469,G6,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
5,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,12,GPS_L1,1275415788361855445,-20488132.024,6133938.625,15411731.438,1271.434,-1557.155,2290.24,32851.197,-0.002,23584323.479,4.197,0.0,5.447,7.746,23617161.483,G12,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
6,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,24,GPS_L1,1275415788368914169,-17429663.483,-4294620.564,19487360.312,-870.318,-2363.317,-1249.73,-4186.628,-0.0,21468171.261,2.398,0.0,3.404,3.424,21463977.805000003,G24,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
7,2020-06-05-US-MTV-1,Pixel4,1275415788441,1,28,GPS_L1,1275415788364299094,9601931.021,-21568667.242,12892875.094,1209.372,-959.744,-2611.582,213239.95,0.0,22851735.939,3.897,0.0,4.844,4.883,23064966.161999997,G28,1275415789440,-2710547.29376328,-4279033.5022621965,3863209.7530652657,-1520.4347390898895
0,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,17,GPS_L1,1275415789368304831,1479510.62,-14934181.665,22338292.917,2654.098,629.7,245.555,82791.107,0.003,21650846.197,2.998,0.0,3.376,3.292,21733630.636000004,G17,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
1,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,15,GPS_L1,1275415789358402734,-26331681.546,-4093931.811,-2834607.533,345.355,-322.642,-3049.117,-67842.999,0.002,24619420.196,7.195,0.0,6.515,10.417,24551560.264999997,G15,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
2,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,19,GPS_L1,1275415789373101397,-7258877.162,-15847751.837,19746952.373,2492.924,622.325,1391.959,-44711.658,0.001,20212871.886,1.799,0.0,2.766,2.624,20168154.838,G19,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
3,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,2,GPS_L1,1275415789363894407,-13842954.375,-21821956.603,-5609135.876,-59.305,-839.879,3061.609,-140143.403,-0.002,22973058.049,3.598,0.0,5.24,5.347,22832904.059,G2,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
4,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,6,GPS_L1,1275415789368594649,-6165540.796,-25477418.064,4174964.561,383.303,418.383,3162.792,-85108.436,-0.002,21563960.947,2.698,0.0,3.649,3.408,21478845.454,G6,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
5,2020-06-05-US-MTV-1,Pixel4,1275415789441,1,12,GPS_L1,1275415789361857274,-20486860.532,6132381.324,15414021.514,1271.544,-1557.441,2289.905,32851.195,-0.002,23583775.158,3.897,0.0,5.447,7.744,23616613.162,G12,1275415790440,-2710555.4543213667,-4279011.835642881,3863227.4110742505,-1524.5159560193717
