,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,2,GPS_L1,1275416010364324725,-13853470.052,-21998715.764,-4929686.273,-35.444,-759.805,3086.697,-140143.894,-0.002,22844051.958,2.698,0.0,5.095,5.069,22703897.900000002,G2,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
5,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,6,GPS_L1,1275416010368898831,-6076851.351,-25376422.328,4871647.832,419.675,495.345,3141.479,-85108.863,-0.002,21472769.477,2.398,0.0,3.591,3.328,21387653.695,G6,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
6,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,12,GPS_L1,1275416010362250268,-20203282.241,5781213.746,15911809.854,1294.265,-1620.45,2214.558,32850.733,-0.002,23465958.521,5.096,0.0,5.378,7.307,23498796.569000002,G12,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
7,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,24,GPS_L1,1275416010369142509,-17624372.838,-4814359.922,19199681.09,-883.473,-2318.639,-1341.729,-4186.717,-0.0,21399716.651,6.296,0.0,3.378,3.358,21395523.198000003,G24,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
8,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,28,GPS_L1,1275416010364042523,9863380.96,-21777912.768,12306693.149,1146.069,-924.873,-2668.909,213240.007,0.0,22928653.989,5.696,0.0,4.995,5.038,23141883.963,G28,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
0,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,13,GPS_L1,1275416011358814194,-20802332.052,-13376002.494,-9929646.662,1251.684,142.513,-2838.54,4757.896,0.001,24496067.592,9.294,0.0,7.169,11.239,24500807.080000002,G13,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
1,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,17,GPS_L1,1275416011368000735,2070314.628,-14798393.82,22381540.332,2667.941,593.466,144.03,82791.79,0.003,21742011.885,1.799,0.0,3.472,3.369,21824796.834000003,G17,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
2,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,15,GPS_L1,1275416011358033648,-26246193.723,-4165332.998,-3509948.604,424.751,-321.003,-3034.531,-67842.625,0.002,24730069.396,5.696,0.0,6.73,11.203,24662208.838,G15,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
3,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,19,GPS_L1,1275416011372966136,-6700364.504,-15712187.634,20045296.767,2538.258,598.654,1295.584,-44711.506,0.001,20253422.114,1.799,0.0,2.807,2.649,20208705.152,G19,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
4,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,2,GPS_L1,1275416011364326687,-13853505.439,-21999475.388,-4926599.516,-35.33,-759.443,3086.803,-140143.896,-0.002,22843463.765,2.398,0.0,5.094,5.067,22703309.707999997,G2,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
5,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,6,GPS_L1,1275416011368900203,-6076431.59,-25375926.81,4874789.264,419.845,495.689,3141.376,-85108.865,-0.002,21472358.162,2.099,0.0,3.59,3.327,21387242.380000003,G6,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
6,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,12,GPS_L1,1275416011362252034,-20201987.926,5779593.151,15914024.242,1294.361,-1620.734,2214.211,32850.731,-0.002,23465429.088,5.096,0.0,5.378,7.305,23498267.136,G12,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
7,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,24,GPS_L1,1275416011369143471,-17625256.34,-4816678.46,19198339.154,-883.528,-2318.433,-1342.14,-4186.717,-0.0,21399428.25,5.096,0.0,3.378,3.358,21395234.797000002,G24,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
8,2020-06-05-US-MTV-1,Pixel4,1275416011441,1,28,GPS_L1,1275416011364041415,9864526.885,-21778837.559,12304024.116,1145.784,-924.71,-2669.162,213240.007,0.0,22928986.159,6.296,0.0,4.996,5.039,23142216.131,G28,1275416012440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.5460558132463
0,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,13,GPS_L1,1275416012358812106,-20801080.196,-13375859.968,-9932485.092,1252.032,142.541,-2838.331,4757.897,0.001,24496693.558,8.094,0.0,7.171,11.244,24501433.04,G13,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
1,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,17,GPS_L1,1275416012367999322,2072982.593,-14797800.438,22381684.132,2667.996,593.301,143.572,82791.793,0.003,21742435.491,1.799,0.0,3.473,3.37,21825220.441,G17,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
2,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,15,GPS_L1,1275416012358031972,-26245768.793,-4165654.0,-3512983.094,425.108,-321.001,-3034.459,-67842.623,0.002,24730571.848,5.096,0.0,6.731,11.207,24662711.287000004,G15,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
3,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,19,GPS_L1,1275416012372965491,-6697826.149,-15711589.036,20046592.131,2538.456,598.543,1295.146,-44711.505,0.001,20253615.48,2.099,0.0,2.807,2.649,20208898.519,G19,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
4,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,2,GPS_L1,1275416012364328619,-13853540.712,-22000234.651,-4923512.654,-35.216,-759.082,3086.909,-140143.898,-0.002,22842884.566,2.698,0.0,5.093,5.066,22702730.509000003,G2,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
5,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,6,GPS_L1,1275416012368901555,-6076011.66,-25375430.947,4877930.592,420.014,496.034,3141.272,-85108.867,-0.002,21471952.843,2.398,0.0,3.59,3.327,21386837.059,G6,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
6,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,12,GPS_L1,1275416012362253821,-20200693.515,5777972.272,15916238.283,1294.457,-1621.017,2213.865,32850.728,-0.002,23464893.359,5.696,0.0,5.378,7.303,23497731.406000003,G12,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
7,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,24,GPS_L1,1275416012369144395,-17626139.896,-4818996.791,19196996.806,-883.582,-2318.226,-1342.551,-4186.718,-0.0,21399151.242,5.696,0.0,3.378,3.357,21394957.789,G24,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
8,2020-06-05-US-MTV-1,Pixel4,1275416012441,1,28,GPS_L1,1275416012364040254,9865672.525,-21779762.186,12301354.831,1145.5,-924.546,-2669.414,213240.007,0.0,22929334.219,6.296,0.0,4.996,5.039,23142564.191,G28,1275416013440,-2710705.5157683934,-4277248.323993486,3865095.558841962,-2044.8638704608263
0,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,13,GPS_L1,1275416013358810023,-20799827.992,-13375717.414,-9935323.313,1252.38,142.568,-2838.122,4757.898,0.001,24497318.026,8.094,0.0,7.172,11.249,24502057.503,G13,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
1,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,17,GPS_L1,1275416013367997930,2075650.613,-14797207.222,22381827.474,2668.051,593.136,143.114,82791.796,0.003,21742852.803,1.799,0.0,3.473,3.37,21825637.755999997,G17,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
2,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,15,GPS_L1,1275416013358030313,-26245343.508,-4165975.0,-3516017.512,425.465,-320.999,-3034.386,-67842.621,0.002,24731069.203,5.096,0.0,6.732,11.211,24663208.639000002,G15,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
3,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,19,GPS_L1,1275416013372964818,-6695287.596,-15710990.549,20047887.057,2538.653,598.432,1294.709,-44711.504,0.001,20253817.24,2.398,0.0,2.807,2.649,20209100.279999997,G19,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
4,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,2,GPS_L1,1275416013364330580,-13853575.871,-22000993.553,-4920425.685,-35.103,-758.72,3087.015,-140143.9,-0.002,22842296.673,2.698,0.0,5.093,5.065,22702142.615000002,G2,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
5,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,6,GPS_L1,1275416013368902900,-6075591.56,-25374934.739,4881071.816,420.184,496.379,3141.168,-85108.869,-0.002,21471549.622,2.398,0.0,3.59,3.327,21386433.836000003,G6,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
6,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,12,GPS_L1,1275416013362255561,-20199399.008,5776351.109,15918451.979,1294.552,-1621.301,2213.518,32850.726,-0.002,23464371.72,6.296,0.0,5.378,7.301,23497209.767,G12,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
7,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,24,GPS_L1,1275416013369145432,-17627023.507,-4821314.916,19195654.048,-883.637,-2318.02,-1342.962,-4186.718,-0.0,21398840.357,6.296,0.0,3.378,3.357,21394646.904000003,G24,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
8,2020-06-05-US-MTV-1,Pixel4,1275416013441,1,28,GPS_L1,1275416013364039097,9866817.88,-21780686.649,12298685.293,1145.215,-924.383,-2669.666,213240.007,0.0,22929681.078,8.094,0.0,4.997,5.04,23142911.048,G28,1275416014440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.6082831553542
0,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,13,GPS_L1,1275416014358807919,-20798575.439,-13375574.832,-9938161.324,1252.728,142.596,-2837.913,4757.9,0.001,24497948.789,8.094,0.0,7.173,11.254,24502688.262,G13,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
1,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,17,GPS_L1,1275416014367996523,2078318.688,-14796614.17,22381970.359,2668.106,592.97,142.656,82791.799,0.003,21743274.611,1.799,0.0,3.473,3.37,21826059.566999998,G17,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
2,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,15,GPS_L1,1275416014358028641,-26244917.865,-4166295.997,-3519051.856,425.822,-320.997,-3034.313,-67842.62,0.002,24731570.456,5.696,0.0,6.733,11.215,24663709.888,G15,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
3,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,19,GPS_L1,1275416014372964147,-6692748.845,-15710392.173,20049181.546,2538.851,598.321,1294.271,-44711.504,0.001,20254018.401,2.099,0.0,2.807,2.649,20209301.441,G19,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
4,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,2,GPS_L1,1275416014364332532,-13853610.917,-22001752.093,-4917338.611,-34.989,-758.359,3087.121,-140143.902,-0.002,22841711.478,2.698,0.0,5.092,5.064,22701557.42,G2,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
5,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,6,GPS_L1,1275416014368904262,-6075171.291,-25374438.187,4884212.935,420.353,496.723,3141.064,-85108.871,-0.002,21471141.304,2.398,0.0,3.59,3.326,21386025.517,G6,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
6,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,12,GPS_L1,1275416014362257304,-20198104.406,5774729.662,15920665.327,1294.648,-1621.585,2213.172,32850.724,-0.002,23463849.182,5.696,0.0,5.377,7.299,23496687.23,G12,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
7,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,24,GPS_L1,1275416014369146326,-17627907.172,-4823632.834,19194310.879,-883.691,-2317.813,-1343.373,-4186.718,-0.0,21398572.343,6.296,0.0,3.378,3.357,21394378.89,G24,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
8,2020-06-05-US-MTV-1,Pixel4,1275416014441,1,28,GPS_L1,1275416014364037972,9867962.951,-21781610.948,12296015.504,1144.93,-924.219,-2669.918,213240.008,0.0,22930018.345,10.493,0.0,4.998,5.041,23143248.314,G28,1275416015440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2044.3867757929706
0,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,13,GPS_L1,1275416015358805838,-20797322.539,-13375432.222,-9940999.126,1253.077,142.624,-2837.703,4757.901,0.001,24498572.657,8.094,0.0,7.175,11.259,24503312.124,G13,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
1,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,17,GPS_L1,1275416015367995114,2080986.819,-14796021.284,22382112.785,2668.161,592.805,142.199,82791.802,0.003,21743697.018,1.799,0.0,3.474,3.371,21826481.975,G17,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
2,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,15,GPS_L1,1275416015358026997,-26244491.865,-4166616.993,-3522086.128,426.179,-320.995,-3034.24,-67842.618,0.002,24732063.315,5.696,0.0,6.734,11.219,24664202.744,G15,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
3,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,19,GPS_L1,1275416015372963489,-6690209.896,-15709793.908,20050475.597,2539.049,598.21,1293.834,-44711.503,0.001,20254215.665,2.099,0.0,2.807,2.65,20209498.705000002,G19,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
4,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,2,GPS_L1,1275416015364334464,-13853645.849,-22002510.272,-4914251.431,-34.875,-757.997,3087.227,-140143.905,-0.002,22841132.279,2.698,0.0,5.091,5.063,22700978.22,G2,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
5,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,6,GPS_L1,1275416015368905628,-6074750.851,-25373941.29,4887353.951,420.523,497.068,3140.959,-85108.873,-0.002,21470731.788,2.398,0.0,3.589,3.326,21385615.999999996,G6,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
6,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,12,GPS_L1,1275416015362259057,-20196809.708,5773107.932,15922878.329,1294.744,-1621.869,2212.825,32850.722,-0.002,23463323.645,6.296,0.0,5.377,7.297,23496161.693,G12,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
7,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,24,GPS_L1,1275416015369147259,-17628790.892,-4825950.545,19192967.299,-883.746,-2317.607,-1343.784,-4186.719,-0.0,21398292.637,5.696,0.0,3.378,3.356,21394099.184,G24,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
8,2020-06-05-US-MTV-1,Pixel4,1275416015441,1,28,GPS_L1,1275416015364036826,9869107.737,-21782535.084,12293345.462,1144.646,-924.055,-2670.171,213240.008,0.0,22930361.907,9.294,0.0,4.998,5.041,23143591.876000002,G28,1275416016440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2045.3824945259407
0,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,13,GPS_L1,1275416016358803806,-20796069.29,-13375289.584,-9943836.718,1253.425,142.652,-2837.494,4757.902,0.001,24499181.836,9.294,0.0,7.176,11.264,24503921.298,G13,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
1,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,17,GPS_L1,1275416016367993717,2083655.004,-14795428.563,22382254.754,2668.216,592.64,141.741,82791.806,0.003,21744115.828,1.799,0.0,3.474,3.371,21826900.789000005,G17,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
2,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,15,GPS_L1,1275416016358025332,-26244065.509,-4166937.986,-3525120.327,426.536,-320.993,-3034.167,-67842.616,0.002,24732562.47,5.096,0.0,6.735,11.222,24664701.897,G15,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
3,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,19,GPS_L1,1275416016372962832,-6687670.75,-15709195.755,20051769.211,2539.246,598.099,1293.396,-44711.502,0.001,20254412.628,2.099,0.0,2.808,2.65,20209695.668,G19,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
4,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,2,GPS_L1,1275416016364336441,-13853680.667,-22003268.089,-4911164.145,-34.761,-757.636,3087.333,-140143.907,-0.002,22840539.59,2.698,0.0,5.091,5.061,22700385.531,G2,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
5,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,6,GPS_L1,1275416016368906961,-6074330.243,-25373444.049,4890494.862,420.693,497.412,3140.855,-85108.875,-0.002,21470332.165,2.398,0.0,3.589,3.325,21385216.376,G6,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
6,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,12,GPS_L1,1275416016362260811,-20195514.914,5771485.917,15925090.984,1294.839,-1622.153,2212.479,32850.72,-0.002,23462797.809,6.296,0.0,5.377,7.296,23495635.856,G12,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
7,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,24,GPS_L1,1275416016369148213,-17629674.666,-4828268.051,19191623.308,-883.8,-2317.4,-1344.195,-4186.719,-0.0,21398006.635,5.696,0.0,3.378,3.356,21393813.182000004,G24,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
8,2020-06-05-US-MTV-1,Pixel4,1275416016441,1,28,GPS_L1,1275416016364035682,9870252.239,-21783459.056,12290675.168,1144.361,-923.891,-2670.423,213240.008,0.0,22930704.87,13.79,0.0,4.999,5.042,23143934.837,G28,1275416017440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.277378794016
0,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,13,GPS_L1,1275416017358801740,-20794815.693,-13375146.919,-9946674.101,1253.773,142.68,-2837.284,4757.903,0.001,24499801.207,10.493,0.0,7.177,11.269,24504540.663999997,G13,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
1,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,17,GPS_L1,1275416017367992320,2086323.244,-14794836.008,22382396.266,2668.271,592.474,141.283,82791.809,0.003,21744534.638,1.799,0.0,3.475,3.371,21827319.601,G17,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
2,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,15,GPS_L1,1275416017358023622,-26243638.795,-4167258.978,-3528154.452,426.892,-320.991,-3034.094,-67842.614,0.002,24733075.115,4.797,0.0,6.736,11.226,24665214.538999997,G15,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
3,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,19,GPS_L1,1275416017372962184,-6685131.406,-15708597.712,20053062.387,2539.444,597.988,1292.959,-44711.502,0.001,20254606.894,2.398,0.0,2.808,2.65,20209889.934000004,G19,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
4,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,2,GPS_L1,1275416017364338384,-13853715.371,-22004025.545,-4908076.753,-34.647,-757.274,3087.438,-140143.909,-0.002,22839957.093,2.698,0.0,5.09,5.06,22699803.033999998,G2,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
5,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,6,GPS_L1,1275416017368908330,-6073909.464,-25372946.464,4893635.67,420.862,497.757,3140.751,-85108.877,-0.002,21469921.749,2.398,0.0,3.589,3.325,21384805.958,G6,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
6,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,12,GPS_L1,1275416017362262523,-20194220.024,5769863.619,15927303.293,1294.935,-1622.436,2212.132,32850.718,-0.002,23462284.565,5.096,0.0,5.376,7.294,23495122.613,G12,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
7,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,24,GPS_L1,1275416017369149156,-17630558.494,-4830585.349,19190278.906,-883.854,-2317.194,-1344.606,-4186.72,-0.0,21397723.93,6.296,0.0,3.378,3.356,21393530.476000004,G24,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
8,2020-06-05-US-MTV-1,Pixel4,1275416017441,1,28,GPS_L1,1275416017364034514,9871396.455,-21784382.863,12288004.623,1144.076,-923.727,-2670.675,213240.008,0.0,22931055.027,7.195,0.0,5.0,5.043,23144284.992,G28,1275416018440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.8487863466219
0,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,13,GPS_L1,1275416018358799717,-20793561.748,-13375004.226,-9949511.275,1254.121,142.707,-2837.075,4757.905,0.001,24500407.687,11.992,0.0,7.178,11.274,24505147.14,G13,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
1,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,17,GPS_L1,1275416018367990905,2088991.539,-14794243.617,22382537.319,2668.326,592.309,140.825,82791.812,0.003,21744958.845,1.799,0.0,3.475,3.372,21827743.809999995,G17,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
2,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,15,GPS_L1,1275416018358021944,-26243211.725,-4167579.968,-3531188.505,427.249,-320.99,-3034.021,-67842.613,0.002,24733578.166,4.797,0.0,6.737,11.23,24665717.586,G15,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
3,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,19,GPS_L1,1275416018372961540,-6682591.864,-15707999.781,20054355.125,2539.641,597.877,1292.521,-44711.501,0.001,20254799.96,2.398,0.0,2.808,2.65,20210083.001000006,G19,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
4,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,2,GPS_L1,1275416018364340321,-13853749.961,-22004782.639,-4904989.256,-34.533,-756.913,3087.544,-140143.911,-0.002,22839376.395,2.698,0.0,5.089,5.059,22699222.336,G2,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
5,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,6,GPS_L1,1275416018368909684,-6073488.516,-25372448.533,4896776.372,421.032,498.101,3140.647,-85108.879,-0.002,21469515.83,2.398,0.0,3.589,3.325,21384400.036999997,G6,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
6,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,12,GPS_L1,1275416018362264243,-20192925.04,5768241.037,15929515.255,1295.03,-1622.72,2211.785,32850.716,-0.002,23461768.922,4.797,0.0,5.376,7.292,23494606.97,G12,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
7,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,24,GPS_L1,1275416018369150148,-17631442.376,-4832902.442,19188934.093,-883.908,-2316.987,-1345.017,-4186.72,-0.0,21397426.536,6.296,0.0,3.378,3.356,21393233.082000002,G24,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
8,2020-06-05-US-MTV-1,Pixel4,1275416018441,1,28,GPS_L1,1275416018364033339,9872540.387,-21785306.507,12285333.825,1143.792,-923.563,-2670.927,213240.009,0.0,22931407.283,7.195,0.0,5.001,5.044,23144637.247,G28,1275416019440,-2710705.5158430445,-4277248.323946176,3865095.558841962,-2046.8825144214254
0,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,13,GPS_L1,1275416019358797580,-20792307.455,-13374861.505,-9952348.239,1254.469,142.735,-2836.865,4757.906,0.001,24501048.343,10.493,0.0,7.18,11.279,24505787.79,G13,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
1,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,17,GPS_L1,1275416019367989502,2091659.889,-14793651.392,22382677.915,2668.381,592.144,140.368,82791.815,0.003,21745379.453,1.799,0.0,3.476,3.372,21828164.42,G17,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
2,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,15,GPS_L1,1275416019358020264,-26242784.298,-4167900.956,-3534222.486,427.606,-320.988,-3033.948,-67842.611,0.002,24734081.818,4.797,0.0,6.738,11.234,24666221.234999996,G15,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
3,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,19,GPS_L1,1275416019372960851,-6680052.126,-15707401.96,20055647.426,2539.839,597.766,1292.083,-44711.5,0.001,20255006.517,2.398,0.0,2.808,2.65,20210289.559000004,G19,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
4,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,2,GPS_L1,1275416019364342280,-13853784.437,-22005539.372,-4901901.653,-34.419,-756.551,3087.649,-140143.913,-0.002,22838789.102,2.698,0.0,5.089,5.058,22698635.042000003,G2,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
