,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,15,GPS_L1,1275414681360153739,-26493894.808,-3717878.277,565497.275,-52.292,-365.869,-3075.244,-67844.773,0.002,24094482.103,5.096,0.0,5.574,7.815,24026623.941,G15,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
3,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,19,GPS_L1,1275414681373552078,-9879852.586,-16590341.553,17947929.462,2227.859,708.85,1847.944,-44712.475,0.001,20077761.122,2.099,0.0,2.609,2.541,20033043.496999998,G19,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
4,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,2,GPS_L1,1275414681361673547,-13726208.767,-20668216.408,-8912086.917,-140.734,-1242.175,2886.9,-140140.739,-0.003,23638855.127,3.598,0.0,6.035,7.386,23498700.967,G2,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
5,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,6,GPS_L1,1275414681366900752,-6502853.669,-25718994.394,631327.011,235.477,12.888,3219.7,-85106.276,-0.002,22071778.492,2.998,0.0,4.014,3.927,21986664.275,G6,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
6,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,12,GPS_L1,1275414681359817717,-21814423.121,7681043.739,12682734.334,1112.265,-1237.614,2629.14,32853.477,-0.002,24195218.965,5.696,0.0,5.771,11.138,24228055.533,G12,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
7,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,24,GPS_L1,1275414681367489839,-16514144.233,-1569465.781,20609032.504,-776.283,-2549.562,-771.975,-4186.085,-0.001,21895174.652,1.799,0.0,3.604,3.889,21890981.074,G24,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
8,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,28,GPS_L1,1275414681365565822,8088421.301,-20427331.92,15610724.628,1524.168,-1090.174,-2288.786,213239.535,0.0,22471980.438,4.197,0.0,4.172,4.243,22685211.558000002,G28,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
9,2020-06-05-US-MTV-1,Pixel4,1275414681441,1,30,GPS_L1,1275414681359083185,563481.261,-25022363.699,-8514597.816,581.14,990.756,-2880.084,-70579.01,-0.003,24415426.119,5.696,0.0,7.622,11.773,24344827.713999998,G30,1275414682440,-2697067.798696621,-4301721.9198764665,3847455.683128369,-2572.530729334031
0,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,13,GPS_L1,1275414682361582540,-22153708.73,-13519647.458,-5996378.616,779.854,57.791,-3062.295,4756.209,0.001,23666138.34,3.897,0.0,5.615,6.997,23670881.937,G13,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
1,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,17,GPS_L1,1275414682369732833,-1401907.404,-15724805.358,21788237.006,2539.261,793.376,746.193,82787.706,0.003,21222741.968,3.897,0.0,2.967,2.976,21305523.731,G17,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
2,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,15,GPS_L1,1275414682360152284,-26493946.921,-3718244.113,562422.03,-51.935,-365.804,-3075.255,-67844.772,0.002,24094918.301,4.197,0.0,5.574,7.817,24027060.137999997,G15,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
3,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,19,GPS_L1,1275414682373551895,-9877624.594,-16589632.73,17949777.21,2228.125,708.798,1847.554,-44712.475,0.001,20077815.984,2.099,0.0,2.609,2.541,20033098.358999997,G19,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
4,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,2,GPS_L1,1275414682361675647,-13726349.479,-20669458.405,-8909199.914,-140.689,-1241.814,2887.094,-140140.741,-0.003,23638225.563,3.598,0.0,6.034,7.383,23498071.404999997,G2,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
5,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,6,GPS_L1,1275414682366902472,-6502618.138,-25718981.316,634546.71,235.584,13.265,3219.687,-85106.278,-0.002,22071262.849,2.998,0.0,4.014,3.926,21986148.631,G6,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
6,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,12,GPS_L1,1275414682359819609,-21813310.765,7679805.978,12685363.341,1112.442,-1237.902,2628.865,32853.475,-0.002,24194651.757,5.096,0.0,5.771,11.133,24227488.327999998,G12,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
7,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,24,GPS_L1,1275414682367491325,-16514920.57,-1572015.277,20608260.306,-776.387,-2549.424,-772.418,-4186.085,-0.001,21894729.161,1.799,0.0,3.604,3.888,21890535.584,G24,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
8,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,28,GPS_L1,1275414682365564770,8089945.326,-20428422.051,15608435.686,1523.888,-1090.089,-2289.104,213239.536,0.0,22472295.82,3.897,0.0,4.173,4.243,22685526.939999998,G28,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
9,2020-06-05-US-MTV-1,Pixel4,1275414682441,1,30,GPS_L1,1275414682359080841,564062.467,-25021372.784,-8517477.801,581.275,991.078,-2879.9,-70579.013,-0.003,24416128.832,4.197,0.0,7.623,11.779,24345530.417,G30,1275414683440,-2697083.6556561515,-4301698.282124371,3847469.6733540576,-2585.9534093540656
0,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,13,GPS_L1,1275414683361580530,-22152928.698,-13519589.617,-5999440.841,780.212,57.891,-3062.168,4756.211,0.001,23666740.922,4.197,0.0,5.616,6.999,23671484.517999995,G13,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
1,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,17,GPS_L1,1275414683369731658,-1399368.077,-15724012.05,21788982.975,2539.398,793.244,745.747,82787.709,0.003,21223094.224,3.897,0.0,2.967,2.976,21305875.99,G17,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
2,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,15,GPS_L1,1275414683360150833,-26493998.676,-3718609.884,559346.774,-51.578,-365.739,-3075.267,-67844.77,0.002,24095353.3,4.797,0.0,5.575,7.819,24027495.136000004,G15,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
3,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,19,GPS_L1,1275414683373551702,-9875396.336,-16588923.958,17951624.567,2228.391,708.746,1847.163,-44712.474,0.001,20077873.843,2.398,0.0,2.61,2.541,20033156.218,G19,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
4,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,2,GPS_L1,1275414683361677737,-13726490.146,-20670700.041,-8906312.717,-140.645,-1241.454,2887.288,-140140.744,-0.003,23637598.997,3.298,0.0,6.033,7.381,23497444.839,G2,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
5,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,6,GPS_L1,1275414683366904176,-6502382.501,-25718967.862,637766.396,235.69,13.643,3219.673,-85106.28,-0.002,22070752.003,2.998,0.0,4.013,3.926,21985637.783999998,G6,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
6,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,12,GPS_L1,1275414683359821503,-21812198.231,7678567.929,12687992.073,1112.62,-1238.19,2628.589,32853.472,-0.002,24194083.951,4.797,0.0,5.771,11.129,24226920.523,G12,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
7,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,24,GPS_L1,1275414683367492844,-16515697.011,-1574564.635,20607487.664,-776.491,-2549.285,-772.862,-4186.086,-0.001,21894273.776,1.799,0.0,3.603,3.887,21890080.200000003,G24,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
8,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,28,GPS_L1,1275414683365563706,8091469.071,-20429512.097,15606146.425,1523.607,-1090.004,-2289.422,213239.536,0.0,22472614.799,4.197,0.0,4.173,4.244,22685845.917999998,G28,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
9,2020-06-05-US-MTV-1,Pixel4,1275414683441,1,30,GPS_L1,1275414683359078427,564643.809,-25020381.547,-8520357.602,581.411,991.4,-2879.716,-70579.016,-0.003,24416852.531,4.797,0.0,7.625,11.785,24346254.105,G30,1275414684440,-2697099.677114638,-4301674.504044704,3847483.7211071844,-2598.911608838405
0,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,13,GPS_L1,1275414684361578511,-22152148.309,-13519531.677,-6002502.94,780.57,57.99,-3062.042,4756.212,0.001,23667346.203,4.197,0.0,5.617,7.001,23672089.797000006,G13,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
1,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,17,GPS_L1,1275414684369730473,-1396828.614,-15723218.873,21789728.498,2539.535,793.112,745.301,82787.712,0.003,21223449.478,4.797,0.0,2.968,2.977,21306231.245,G17,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
2,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,15,GPS_L1,1275414684360149376,-26494050.074,-3718975.589,556271.506,-51.221,-365.674,-3075.279,-67844.769,0.002,24095790.098,4.797,0.0,5.576,7.82,24027931.933,G15,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
3,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,19,GPS_L1,1275414684373551517,-9873167.812,-16588215.239,17953471.534,2228.656,708.693,1846.772,-44712.473,0.001,20077929.305,2.099,0.0,2.61,2.541,20033211.680999998,G19,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
4,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,2,GPS_L1,1275414684361679847,-13726630.769,-20671941.317,-8903425.326,-140.6,-1241.094,2887.481,-140140.746,-0.003,23636966.435,2.998,0.0,6.032,7.378,23496812.279,G2,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
5,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,6,GPS_L1,1275414684366905869,-6502146.758,-25718954.029,640986.068,235.796,14.02,3219.66,-85106.282,-0.002,22070244.454,2.998,0.0,4.013,3.925,21985130.233999997,G6,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
6,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,12,GPS_L1,1275414684359823406,-21811085.521,7677329.591,12690620.529,1112.797,-1238.478,2628.314,32853.47,-0.002,24193513.445,5.096,0.0,5.771,11.125,24226350.018999998,G12,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
7,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,24,GPS_L1,1275414684367494345,-16516473.556,-1577113.854,20606714.579,-776.595,-2549.146,-773.305,-4186.086,-0.001,21893823.787,1.799,0.0,3.603,3.887,21889630.211000003,G24,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
8,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,28,GPS_L1,1275414684365562618,8092992.535,-20430602.057,15603856.846,1523.326,-1089.919,-2289.74,213239.537,0.0,22472940.973,5.096,0.0,4.174,4.244,22686172.092000004,G28,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
9,2020-06-05-US-MTV-1,Pixel4,1275414684441,1,30,GPS_L1,1275414684359076013,565225.286,-25019389.988,-8523237.22,581.546,991.722,-2879.533,-70579.019,-0.003,24417576.23,4.797,0.0,7.627,11.792,24346977.792,G30,1275414685440,-2697115.8474201537,-4301650.530217172,3847497.700985461,-2605.1404368654926
0,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,13,GPS_L1,1275414685361576479,-22151367.561,-13519473.637,-6005564.912,780.927,58.089,-3061.915,4756.213,0.001,23667955.382,5.096,0.0,5.618,7.003,23672698.974,G13,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
1,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,17,GPS_L1,1275414685369729308,-1394289.013,-15722425.829,21790473.575,2539.672,792.98,744.856,82787.715,0.003,21223798.736,4.197,0.0,2.968,2.977,21306580.506,G17,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
2,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,15,GPS_L1,1275414685360147889,-26494101.116,-3719341.23,553196.226,-50.864,-365.609,-3075.29,-67844.767,0.002,24096235.889,4.197,0.0,5.577,7.822,24028377.722999997,G15,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
3,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,19,GPS_L1,1275414685373551312,-9870939.022,-16587506.573,17955318.111,2228.922,708.641,1846.382,-44712.472,0.001,20077990.763,2.398,0.0,2.61,2.541,20033273.14,G19,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
4,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,2,GPS_L1,1275414685361681923,-13726771.347,-20673182.232,-8900537.742,-140.555,-1240.734,2887.675,-140140.749,-0.003,23636344.066,2.698,0.0,6.032,7.376,23496189.908999998,G2,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
5,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,6,GPS_L1,1275414685366907567,-6501910.908,-25718939.819,644205.726,235.902,14.398,3219.646,-85106.284,-0.002,22069735.406,2.998,0.0,4.013,3.925,21984621.183999997,G6,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
6,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,12,GPS_L1,1275414685359825319,-21809972.633,7676090.966,12693248.71,1112.974,-1238.767,2628.038,32853.468,-0.002,24192939.942,6.296,0.0,5.77,11.12,24225776.52,G12,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
7,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,24,GPS_L1,1275414685367495853,-16517250.205,-1579662.934,20605941.05,-776.699,-2549.007,-773.749,-4186.087,-0.001,21893371.7,1.799,0.0,3.603,3.886,21889178.123999998,G24,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
8,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,28,GPS_L1,1275414685365561549,8094515.719,-20431691.932,15601566.95,1523.045,-1089.834,-2290.057,213239.537,0.0,22473261.451,3.897,0.0,4.174,4.245,22686492.569000002,G28,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
9,2020-06-05-US-MTV-1,Pixel4,1275414685441,1,30,GPS_L1,1275414685359073634,565806.899,-25018398.108,-8526116.653,581.682,992.044,-2879.349,-70579.021,-0.003,24418289.436,5.096,0.0,7.628,11.798,24347690.989,G30,1275414686440,-2697132.2773936233,-4301626.475756551,3847511.6058201636,-2606.3010965510025
0,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,13,GPS_L1,1275414686361574479,-22150586.455,-13519415.498,-6008626.757,781.285,58.189,-3061.788,4756.214,0.001,23668554.967,4.797,0.0,5.619,7.005,23673298.557000004,G13,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
1,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,17,GPS_L1,1275414686369728139,-1391749.276,-15721632.917,21791218.206,2539.808,792.847,744.41,82787.718,0.003,21224149.194,4.197,0.0,2.968,2.977,21306930.966999996,G17,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
2,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,15,GPS_L1,1275414686360146412,-26494151.8,-3719706.805,550120.935,-50.507,-365.544,-3075.302,-67844.766,0.002,24096678.683,3.598,0.0,5.577,7.824,24028820.516,G15,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
3,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,19,GPS_L1,1275414686373551114,-9868709.967,-16586797.958,17957164.296,2229.188,708.588,1845.991,-44712.471,0.001,20078050.121,2.398,0.0,2.61,2.541,20033332.498999998,G19,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
4,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,2,GPS_L1,1275414686361684024,-13726911.881,-20674422.787,-8897649.964,-140.511,-1240.373,2887.869,-140140.752,-0.003,23635714.202,2.398,0.0,6.031,7.373,23495560.046,G2,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
5,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,6,GPS_L1,1275414686366909255,-6501674.952,-25718925.232,647425.371,236.008,14.775,3219.632,-85106.286,-0.002,22069229.357,3.298,0.0,4.012,3.924,21984115.135000005,G6,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
6,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,12,GPS_L1,1275414686359827252,-21808859.568,7674852.052,12695876.614,1113.151,-1239.055,2627.762,32853.466,-0.002,24192360.444,11.992,0.0,5.77,11.116,24225197.023999996,G12,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
7,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,24,GPS_L1,1275414686367497365,-16518026.958,-1582211.876,20605167.077,-776.804,-2548.868,-774.193,-4186.088,-0.001,21892918.414,1.799,0.0,3.603,3.886,21888724.837,G24,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
8,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,28,GPS_L1,1275414686365560433,8096038.621,-20432781.722,15599276.736,1522.765,-1089.749,-2290.375,213239.538,0.0,22473596.02,5.696,0.0,4.175,4.245,22686827.137999997,G28,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
9,2020-06-05-US-MTV-1,Pixel4,1275414686441,1,30,GPS_L1,1275414686359071217,566388.647,-25017405.905,-8528995.903,581.817,992.366,-2879.165,-70579.024,-0.003,24419014.035,5.696,0.0,7.63,11.805,24348415.576,G30,1275414687440,-2697149.1527183647,-4301602.338577764,3847525.259168225,-2611.269161256202
0,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,13,GPS_L1,1275414687361572476,-22149804.992,-13519357.26,-6011688.475,781.643,58.288,-3061.661,4756.216,0.001,23669155.451,4.197,0.0,5.62,7.007,23673899.04,G13,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
1,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,17,GPS_L1,1275414687369726949,-1389209.402,-15720840.138,21791962.392,2539.945,792.715,743.964,82787.722,0.003,21224505.947,4.797,0.0,2.969,2.977,21307287.722999997,G17,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
2,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,15,GPS_L1,1275414687360144928,-26494202.128,-3720072.316,547045.632,-50.15,-365.479,-3075.313,-67844.764,0.002,24097123.575,3.598,0.0,5.578,7.826,24029265.406999998,G15,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
3,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,19,GPS_L1,1275414687373550909,-9866480.647,-16586089.397,17959010.091,2229.453,708.536,1845.6,-44712.471,0.001,20078111.579,2.398,0.0,2.61,2.541,20033393.957,G19,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
4,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,2,GPS_L1,1275414687361686113,-13727052.369,-20675662.982,-8894761.992,-140.466,-1240.013,2888.062,-140140.754,-0.003,23635087.935,2.398,0.0,6.03,7.371,23494933.779999997,G2,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
5,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,6,GPS_L1,1275414687366910962,-6501438.89,-25718910.267,650645.001,236.115,15.153,3219.618,-85106.288,-0.002,22068717.611,3.298,0.0,4.012,3.923,21983603.388000004,G6,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
6,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,12,GPS_L1,1275414687359829174,-21807746.326,7673612.849,12698504.243,1113.328,-1239.343,2627.486,32853.464,-0.002,24191784.243,11.992,0.0,5.77,11.112,24224620.825000003,G12,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
7,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,24,GPS_L1,1275414687367498858,-16518803.815,-1584760.678,20604392.661,-776.908,-2548.729,-774.636,-4186.088,-0.001,21892470.824,1.799,0.0,3.602,3.885,21888277.248999998,G24,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
8,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,28,GPS_L1,1275414687365559375,8097561.244,-20433871.427,15596986.205,1522.484,-1089.663,-2290.693,213239.538,0.0,22473913.2,4.197,0.0,4.175,4.246,22687144.316999998,G28,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
9,2020-06-05-US-MTV-1,Pixel4,1275414687441,1,30,GPS_L1,1275414687359068818,566970.531,-25016413.381,-8531874.969,581.953,992.688,-2878.981,-70579.027,-0.003,24419733.237,4.797,0.0,7.632,11.811,24349134.767,G30,1275414688440,-2697166.4509230647,-4301578.218910157,3847538.433471287,-2618.6916817584065
