,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415583441,1,2,GPS_L1,1275415583363489655,-13828641.686,-21641232.084,-6237164.841,-79.288,-914.753,3035.275,-140142.934,-0.002,23094399.646,9.294,0.0,5.381,5.634,22954245.697,G2,1275415584440,-2707655.298118861,-4283415.167136886,3860499.9181637927,-777.1939007425486
4,2020-06-05-US-MTV-1,Pixel4,1275415583441,1,6,GPS_L1,1275415583368303774,-6241179.807,-25556099.417,3521638.277,351.379,345.305,3179.695,-85108.037,-0.002,21651163.078,2.698,0.0,3.707,3.487,21566047.847000003,G6,1275415584440,-2707655.298118861,-4283415.167136886,3860499.9181637927,-777.1939007425486
5,2020-06-05-US-MTV-1,Pixel4,1275415583441,1,12,GPS_L1,1275415583361476080,-20746381.632,6447128.197,14935256.715,1247.635,-1498.29,2357.929,32851.624,-0.002,23698054.245,8.094,0.0,5.515,8.217,23730892.137000002,G12,1275415584440,-2707655.298118861,-4283415.167136886,3860499.9181637927,-777.1939007425486
6,2020-06-05-US-MTV-1,Pixel4,1275415583441,1,24,GPS_L1,1275415583368678209,-17252648.737,-3806087.631,19734739.479,-856.37,-2402.518,-1163.528,-4186.54,-0.0,21538910.289,5.096,0.0,3.434,3.494,21534716.821000002,G24,1275415584440,-2707655.298118861,-4283415.167136886,3860499.9181637927,-777.1939007425486
7,2020-06-05-US-MTV-1,Pixel4,1275415583441,1,28,GPS_L1,1275415583364541277,9348007.843,-21368840.46,13422626.385,1267.94,-989.376,-2556.368,213239.889,0.0,22779131.302,3.298,0.0,4.709,4.745,22992361.737,G28,1275415584440,-2707655.298118861,-4283415.167136886,3860499.9181637927,-777.1939007425486
0,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,17,GPS_L1,1275415584368582084,936971.625,-15066626.606,22278362.693,2638.529,662.302,339.09,82790.476,0.003,21567727.839,2.998,0.0,3.291,3.225,21650511.799,G17,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
1,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,15,GPS_L1,1275415584358731485,-26394942.502,-4027455.84,-2208396.111,271.797,-326.239,-3059.831,-67843.339,0.002,24520863.126,2.698,0.0,6.329,9.802,24453003.655999996,G15,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
2,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,19,GPS_L1,1275415584373212404,-7765424.636,-15977417.911,19452595.891,2448.621,642.423,1479.589,-44711.803,0.001,20179592.825,1.799,0.0,2.733,2.604,20134875.685000002,G19,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
3,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,2,GPS_L1,1275415584363491524,-13828720.929,-21642146.656,-6234129.493,-79.196,-914.389,3035.409,-140142.936,-0.002,23093839.334,6.296,0.0,5.381,5.633,22953685.383999996,G2,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
4,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,6,GPS_L1,1275415584368305208,-6240828.352,-25555753.932,3524817.94,351.529,345.663,3179.62,-85108.039,-0.002,21650733.176,2.698,0.0,3.707,3.487,21565617.943,G6,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
5,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,24,GPS_L1,1275415584368679377,-17253505.145,-3808490.058,19733575.738,-856.442,-2402.332,-1163.951,-4186.54,-0.0,21538560.131,5.096,0.0,3.434,3.493,21534366.664,G24,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
6,2020-06-05-US-MTV-1,Pixel4,1275415584441,1,28,GPS_L1,1275415584364540145,9349275.639,-21369829.766,13420069.881,1267.655,-989.237,-2556.643,213239.889,0.0,22779470.667,2.998,0.0,4.71,4.745,22992701.100999996,G28,1275415585440,-2707645.2796522398,-4283399.019157526,3860525.1219583307,-773.4912121088122
0,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,13,GPS_L1,1275415585359701327,-21303760.962,-13433482.207,-8702227.126,1102.045,125.723,-2922.176,4757.348,0.001,24230111.809,10.493,0.0,6.633,9.426,24234853.098,G13,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
1,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,17,GPS_L1,1275415585368580764,939610.192,-15065964.384,22278701.554,2638.611,662.145,338.634,82790.479,0.003,21568123.565,2.698,0.0,3.292,3.225,21650907.527,G17,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
2,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,15,GPS_L1,1275415585358729786,-26394670.527,-4027782.067,-2211455.914,272.156,-326.216,-3059.785,-67843.337,0.002,24521372.473,3.598,0.0,6.33,9.805,24453513.001000002,G15,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
3,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,19,GPS_L1,1275415585373211874,-7762975.904,-15976775.536,19454075.267,2448.843,642.329,1479.165,-44711.802,0.001,20179751.715,1.799,0.0,2.733,2.604,20135034.576,G19,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
4,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,2,GPS_L1,1275415585363493413,-13828800.079,-21643060.864,-6231094.01,-79.104,-914.025,3035.544,-140142.939,-0.002,23093273.026,4.197,0.0,5.38,5.631,22953119.076,G2,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
5,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,6,GPS_L1,1275415585368306624,-6240476.748,-25555408.089,3527997.527,351.679,346.02,3179.545,-85108.041,-0.002,21650308.669,2.099,0.0,3.706,3.486,21565193.435999997,G6,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
6,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,12,GPS_L1,1275415585361479634,-20743886.112,6444131.034,14939971.931,1247.88,-1498.866,2357.279,32851.62,-0.002,23696988.782,8.094,0.0,5.514,8.212,23729826.676000003,G12,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
7,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,24,GPS_L1,1275415585368680469,-17254361.624,-3810892.299,19732411.573,-856.514,-2402.145,-1164.374,-4186.541,-0.0,21538232.758,7.195,0.0,3.434,3.493,21534039.29,G24,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
8,2020-06-05-US-MTV-1,Pixel4,1275415585441,1,28,GPS_L1,1275415585364539007,9350543.148,-21370818.933,13417513.104,1267.369,-989.099,-2556.918,213239.89,0.0,22779811.831,2.698,0.0,4.71,4.746,22993042.265,G28,1275415586440,-2707636.1662161243,-4283382.282063892,3860550.3606862067,-766.6530377550182
0,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,13,GPS_L1,1275415586359699153,-21302658.742,-13433356.459,-8705149.203,1102.398,125.773,-2921.992,4757.349,0.001,24230763.558,5.096,0.0,6.634,9.429,24235504.843999997,G13,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
1,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,17,GPS_L1,1275415586368579457,942248.842,-15065302.319,22279039.96,2638.694,661.988,338.179,82790.482,0.003,21568515.394,2.099,0.0,3.292,3.226,21651299.358000003,G17,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
2,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,15,GPS_L1,1275415586358728064,-26394398.192,-4028108.272,-2214515.671,272.515,-326.194,-3059.739,-67843.336,0.002,24521888.716,3.598,0.0,6.33,9.808,24454029.242000002,G15,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
3,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,19,GPS_L1,1275415586373211350,-7760526.951,-15976133.255,19455554.219,2449.065,642.235,1478.741,-44711.801,0.001,20179908.806,1.799,0.0,2.733,2.604,20135191.668000005,G19,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
4,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,2,GPS_L1,1275415586363495340,-13828879.138,-21643974.709,-6228058.393,-79.013,-913.662,3035.679,-140142.941,-0.002,23092695.326,3.298,0.0,5.379,5.63,22952541.376000002,G2,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
5,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,6,GPS_L1,1275415586368308032,-6240124.993,-25555061.889,3531177.039,351.829,346.378,3179.47,-85108.043,-0.002,21649886.562,1.799,0.0,3.706,3.486,21564771.326999996,G6,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
6,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,12,GPS_L1,1275415586361481427,-20742638.169,6442632.02,14942329.051,1248.002,-1499.154,2356.954,32851.618,-0.002,23696451.254,4.197,0.0,5.514,8.21,23729289.148000002,G12,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
7,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,24,GPS_L1,1275415586368681597,-17255218.176,-3813294.353,19731246.985,-856.586,-2401.959,-1164.798,-4186.541,-0.0,21537894.592,8.094,0.0,3.433,3.493,21533701.125,G24,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
8,2020-06-05-US-MTV-1,Pixel4,1275415586441,1,28,GPS_L1,1275415586364537881,9351810.372,-21371807.961,13414956.052,1267.083,-988.96,-2557.192,213239.89,0.0,22780149.397,2.698,0.0,4.711,4.747,22993379.829,G28,1275415587440,-2707627.9582488607,-4283364.968191892,3860575.587581942,-761.1924460718748
0,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,13,GPS_L1,1275415587359696996,-21301556.168,-13433230.661,-8708071.097,1102.752,125.824,-2921.809,4757.35,0.001,24231410.21,5.096,0.0,6.636,9.433,24236151.491000004,G13,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
1,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,17,GPS_L1,1275415587368578125,944887.573,-15064640.41,22279377.91,2638.776,661.832,337.723,82790.485,0.003,21568914.717,2.099,0.0,3.293,3.226,21651698.683,G17,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
2,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,15,GPS_L1,1275415587358726353,-26394125.498,-4028434.454,-2217575.381,272.874,-326.172,-3059.693,-67843.334,0.002,24522401.661,4.197,0.0,6.331,9.811,24454542.185,G15,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
3,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,19,GPS_L1,1275415587373210839,-7758077.777,-15975491.067,19457032.746,2449.286,642.141,1478.317,-44711.8,0.001,20180062.0,1.799,0.0,2.733,2.604,20135344.863,G19,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
4,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,2,GPS_L1,1275415587363497254,-13828958.104,-21644888.189,-6225022.641,-78.921,-913.298,3035.813,-140142.943,-0.002,23092121.523,2.998,0.0,5.378,5.628,22951967.574,G2,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
5,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,6,GPS_L1,1275415587368309449,-6239773.087,-25554715.331,3534356.475,351.98,346.736,3179.394,-85108.045,-0.002,21649461.756,1.799,0.0,3.706,3.485,21564346.52,G6,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
6,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,12,GPS_L1,1275415587361483181,-20741390.104,6441132.719,14944685.846,1248.124,-1499.442,2356.629,32851.616,-0.002,23695925.418,3.897,0.0,5.513,8.207,23728763.314000003,G12,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
7,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,24,GPS_L1,1275415587368682771,-17256074.8,-3815696.221,19730081.974,-856.658,-2401.772,-1165.221,-4186.542,-0.0,21537542.636,5.696,0.0,3.433,3.492,21533349.169000003,G24,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
8,2020-06-05-US-MTV-1,Pixel4,1275415587441,1,28,GPS_L1,1275415587364536732,9353077.31,-21372796.85,13412398.725,1266.797,-988.821,-2557.466,213239.89,0.0,22780493.859,2.398,0.0,4.711,4.747,22993724.291,G28,1275415588440,-2707620.862396183,-4283346.997037364,3860600.7802680023,-752.1340135283754
0,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,13,GPS_L1,1275415588359694864,-21300453.241,-13433104.811,-8710992.807,1103.106,125.875,-2921.625,4757.352,0.001,24232049.368,9.294,0.0,6.637,9.437,24236790.646000005,G13,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
1,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,17,GPS_L1,1275415588368576817,947526.387,-15063978.659,22279715.404,2638.858,661.675,337.267,82790.488,0.003,21569306.846,1.799,0.0,3.293,3.226,21652090.815,G17,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
2,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,15,GPS_L1,1275415588358724669,-26393852.444,-4028760.614,-2220635.045,273.233,-326.149,-3059.647,-67843.332,0.002,24522906.511,3.598,0.0,6.332,9.814,24455047.033000004,G15,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
3,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,19,GPS_L1,1275415588373210319,-7755628.381,-15974848.974,19458510.849,2449.508,642.048,1477.892,-44711.8,0.001,20180217.892,1.799,0.0,2.734,2.604,20135500.754,G19,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
4,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,2,GPS_L1,1275415588363499140,-13829036.979,-21645801.306,-6221986.755,-78.829,-912.934,3035.947,-140142.946,-0.002,23091556.115,2.998,0.0,5.378,5.627,22951402.164,G2,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
5,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,6,GPS_L1,1275415588368310852,-6239421.031,-25554368.415,3537535.836,352.13,347.093,3179.319,-85108.047,-0.002,21649041.147,1.799,0.0,3.705,3.485,21563925.910000004,G6,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
6,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,12,GPS_L1,1275415588361484963,-20740141.916,6439633.13,14947042.316,1248.246,-1499.73,2356.304,32851.613,-0.002,23695391.188,3.298,0.0,5.513,8.205,23728229.083000004,G12,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
7,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,24,GPS_L1,1275415588368683904,-17256931.495,-3818097.902,19728916.54,-856.73,-2401.586,-1165.644,-4186.542,-0.0,21537202.971,4.197,0.0,3.433,3.492,21533009.504000004,G24,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
8,2020-06-05-US-MTV-1,Pixel4,1275415588441,1,28,GPS_L1,1275415588364535592,9354343.962,-21373785.601,13409841.124,1266.511,-988.683,-2557.741,213239.891,0.0,22780835.622,2.698,0.0,4.712,4.748,22994066.053,G28,1275415589440,-2707614.7378245,-4283328.479657421,3860625.9473236906,-747.3011885111096
0,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,13,GPS_L1,1275415589359692607,-21299349.959,-13432978.912,-8713914.334,1103.46,125.926,-2921.442,4757.353,0.001,24232725.999,11.992,0.0,6.638,9.44,24237467.274,G13,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
1,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,17,GPS_L1,1275415589368575492,950165.283,-15063317.064,22280052.443,2638.94,661.518,336.812,82790.491,0.003,21569704.071,1.799,0.0,3.293,3.227,21652488.041999996,G17,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
2,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,15,GPS_L1,1275415589358722963,-26393579.032,-4029086.751,-2223694.665,273.593,-326.127,-3059.601,-67843.331,0.002,24523417.957,3.598,0.0,6.333,9.817,24455558.475999996,G15,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
3,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,19,GPS_L1,1275415589373209786,-7753178.763,-15974206.974,19459988.528,2449.729,641.954,1477.468,-44711.799,0.001,20180377.682,1.799,0.0,2.734,2.604,20135660.545,G19,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
4,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,2,GPS_L1,1275415589363501043,-13829115.762,-21646714.059,-6218950.735,-78.737,-912.57,3036.082,-140142.948,-0.002,23090985.61,3.598,0.0,5.377,5.625,22950831.66,G2,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
5,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,6,GPS_L1,1275415589368312259,-6239068.825,-25554021.142,3540715.122,352.281,347.451,3179.244,-85108.049,-0.002,21648619.339,1.799,0.0,3.705,3.485,21563504.100000005,G6,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
6,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,12,GPS_L1,1275415589361486746,-20738893.606,6438133.253,14949398.46,1248.369,-1500.018,2355.978,32851.611,-0.002,23694856.658,3.598,0.0,5.513,8.203,23727694.553,G12,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
7,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,24,GPS_L1,1275415589368685026,-17257788.263,-3820499.397,19727750.682,-856.802,-2401.399,-1166.067,-4186.543,-0.0,21536866.604,3.897,0.0,3.433,3.492,21532673.136,G24,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
8,2020-06-05-US-MTV-1,Pixel4,1275415589441,1,28,GPS_L1,1275415589364534439,9355610.328,-21374774.213,13407283.249,1266.226,-988.544,-2558.015,213239.891,0.0,22781181.283,2.998,0.0,4.713,4.749,22994411.711999997,G28,1275415590440,-2707609.4038572153,-4283309.480228949,3860651.078162054,-739.9821183748029
0,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,13,GPS_L1,1275415590359690491,-21298246.324,-13432852.961,-8716835.677,1103.814,125.976,-2921.258,4757.354,0.001,24233360.36,8.094,0.0,6.639,9.444,24238101.631,G13,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
1,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,17,GPS_L1,1275415590368574176,952804.261,-15062655.626,22280389.026,2639.022,661.361,336.356,82790.494,0.003,21570098.598,1.799,0.0,3.294,3.227,21652882.571,G17,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
2,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,15,GPS_L1,1275415590358721241,-26393305.26,-4029412.867,-2226754.237,273.952,-326.105,-3059.555,-67843.329,0.002,24523934.2,5.096,0.0,6.334,9.82,24456074.717,G15,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
3,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,19,GPS_L1,1275415590373209268,-7750728.924,-15973565.068,19461465.783,2449.95,641.86,1477.044,-44711.798,0.001,20180532.974,1.799,0.0,2.734,2.604,20135815.838,G19,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
4,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,2,GPS_L1,1275415590363502946,-13829194.453,-21647626.448,-6215914.58,-78.645,-912.206,3036.216,-140142.95,-0.002,23090415.105,5.096,0.0,5.376,5.624,22950261.155,G2,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
5,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,6,GPS_L1,1275415590368313646,-6238716.468,-25553673.511,3543894.332,352.431,347.808,3179.168,-85108.051,-0.002,21648203.527,1.799,0.0,3.705,3.484,21563088.287,G6,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
6,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,12,GPS_L1,1275415590361488545,-20737645.174,6436633.088,14951754.28,1248.491,-1500.306,2355.653,32851.609,-0.002,23694317.332,3.298,0.0,5.513,8.2,23727155.228,G12,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
7,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,24,GPS_L1,1275415590368686187,-17258645.102,-3822900.705,19726584.402,-856.874,-2401.213,-1166.49,-4186.543,-0.0,21536518.545,3.897,0.0,3.433,3.491,21532325.078,G24,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
8,2020-06-05-US-MTV-1,Pixel4,1275415590441,1,28,GPS_L1,1275415590364533287,9356876.409,-21375762.686,13404725.099,1265.94,-988.405,-2558.289,213239.891,0.0,22781526.644,2.998,0.0,4.713,4.749,22994757.073,G28,1275415591440,-2707604.9519600878,-4283289.970282674,3860676.1404360486,-733.3012798759349
0,2020-06-05-US-MTV-1,Pixel4,1275415591441,1,13,GPS_L1,1275415591359688313,-21297142.335,-13432726.96,-8719756.836,1104.168,126.027,-2921.074,4757.355,0.001,24234013.308,4.797,0.0,6.641,9.448,24238754.574,G13,1275415592440,-2707601.4394234866,-4283269.865748765,3860700.989708254,-725.961165786278
1,2020-06-05-US-MTV-1,Pixel4,1275415591441,1,17,GPS_L1,1275415591368572848,955443.321,-15061994.346,22280725.153,2639.104,661.204,335.9,82790.497,0.003,21570496.722,2.099,0.0,3.294,3.227,21653280.698,G17,1275415592440,-2707601.4394234866,-4283269.865748765,3860700.989708254,-725.961165786278
