,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,6,GPS_L1,1275415382368014534,-6308835.525,-25618243.307,2881093.507,322.128,272.861,3193.418,-85107.647,-0.002,21737875.049,4.797,0.0,3.768,3.571,21652760.063,G6,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
6,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,12,GPS_L1,1275415382361112420,-20994599.622,6742461.265,14454818.866,1221.775,-1440.306,2422.186,32852.04,-0.002,23807076.77,2.998,0.0,5.577,8.73,23839914.503,G12,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
7,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,24,GPS_L1,1275415382368439991,-17082028.23,-3319485.052,19960022.66,-841.083,-2438.958,-1077.919,-4186.448,-0.0,21610326.249,3.298,0.0,3.466,3.569,21606132.766000006,G24,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
8,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,28,GPS_L1,1275415382364776139,9087380.249,-21167258.335,13930840.897,1325.365,-1016.02,-2500.16,213239.822,0.0,22708721.446,2.698,0.0,4.583,4.621,22921952.064,G28,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
9,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,30,GPS_L1,1275415382357372637,1006186.993,-24250907.713,-10484869.919,684.778,1207.016,-2736.288,-70581.006,-0.003,24928235.508,5.096,0.0,8.884,18.867,24857626.751000002,G30,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
0,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,13,GPS_L1,1275415383360132779,-21519140.085,-13457766.254,-8108292.257,1030.363,114.347,-2957.961,4757.09,0.001,24100765.753,3.598,0.0,6.39,8.742,24105507.711,G13,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
1,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,17,GPS_L1,1275415383368849839,408377.461,-15202886.786,22201011.759,2620.701,693.367,430.521,82789.858,0.003,21487456.909,2.099,0.0,3.214,3.164,21570240.389,G17,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
2,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,15,GPS_L1,1275415383359063317,-26442314.119,-3961364.382,-1592531.98,199.552,-331.71,-3067.754,-67843.667,0.002,24421382.395,4.797,0.0,6.149,9.259,24353523.32,G15,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
3,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,19,GPS_L1,1275415383373312930,-8253047.346,-16108381.483,19146676.521,2402.993,660.409,1564.158,-44711.947,0.001,20149455.888,1.799,0.0,2.703,2.586,20104738.652,G19,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
4,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,2,GPS_L1,1275415383363101366,-13811019.738,-21451002.771,-6841437.857,-96.585,-987.545,3007.0,-140142.467,-0.002,23210805.76,2.998,0.0,5.519,5.943,23070651.831,G2,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
5,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,6,GPS_L1,1275415383368016030,-6308513.326,-25617970.264,2884286.899,322.269,273.224,3193.357,-85107.648,-0.002,21737426.559,4.797,0.0,3.767,3.571,21652311.573000003,G6,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
6,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,12,GPS_L1,1275415383361114207,-20993377.777,6741020.812,14457240.899,1221.91,-1440.595,2421.872,32852.038,-0.002,23806541.041,2.998,0.0,5.577,8.727,23839378.775,G12,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
7,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,24,GPS_L1,1275415383368441229,-17082869.355,-3321923.925,19958944.525,-841.163,-2438.782,-1078.347,-4186.448,-0.0,21609955.106,3.298,0.0,3.466,3.568,21605761.624,G24,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
8,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,28,GPS_L1,1275415383364774893,9088705.468,-21168274.291,13928340.598,1325.079,-1015.894,-2500.444,213239.823,0.0,22709094.987,2.398,0.0,4.583,4.622,22922325.604999997,G28,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
9,2020-06-05-US-MTV-1,Pixel4,1275415383441,1,30,GPS_L1,1275415383357370182,1006871.85,-24249700.553,-10487606.086,684.938,1207.31,-2736.061,-70581.009,-0.003,24928971.498,5.096,0.0,8.886,18.882,24858362.721,G30,1275415384440,-2706498.3539289697,-4287499.0513072,3856715.792825849,-1974.5864767141652
0,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,13,GPS_L1,1275415384360130720,-21518109.545,-13457651.876,-8111250.126,1030.719,114.409,-2957.79,4757.092,0.001,24101383.026,5.696,0.0,6.391,8.745,24106124.982,G13,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
1,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,17,GPS_L1,1275415384368848429,410998.206,-15202193.497,22201442.052,2620.796,693.215,430.067,82789.861,0.003,21487879.617,2.099,0.0,3.214,3.164,21570663.099999998,G17,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
2,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,15,GPS_L1,1275415384359061737,-26442114.387,-3961696.075,-1595599.713,199.911,-331.678,-3067.721,-67843.666,0.002,24421856.067,3.598,0.0,6.149,9.261,24353996.991,G15,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
3,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,19,GPS_L1,1275415384373312415,-8250644.238,-16107721.118,19148240.468,2403.225,660.323,1563.74,-44711.946,0.001,20149610.281,1.799,0.0,2.703,2.586,20104893.046,G19,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
4,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,2,GPS_L1,1275415384363103354,-13811116.282,-21451990.135,-6838430.776,-96.503,-987.181,3007.148,-140142.469,-0.002,23210209.772,3.598,0.0,5.519,5.942,23070055.841999996,G2,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
5,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,6,GPS_L1,1275415384368017501,-6308190.986,-25617696.857,2887480.23,322.41,273.587,3193.295,-85107.65,-0.002,21736985.564,4.197,0.0,3.767,3.57,21651870.577,G6,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
6,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,12,GPS_L1,1275415384361116029,-20992155.797,6739580.069,14459662.617,1222.045,-1440.883,2421.557,32852.036,-0.002,23805994.819,2.998,0.0,5.577,8.725,23838832.552999996,G12,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
7,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,24,GPS_L1,1275415384368442412,-17083710.56,-3324362.621,19957865.962,-841.243,-2438.606,-1078.775,-4186.449,-0.0,21609600.451,3.298,0.0,3.466,3.568,21605406.968000002,G24,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
8,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,28,GPS_L1,1275415384364773660,9090030.402,-21169290.12,13925840.014,1324.794,-1015.767,-2500.729,213239.823,0.0,22709464.631,2.398,0.0,4.584,4.622,22922695.248,G28,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
9,2020-06-05-US-MTV-1,Pixel4,1275415384441,1,30,GPS_L1,1275415384357367698,1007556.866,-24248493.099,-10490342.029,685.098,1207.604,-2735.835,-70581.011,-0.003,24929716.183,5.096,0.0,8.887,18.898,24859107.387000002,G30,1275415385440,-2706526.7658420657,-4287483.565374992,3856713.3513297862,-1960.7546648832056
0,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,13,GPS_L1,1275415385360128673,-21517078.65,-13457537.437,-8114207.824,1031.075,114.47,-2957.619,4757.093,0.001,24101996.701,3.298,0.0,6.392,8.748,24106738.654,G13,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
1,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,17,GPS_L1,1275415385368847043,413619.046,-15201500.36,22201871.891,2620.891,693.062,429.613,82789.864,0.003,21488295.129,2.099,0.0,3.214,3.165,21571078.614,G17,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
2,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,15,GPS_L1,1275415385359060162,-26441914.297,-3962027.736,-1598667.413,200.271,-331.646,-3067.688,-67843.664,0.002,24422328.24,3.298,0.0,6.15,9.264,24354469.162,G15,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
3,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,19,GPS_L1,1275415385373311902,-8248240.897,-16107060.838,19149803.999,2403.457,660.238,1563.323,-44711.945,0.001,20149764.075,1.799,0.0,2.703,2.586,20105046.841,G19,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
4,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,2,GPS_L1,1275415385363105389,-13811212.745,-21452977.135,-6835423.548,-96.422,-986.817,3007.296,-140142.472,-0.002,23209599.695,3.897,0.0,5.518,5.94,23069445.765,G2,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
5,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,6,GPS_L1,1275415385368018996,-6307868.505,-25617423.088,2890673.499,322.551,273.95,3193.234,-85107.652,-0.002,21736537.375,5.096,0.0,3.767,3.57,21651422.386,G6,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
6,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,12,GPS_L1,1275415385361117820,-20990933.682,6738139.038,14462084.021,1222.18,-1441.172,2421.243,32852.034,-0.002,23805457.891,3.897,0.0,5.576,8.722,23838295.627,G12,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
7,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,24,GPS_L1,1275415385368443599,-17084551.844,-3326801.141,19956786.97,-841.323,-2438.429,-1079.204,-4186.449,-0.0,21609244.598,3.598,0.0,3.466,3.568,21605051.115000002,G24,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
8,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,28,GPS_L1,1275415385364772414,9091355.051,-21170305.822,13923339.145,1324.508,-1015.64,-2501.013,213239.823,0.0,22709838.172,2.398,0.0,4.585,4.623,22923068.786999997,G28,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
9,2020-06-05-US-MTV-1,Pixel4,1275415385441,1,30,GPS_L1,1275415385357365180,1008242.042,-24247285.351,-10493077.744,685.258,1207.898,-2735.609,-70581.014,-0.003,24930471.06,11.992,0.0,8.889,18.914,24859862.243,G30,1275415386440,-2706555.2124201744,-4287468.015990927,3856710.8567783195,-1955.0320633175884
0,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,13,GPS_L1,1275415386360126608,-21516047.399,-13457422.936,-8117165.351,1031.43,114.532,-2957.448,4757.094,0.001,24102615.773,2.998,0.0,6.393,8.751,24107357.723,G13,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
1,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,17,GPS_L1,1275415386368845615,416239.981,-15200807.375,22202301.275,2620.986,692.91,429.159,82789.867,0.003,21488723.233,2.099,0.0,3.215,3.165,21571506.72,G17,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
2,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,15,GPS_L1,1275415386359058581,-26441713.846,-3962359.366,-1601735.079,200.63,-331.614,-3067.655,-67843.663,0.002,24422802.212,3.598,0.0,6.151,9.266,24354943.132000003,G15,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
3,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,19,GPS_L1,1275415386373311375,-8245837.325,-16106400.643,19151367.112,2403.689,660.153,1562.906,-44711.945,0.001,20149922.066,1.799,0.0,2.703,2.586,20105204.832,G19,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
4,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,2,GPS_L1,1275415386363107383,-13811309.126,-21453963.771,-6832416.172,-96.341,-986.453,3007.444,-140142.474,-0.002,23209001.909,2.998,0.0,5.517,5.938,23068847.98,G2,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
5,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,6,GPS_L1,1275415386368020458,-6307545.883,-25617148.956,2893866.706,322.692,274.313,3193.172,-85107.654,-0.002,21736099.078,4.797,0.0,3.766,3.57,21650984.088000003,G6,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
6,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,12,GPS_L1,1275415386361119616,-20989711.432,6736697.718,14464505.111,1222.314,-1441.461,2420.928,32852.032,-0.002,23804919.463,3.897,0.0,5.576,8.719,23837757.2,G12,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
7,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,24,GPS_L1,1275415386368444780,-17085393.208,-3329239.485,19955707.551,-841.403,-2438.253,-1079.632,-4186.45,-0.0,21608890.543,3.598,0.0,3.466,3.567,21604697.060000002,G24,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
8,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,28,GPS_L1,1275415386364771179,9092679.414,-21171321.398,13920837.992,1324.223,-1015.513,-2501.298,213239.824,0.0,22710208.416,2.398,0.0,4.585,4.624,22923439.031,G28,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
9,2020-06-05-US-MTV-1,Pixel4,1275415386441,1,30,GPS_L1,1275415386357362777,1008927.378,-24246077.309,-10495813.232,685.417,1208.192,-2735.383,-70581.017,-0.003,24931191.462,9.294,0.0,8.891,18.929,24860582.625,G30,1275415387440,-2706583.6774973436,-4287452.514329666,3856708.3950479855,-1939.6046881863158
0,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,13,GPS_L1,1275415387360124543,-21515015.792,-13457308.373,-8120122.707,1031.786,114.594,-2957.277,4757.095,0.001,24103234.844,3.298,0.0,6.394,8.754,24107976.790999997,G13,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
1,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,17,GPS_L1,1275415387368844216,418861.011,-15200114.543,22202730.206,2621.081,692.758,428.705,82789.87,0.003,21489142.642,2.398,0.0,3.215,3.165,21571926.132000003,G17,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
2,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,15,GPS_L1,1275415387359057023,-26441513.036,-3962690.963,-1604802.711,200.99,-331.582,-3067.621,-67843.661,0.002,24423269.289,3.598,0.0,6.152,9.268,24355410.208000004,G15,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
3,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,19,GPS_L1,1275415387373310854,-8243433.52,-16105740.534,19152929.808,2403.921,660.068,1562.488,-44711.944,0.001,20150078.257,1.799,0.0,2.703,2.586,20105361.024,G19,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
4,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,2,GPS_L1,1275415387363109409,-13811405.426,-21454950.043,-6829408.648,-96.259,-986.089,3007.592,-140142.476,-0.002,23208394.529,2.698,0.0,5.517,5.937,23068240.599,G2,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
5,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,6,GPS_L1,1275415387368021915,-6307223.12,-25616874.46,2897059.852,322.832,274.676,3193.11,-85107.656,-0.002,21735662.28,5.696,0.0,3.766,3.569,21650547.289000005,G6,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
6,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,12,GPS_L1,1275415387361121460,-20988489.048,6735256.109,14466925.886,1222.449,-1441.75,2420.614,32852.03,-0.002,23804366.646,2.998,0.0,5.576,8.717,23837204.383,G12,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
7,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,24,GPS_L1,1275415387368445987,-17086234.652,-3331677.652,19954627.702,-841.482,-2438.076,-1080.061,-4186.45,-0.0,21608528.693,3.298,0.0,3.466,3.567,21604335.21,G24,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
8,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,28,GPS_L1,1275415387364769941,9094003.492,-21172336.847,13918336.555,1323.937,-1015.387,-2501.582,213239.824,0.0,22710579.559,2.398,0.0,4.586,4.624,22923810.173,G28,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
9,2020-06-05-US-MTV-1,Pixel4,1275415387441,1,30,GPS_L1,1275415387357360360,1009612.873,-24244868.973,-10498548.495,685.577,1208.486,-2735.156,-70581.02,-0.003,24931916.06,10.493,0.0,8.893,18.945,24861307.202,G30,1275415388440,-2706612.063509308,-4287436.834011705,3856706.1032028506,-1924.1131123504808
0,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,13,GPS_L1,1275415388360122514,-21513983.83,-13457193.749,-8123079.892,1032.142,114.655,-2957.105,4757.097,0.001,24103843.123,3.298,0.0,6.395,8.757,24108585.068,G13,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
1,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,17,GPS_L1,1275415388368842819,421482.136,-15199421.863,22203158.682,2621.175,692.606,428.25,82789.873,0.003,21489561.452,2.998,0.0,3.216,3.166,21572344.943,G17,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
2,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,15,GPS_L1,1275415388359055446,-26441311.867,-3963022.529,-1607870.312,201.35,-331.55,-3067.588,-67843.659,0.002,24423742.062,3.598,0.0,6.153,9.271,24355882.978999995,G15,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
3,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,19,GPS_L1,1275415388373310345,-8241029.483,-16105080.509,19154492.086,2404.153,659.982,1562.071,-44711.943,0.001,20150230.852,1.799,0.0,2.703,2.587,20105513.619,G19,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
4,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,2,GPS_L1,1275415388363111420,-13811501.644,-21455935.95,-6826400.976,-96.178,-985.725,3007.739,-140142.479,-0.002,23207791.646,2.398,0.0,5.516,5.935,23067637.716000006,G2,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
5,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,6,GPS_L1,1275415388368023440,-6306900.216,-25616599.602,2900252.936,322.974,275.039,3193.048,-85107.658,-0.002,21735205.097,5.696,0.0,3.766,3.569,21650090.104000002,G6,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
6,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,12,GPS_L1,1275415388361123239,-20987266.53,6733814.21,14469346.346,1222.583,-1442.039,2420.299,32852.028,-0.002,23803833.315,2.998,0.0,5.576,8.714,23836671.053,G12,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
7,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,24,GPS_L1,1275415388368447171,-17087076.176,-3334115.643,19953547.426,-841.562,-2437.9,-1080.489,-4186.451,-0.0,21608173.739,3.298,0.0,3.465,3.566,21603980.257,G24,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
8,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,28,GPS_L1,1275415388364768712,9095327.284,-21173352.168,13915834.833,1323.652,-1015.26,-2501.867,213239.824,0.0,22710948.004,2.698,0.0,4.587,4.625,22924178.616,G28,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
9,2020-06-05-US-MTV-1,Pixel4,1275415388441,1,30,GPS_L1,1275415388357357835,1010298.529,-24243660.343,-10501283.531,685.737,1208.78,-2734.93,-70581.023,-0.003,24932673.036,5.696,0.0,8.895,18.961,24862064.157,G30,1275415389440,-2706640.3389830925,-4287420.826604494,3856704.134192025,-1909.3064715870153
0,2020-06-05-US-MTV-1,Pixel4,1275415389441,1,13,GPS_L1,1275415389360120428,-21512951.512,-13457079.063,-8126036.905,1032.497,114.717,-2956.934,4757.098,0.001,24104468.49,3.298,0.0,6.396,8.76,24109210.431999996,G13,1275415390440,-2706668.418078252,-4287404.225121923,3856702.8097743336,-1897.297782701303
1,2020-06-05-US-MTV-1,Pixel4,1275415389441,1,17,GPS_L1,1275415389368841417,424103.355,-15198729.335,22203586.705,2621.27,692.453,427.796,82789.876,0.003,21489981.762,3.298,0.0,3.216,3.166,21572765.255999997,G17,1275415390440,-2706668.418078252,-4287404.225121923,3856702.8097743336,-1897.297782701303
2,2020-06-05-US-MTV-1,Pixel4,1275415389441,1,15,GPS_L1,1275415389359053875,-26441110.338,-3963354.063,-1610937.878,201.709,-331.519,-3067.555,-67843.658,0.002,24424213.035,3.298,0.0,6.154,9.273,24356353.950000003,G15,1275415390440,-2706668.418078252,-4287404.225121923,3856702.8097743336,-1897.297782701303
