,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,13,GPS_L1,1275415883359079537,-20959689.088,-13393995.987,-9564621.82,1206.982,138.491,-2864.822,4757.73,0.001,24416519.761,5.096,0.0,7.004,10.633,24421259.854,G13,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
1,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,17,GPS_L1,1275415883368179076,1729293.553,-14875704.545,22359356.059,2660.345,614.469,202.591,82791.396,0.003,21688546.598,5.096,0.0,3.415,3.324,21771331.255000003,G17,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
2,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,15,GPS_L1,1275415883358247073,-26297635.868,-4124210.777,-3120955.884,379.014,-321.662,-3043.319,-67842.841,0.002,24666086.19,6.296,0.0,6.605,10.737,24598226.007000003,G15,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
3,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,19,GPS_L1,1275415883373047850,-7023620.309,-15789710.604,19875889.08,2512.46,612.538,1351.333,-44711.593,0.001,20228924.873,2.998,0.0,2.782,2.634,20184207.864,G19,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
4,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,2,GPS_L1,1275415883364075515,-13848069.92,-21899302.274,-5320819.052,-49.461,-805.78,3072.681,-140143.614,-0.002,22918763.237,3.897,0.0,5.179,5.227,22778609.216999996,G2,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
5,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,6,GPS_L1,1275415883368723790,-6128798.663,-25436540.378,4471864.814,398.509,451.307,3154.128,-85108.618,-0.002,21525245.449,2.398,0.0,3.624,3.373,21440129.834,G6,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
6,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,12,GPS_L1,1275415883362029011,-20366859.224,5984718.18,15627783.974,1281.579,-1584.306,2258.152,32850.999,-0.002,23532289.701,3.598,0.0,5.416,7.548,23565127.736,G12,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
7,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,24,GPS_L1,1275415883369017681,-17512626.192,-4518244.19,19366755.242,-876.2,-2344.475,-1289.276,-4186.667,-0.0,21437139.144,4.197,0.0,3.391,3.394,21432945.692,G24,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
8,2020-06-05-US-MTV-1,Pixel4,1275415883441,1,28,GPS_L1,1275415883364189473,9715533.108,-21659154.927,12643590.966,1182.26,-945.174,-2636.431,213239.975,0.0,22884599.488,11.992,0.0,4.908,4.948,23097829.607000005,G28,1275415884440,-2710711.053711646,-4277267.626631364,3865067.8404351375,-2031.6686628108673
0,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,13,GPS_L1,1275415884359077449,-20958481.932,-13393857.479,-9567486.535,1207.332,138.525,-2864.62,4757.732,0.001,24417145.728,5.696,0.0,7.006,10.638,24421885.816,G13,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
1,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,17,GPS_L1,1275415884368177711,1731953.926,-14875090.16,22359558.421,2660.408,614.306,202.134,82791.399,0.003,21688955.815,4.197,0.0,3.415,3.324,21771740.475,G17,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
2,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,15,GPS_L1,1275415884358245414,-26297256.676,-4124532.435,-3123999.165,379.372,-321.654,-3043.254,-67842.839,0.002,24666583.546,3.598,0.0,6.606,10.741,24598723.36,G15,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
3,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,19,GPS_L1,1275415884373047245,-7021107.747,-15789098.119,19877240.195,2512.665,612.432,1350.899,-44711.593,0.001,20229106.247,2.998,0.0,2.783,2.634,20184389.237000003,G19,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
4,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,2,GPS_L1,1275415884364077455,-13848119.328,-21900107.874,-5317746.308,-49.354,-805.418,3072.796,-140143.616,-0.002,22918181.639,4.797,0.0,5.178,5.225,22778027.619999997,G2,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
5,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,6,GPS_L1,1275415884368725190,-6128400.071,-25436088.895,4475018.898,398.673,451.656,3154.032,-85108.62,-0.002,21524825.74,2.099,0.0,3.623,3.373,21439710.123999998,G6,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
6,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,12,GPS_L1,1275415884362030775,-20365577.591,5983133.727,15630041.959,1281.683,-1584.591,2257.812,32850.996,-0.002,23531760.867,4.197,0.0,5.416,7.546,23564598.900999997,G12,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
7,2020-06-05-US-MTV-1,Pixel4,1275415884441,1,24,GPS_L1,1275415884369018726,-17513502.423,-4520588.566,19365465.757,-876.26,-2344.275,-1289.691,-4186.667,-0.0,21436825.861,3.897,0.0,3.391,3.394,21432632.409,G24,1275415885440,-2710711.34519029,-4277262.629715796,3865073.852318608,-2032.8352688709454
0,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,13,GPS_L1,1275415885359075332,-20957274.427,-13393718.937,-9570351.048,1207.682,138.56,-2864.419,4757.733,0.001,24417780.389,13.79,0.0,7.007,10.642,24422520.472999997,G13,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
1,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,17,GPS_L1,1275415885368176370,1734614.362,-14874475.937,22359760.326,2660.472,614.143,201.677,82791.402,0.003,21689357.836,3.298,0.0,3.416,3.325,21772142.496999998,G17,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
2,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,15,GPS_L1,1275415885358243754,-26296877.126,-4124854.085,-3127042.382,379.729,-321.646,-3043.189,-67842.838,0.002,24667081.201,2.998,0.0,6.607,10.744,24599221.012000002,G15,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
3,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,19,GPS_L1,1275415885373046653,-7018594.98,-15788485.741,19878590.876,2512.871,612.326,1350.466,-44711.592,0.001,20229283.725,2.698,0.0,2.783,2.634,20184566.716000002,G19,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
4,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,2,GPS_L1,1275415885364079454,-13848168.628,-21900913.111,-5314673.449,-49.247,-805.055,3072.91,-140143.618,-0.002,22917582.354,6.296,0.0,5.177,5.224,22777428.334999997,G2,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
5,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,6,GPS_L1,1275415885368726589,-6128001.315,-25435637.064,4478172.887,398.837,452.004,3153.937,-85108.622,-0.002,21524406.33,2.099,0.0,3.623,3.373,21439290.711999997,G6,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
6,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,12,GPS_L1,1275415885362032546,-20364295.854,5981548.99,15632299.605,1281.787,-1584.877,2257.472,32850.994,-0.002,23531229.935,4.197,0.0,5.415,7.544,23564067.97,G12,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
7,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,24,GPS_L1,1275415885369019758,-17514378.715,-4522932.743,19364175.856,-876.32,-2344.074,-1290.106,-4186.668,-0.0,21436516.475,4.797,0.0,3.391,3.393,21432323.023000002,G24,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
8,2020-06-05-US-MTV-1,Pixel4,1275415885441,1,28,GPS_L1,1275415885364187188,9717897.053,-21661044.961,12638317.59,1181.689,-944.862,-2636.949,213239.976,0.0,22885284.514,3.298,0.0,4.909,4.95,23098514.630999997,G28,1275415886440,-2710711.2343880027,-4277258.431919739,3865079.0526526794,-2037.9606334192629
0,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,13,GPS_L1,1275415886359073281,-20956066.571,-13393580.36,-9573215.36,1208.033,138.595,-2864.217,4757.734,0.001,24418395.263,8.094,0.0,7.008,10.647,24423135.342,G13,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
1,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,17,GPS_L1,1275415886368175010,1737274.862,-14873861.877,22359961.773,2660.535,613.98,201.22,82791.405,0.003,21689765.554,3.298,0.0,3.416,3.325,21772550.218000002,G17,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
2,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,15,GPS_L1,1275415886358242116,-26296497.218,-4125175.726,-3130085.533,380.087,-321.638,-3043.125,-67842.836,0.002,24667572.261,2.698,0.0,6.608,10.748,24599712.069000002,G15,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
3,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,19,GPS_L1,1275415886373046055,-7016082.008,-15787873.469,19879941.124,2513.076,612.22,1350.032,-44711.591,0.001,20229463.0,2.398,0.0,2.783,2.635,20184745.991,G19,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
4,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,2,GPS_L1,1275415886364081387,-13848217.821,-21901717.986,-5311600.475,-49.139,-804.693,3073.025,-140143.62,-0.002,22917002.855,4.197,0.0,5.177,5.223,22776848.834999997,G2,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
5,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,6,GPS_L1,1275415886368727995,-6127602.396,-25435184.884,4481326.78,399.001,452.353,3153.841,-85108.624,-0.002,21523984.822,2.698,0.0,3.623,3.372,21438869.202999998,G6,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
6,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,12,GPS_L1,1275415886362034304,-20363014.013,5979963.967,15634556.909,1281.89,-1585.162,2257.131,32850.992,-0.002,23530702.9,7.195,0.0,5.415,7.542,23563540.935,G12,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
7,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,24,GPS_L1,1275415886369020803,-17515255.066,-4525276.718,19362885.541,-876.38,-2343.873,-1290.521,-4186.668,-0.0,21436203.192,4.797,0.0,3.391,3.393,21432009.740000002,G24,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
8,2020-06-05-US-MTV-1,Pixel4,1275415886441,1,28,GPS_L1,1275415886364186073,9719078.598,-21661989.744,12635680.514,1181.404,-944.706,-2637.208,213239.976,0.0,22885618.782,2.998,0.0,4.91,4.95,23098848.898000002,G28,1275415887440,-2710711.0602838686,-4277254.868104235,3865083.501708986,-2039.0132940460544
0,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,13,GPS_L1,1275415887359071193,-20954858.365,-13393441.748,-9576079.469,1208.383,138.63,-2864.015,4757.736,0.001,24419021.23,5.696,0.0,7.009,10.651,24423761.306,G13,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
1,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,17,GPS_L1,1275415887368173625,1739935.425,-14873247.981,22360162.763,2660.598,613.817,200.762,82791.408,0.003,21690180.767,3.298,0.0,3.417,3.325,21772965.433000002,G17,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
2,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,15,GPS_L1,1275415887358240441,-26296116.953,-4125497.359,-3133128.621,380.445,-321.63,-3043.06,-67842.834,0.002,24668074.414,2.998,0.0,6.609,10.751,24600214.220000003,G15,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
3,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,19,GPS_L1,1275415887373045451,-7013568.831,-15787261.302,19881290.937,2513.281,612.114,1349.598,-44711.591,0.001,20229644.075,2.698,0.0,2.783,2.635,20184927.066,G19,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
4,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,2,GPS_L1,1275415887364083415,-13848266.906,-21902522.499,-5308527.387,-49.032,-804.331,3073.139,-140143.623,-0.002,22916394.876,3.897,0.0,5.176,5.221,22776240.856,G2,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
5,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,6,GPS_L1,1275415887368729402,-6127203.312,-25434732.355,4484480.578,399.165,452.702,3153.746,-85108.626,-0.002,21523563.014,2.698,0.0,3.623,3.372,21438447.393,G6,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
6,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,12,GPS_L1,1275415887362036085,-20361732.068,5978378.659,15636813.874,1281.994,-1585.447,2256.791,32850.99,-0.002,23530168.969,4.197,0.0,5.415,7.54,23563007.004,G12,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
7,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,24,GPS_L1,1275415887369021831,-17516131.477,-4527620.493,19361594.81,-876.44,-2343.673,-1290.936,-4186.668,-0.0,21435895.005,4.797,0.0,3.391,3.393,21431701.553,G24,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
8,2020-06-05-US-MTV-1,Pixel4,1275415887441,1,28,GPS_L1,1275415887364184942,9720259.857,-21662934.37,12633043.179,1181.119,-944.549,-2637.467,213239.976,0.0,22885957.847,2.998,0.0,4.91,4.951,23099187.961999997,G28,1275415888440,-2710710.8383786334,-4277251.998652564,3865087.1387305623,-2049.166821402485
0,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,13,GPS_L1,1275415888359069119,-20953649.81,-13393303.101,-9578943.377,1208.733,138.664,-2863.813,4757.737,0.001,24419642.999,8.094,0.0,7.011,10.656,24424383.069000002,G13,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
1,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,17,GPS_L1,1275415888368172271,1742596.052,-14872634.247,22360363.296,2660.661,613.654,200.305,82791.412,0.003,21690586.686,2.998,0.0,3.417,3.326,21773371.355,G17,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
2,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,15,GPS_L1,1275415888358238803,-26295736.33,-4125818.985,-3136171.642,380.803,-321.622,-3042.995,-67842.833,0.002,24668565.474,3.298,0.0,6.61,10.755,24600705.276,G15,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
3,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,19,GPS_L1,1275415888373044840,-7011055.448,-15786649.242,19882640.317,2513.486,612.008,1349.164,-44711.59,0.001,20229827.248,2.398,0.0,2.783,2.635,20185110.24,G19,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
4,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,2,GPS_L1,1275415888364085353,-13848315.884,-21903326.649,-5305454.185,-48.925,-803.968,3073.253,-140143.625,-0.002,22915813.878,3.897,0.0,5.175,5.22,22775659.858,G2,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
5,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,6,GPS_L1,1275415888368730807,-6126804.065,-25434279.478,4487634.28,399.329,453.05,3153.65,-85108.628,-0.002,21523141.805,2.398,0.0,3.622,3.372,21438026.183,G6,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
6,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,12,GPS_L1,1275415888362037882,-20360450.02,5976793.065,15639070.499,1282.097,-1585.733,2256.451,32850.988,-0.002,23529630.242,4.797,0.0,5.415,7.538,23562468.277000003,G12,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
7,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,24,GPS_L1,1275415888369022775,-17517007.948,-4529964.067,19360303.665,-876.499,-2343.472,-1291.351,-4186.669,-0.0,21435612.001,6.296,0.0,3.391,3.393,21431418.548,G24,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
8,2020-06-05-US-MTV-1,Pixel4,1275415888441,1,28,GPS_L1,1275415888364183792,9721440.831,-21663878.84,12630405.585,1180.834,-944.393,-2637.726,213239.977,0.0,22886302.609,2.698,0.0,4.911,4.952,23099532.723000005,G28,1275415889440,-2710710.249092752,-4277249.823443643,3865090.1864852156,-2055.112802669695
0,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,13,GPS_L1,1275415889359067000,-20952440.903,-13393164.42,-9581807.084,1209.083,138.699,-2863.612,4757.738,0.001,24420278.259,10.493,0.0,7.012,10.66,24425018.325000003,G13,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
1,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,17,GPS_L1,1275415889368170881,1745256.741,-14872020.676,22360563.372,2660.724,613.491,199.848,82791.415,0.003,21691003.397,2.998,0.0,3.418,3.326,21773788.067999996,G17,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
2,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,15,GPS_L1,1275415889358237120,-26295355.349,-4126140.602,-3139214.6,381.16,-321.614,-3042.93,-67842.831,0.002,24669070.024,4.797,0.0,6.611,10.758,24601209.823999997,G15,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
3,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,19,GPS_L1,1275415889373044242,-7008541.861,-15786037.289,19883989.264,2513.69,611.902,1348.731,-44711.589,0.001,20230006.524,1.799,0.0,2.784,2.635,20185289.515999995,G19,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
4,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,2,GPS_L1,1275415889364087331,-13848364.755,-21904130.437,-5302380.869,-48.817,-803.606,3073.368,-140143.627,-0.002,22915220.889,6.296,0.0,5.175,5.219,22775066.867999997,G2,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
5,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,6,GPS_L1,1275415889368732195,-6126404.653,-25433826.252,4490787.887,399.493,453.399,3153.554,-85108.63,-0.002,21522725.693,2.698,0.0,3.622,3.371,21437610.07,G6,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
6,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,12,GPS_L1,1275415889362039609,-20359167.869,5975207.187,15641326.783,1282.201,-1586.018,2256.11,32850.986,-0.002,23529112.501,4.797,0.0,5.414,7.536,23561950.537,G12,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
7,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,24,GPS_L1,1275415889369023854,-17517884.479,-4532307.441,19359012.106,-876.559,-2343.271,-1291.765,-4186.669,-0.0,21435288.525,4.797,0.0,3.391,3.392,21431095.073,G24,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
8,2020-06-05-US-MTV-1,Pixel4,1275415889441,1,28,GPS_L1,1275415889364182649,9722621.52,-21664823.154,12627767.732,1180.548,-944.237,-2637.985,213239.977,0.0,22886645.271,3.598,0.0,4.912,4.952,23099875.384000003,G28,1275415890440,-2710708.9125363887,-4277248.661341265,3865092.6083530798,-2052.8865187695856
0,2020-06-05-US-MTV-1,Pixel4,1275415890441,1,13,GPS_L1,1275415890359064942,-20951231.647,-13393025.705,-9584670.588,1209.433,138.733,-2863.41,4757.739,0.001,24420895.232,10.493,0.0,7.013,10.665,24425635.293,G13,1275415891440,-2710707.2345355884,-4277248.34403259,3865094.30663674,-2056.9449802724253
1,2020-06-05-US-MTV-1,Pixel4,1275415890441,1,17,GPS_L1,1275415890368169523,1747917.494,-14871407.269,22360762.99,2660.788,613.328,199.39,82791.418,0.003,21691410.515,2.099,0.0,3.418,3.326,21774195.189,G17,1275415891440,-2710707.2345355884,-4277248.34403259,3865094.30663674,-2056.9449802724253
2,2020-06-05-US-MTV-1,Pixel4,1275415890441,1,15,GPS_L1,1275415890358235453,-26294974.01,-4126462.212,-3142257.492,381.518,-321.606,-3042.865,-67842.829,0.002,24669569.779,6.296,0.0,6.612,10.762,24601709.576,G15,1275415891440,-2710707.2345355884,-4277248.34403259,3865094.30663674,-2056.9449802724253
3,2020-06-05-US-MTV-1,Pixel4,1275415890441,1,19,GPS_L1,1275415890373043638,-7006028.07,-15785425.441,19885337.776,2513.895,611.795,1348.297,-44711.588,0.001,20230187.599,2.698,0.0,2.784,2.635,20185470.591999996,G19,1275415891440,-2710707.2345355884,-4277248.34403259,3865094.30663674,-2056.9449802724253
4,2020-06-05-US-MTV-1,Pixel4,1275415890441,1,2,GPS_L1,1275415890364089281,-13848413.519,-21904933.862,-5299307.438,-48.71,-803.243,3073.482,-140143.629,-0.002,22914636.294,6.296,0.0,5.174,5.218,22774482.273000002,G2,1275415891440,-2710707.2345355884,-4277248.34403259,3865094.30663674,-2056.9449802724253
