,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,19,GPS_L1,1275414781373531035,-9655745.141,-16519726.021,18130764.452,2254.215,703.38,1808.689,-44712.398,0.001,20084069.654,1.799,0.0,2.621,2.546,20039352.089,G19,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
4,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,2,GPS_L1,1275414781361882559,-13740051.068,-20790631.062,-8622437.422,-136.024,-1206.099,2905.97,-140140.993,-0.003,23576194.906,3.298,0.0,5.959,7.139,23436040.815,G2,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
5,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,6,GPS_L1,1275414781367070103,-6478767.156,-25715820.332,953218.808,246.336,50.564,3218.01,-85106.473,-0.002,22021008.339,2.099,0.0,3.976,3.87,21935894.02,G6,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
6,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,12,GPS_L1,1275414781360006066,-21702319.597,7555840.067,12944261.574,1129.701,-1266.462,2601.3,32853.273,-0.002,24138753.355,2.998,0.0,5.746,10.719,24171590.163,G12,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
7,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,24,GPS_L1,1275414781367637966,-16592288.521,-1823719.76,20529619.772,-786.546,-2535.417,-816.245,-4186.141,-0.001,21850767.295,2.099,0.0,3.582,3.837,21846573.735000003,G24,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
8,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,30,GPS_L1,1275414781358843882,622278.037,-24921684.42,-8801676.589,594.86,1022.773,-2861.402,-70579.295,-0.003,24487167.353,8.094,0.0,7.79,12.45,24416567.818,G30,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
0,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,13,GPS_L1,1275414782361380327,-22073933.767,-13513379.642,-6301964.223,815.649,67.476,-3049.323,4756.334,0.001,23726760.272,3.598,0.0,5.72,7.202,23731503.684,G13,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
1,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,17,GPS_L1,1275414782369615010,-1147306.552,-15646134.441,21860624.568,2552.665,779.992,701.537,82788.012,0.003,21258064.415,2.998,0.0,3.0,3.0,21340846.426999997,G17,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
2,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,15,GPS_L1,1275414782360003677,-26497354.294,-3754506.465,254849.126,-16.202,-359.522,-3076.105,-67844.618,0.002,24139469.559,5.696,0.0,5.652,7.99,24071611.299000002,G15,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
3,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,19,GPS_L1,1275414782373530788,-9653490.794,-16519022.671,18132572.943,2254.477,703.322,1808.295,-44712.397,0.001,20084143.703,2.099,0.0,2.622,2.546,20039426.138,G19,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
4,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,2,GPS_L1,1275414782361884688,-13740187.068,-20791836.982,-8619531.352,-135.974,-1205.738,2906.158,-140140.996,-0.003,23575556.648,3.598,0.0,5.959,7.137,23435402.556,G2,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
5,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,6,GPS_L1,1275414782367071800,-6478520.764,-25715769.579,956436.813,246.448,50.94,3217.99,-85106.475,-0.002,22020499.592,2.099,0.0,3.976,3.869,21935385.272,G6,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
6,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,12,GPS_L1,1275414782360007909,-21701189.807,7554573.458,12946862.737,1129.873,-1266.751,2601.018,32853.271,-0.002,24138200.838,2.998,0.0,5.746,10.715,24171037.648000002,G12,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
7,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,24,GPS_L1,1275414782367639410,-16593075.119,-1826255.108,20528803.304,-786.647,-2535.273,-816.687,-4186.141,-0.001,21850334.395,2.998,0.0,3.582,3.836,21846140.836000003,G24,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
8,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,28,GPS_L1,1275414782365457678,8240928.682,-20536995.873,15377943.911,1495.766,-1081.291,-2320.66,213239.581,0.0,22504401.194,11.992,0.0,4.228,4.292,22717632.255,G28,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
9,2020-06-05-US-MTV-1,Pixel4,1275414782441,1,30,GPS_L1,1275414782358841471,622872.964,-24920661.49,-8804537.889,594.999,1023.091,-2861.212,-70579.298,-0.003,24487890.153,8.094,0.0,7.792,12.457,24417290.606000002,G30,1275414783440,-2698450.551027388,-4299579.591923719,3848839.0750249205,-3349.7178194848616
0,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,13,GPS_L1,1275414783361378312,-22073117.94,-13513312.119,-6305013.473,816.007,67.57,-3049.19,4756.335,0.001,23727364.354,4.197,0.0,5.721,7.204,23732107.764,G13,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
1,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,17,GPS_L1,1275414783369613812,-1144753.824,-15645354.518,21861325.879,2552.796,779.857,701.089,82788.015,0.003,21258423.566,3.598,0.0,3.0,3.001,21341205.580000002,G17,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
2,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,15,GPS_L1,1275414783360002213,-26497370.317,-3754865.957,251773.022,-15.844,-359.462,-3076.111,-67844.617,0.002,24139908.455,5.096,0.0,5.653,7.992,24072050.193,G15,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
3,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,19,GPS_L1,1275414783373530572,-9651236.187,-16518319.378,18134381.04,2254.738,703.265,1807.9,-44712.396,0.001,20084208.458,2.398,0.0,2.622,2.546,20039490.893999998,G19,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
4,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,2,GPS_L1,1275414783361886788,-13740323.018,-20793042.541,-8616625.094,-135.925,-1205.376,2906.345,-140140.998,-0.003,23574927.084,3.598,0.0,5.958,7.134,23434772.994,G2,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
5,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,6,GPS_L1,1275414783367073491,-6478274.26,-25715718.45,959654.798,246.559,51.316,3217.969,-85106.477,-0.002,22019992.643,2.099,0.0,3.975,3.869,21934878.321999997,G6,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
6,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,12,GPS_L1,1275414783360009785,-21700059.847,7553306.56,12949463.619,1130.044,-1267.04,2600.737,32853.269,-0.002,24137638.427,2.698,0.0,5.746,10.712,24170475.238,G12,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
7,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,24,GPS_L1,1275414783367640842,-16593861.819,-1828790.312,20527986.394,-786.748,-2535.129,-817.129,-4186.142,-0.001,21849905.092,2.698,0.0,3.582,3.836,21845711.532,G24,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
8,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,28,GPS_L1,1275414783365456511,8242424.306,-20538077.117,15375623.097,1495.485,-1081.2,-2320.973,213239.582,0.0,22504751.051,10.493,0.0,4.229,4.293,22717982.110999998,G28,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
9,2020-06-05-US-MTV-1,Pixel4,1275414783441,1,30,GPS_L1,1275414783358839071,623468.031,-24919638.243,-8807398.999,595.138,1023.409,-2861.022,-70579.301,-0.003,24488609.655,8.094,0.0,7.793,12.464,24418010.097,G30,1275414784440,-2698465.8648178265,-4299565.750253732,3848844.5604855223,-3354.8136991084325
0,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,13,GPS_L1,1275414784361376313,-22072301.755,-13513244.502,-6308062.591,816.365,67.664,-3049.057,4756.336,0.001,23727963.639,3.598,0.0,5.722,7.206,23732707.047,G13,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
1,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,17,GPS_L1,1275414784369612594,-1142200.966,-15644574.73,21862026.744,2552.927,779.721,700.642,82788.019,0.003,21258788.713,5.096,0.0,3.0,3.001,21341570.731000002,G17,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
2,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,15,GPS_L1,1275414784360000727,-26497385.981,-3755225.388,248696.913,-15.487,-359.402,-3076.116,-67844.615,0.002,24140353.947,3.897,0.0,5.654,7.994,24072495.684000004,G15,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
3,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,19,GPS_L1,1275414784373530302,-9648981.318,-16517616.142,18136188.742,2254.999,703.208,1807.505,-44712.395,0.001,20084289.402,2.398,0.0,2.622,2.546,20039571.838999998,G19,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
4,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,2,GPS_L1,1275414784361888895,-13740458.918,-20794247.738,-8613718.649,-135.875,-1205.015,2906.532,-140141.001,-0.003,23574295.421,3.897,0.0,5.957,7.132,23434141.331000004,G2,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
5,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,6,GPS_L1,1275414784367075208,-6478027.645,-25715666.946,962872.763,246.67,51.692,3217.949,-85106.479,-0.002,22019477.899,2.099,0.0,3.975,3.868,21934363.577,G6,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
6,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,12,GPS_L1,1275414784360011634,-21698929.715,7552039.373,12952064.22,1130.215,-1267.328,2600.456,32853.267,-0.002,24137084.111,2.698,0.0,5.746,10.708,24169920.924000002,G12,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
7,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,24,GPS_L1,1275414784367642284,-16594648.62,-1831325.372,20527169.043,-786.849,-2534.984,-817.57,-4186.142,-0.001,21849472.791,1.799,0.0,3.581,3.835,21845279.233,G24,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
8,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,28,GPS_L1,1275414784365455466,8243919.647,-20539158.27,15373301.969,1495.203,-1081.109,-2321.287,213239.582,0.0,22505064.334,13.79,0.0,4.229,4.293,22718295.393999998,G28,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
9,2020-06-05-US-MTV-1,Pixel4,1275414784441,1,30,GPS_L1,1275414784358836752,624063.238,-24918614.676,-8810259.92,595.277,1023.728,-2860.832,-70579.304,-0.003,24489304.873,9.294,0.0,7.795,12.471,24418705.302999996,G30,1275414785440,-2698481.1566969804,-4299551.752962364,3848850.217287702,-3354.4892725329914
0,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,13,GPS_L1,1275414785361374278,-22071485.212,-13513176.79,-6311111.575,816.723,67.758,-3048.924,4756.338,0.001,23728573.717,3.897,0.0,5.723,7.208,23733317.123999998,G13,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
1,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,17,GPS_L1,1275414785369611357,-1139647.976,-15643795.079,21862727.161,2553.058,779.586,700.195,82788.022,0.003,21259159.556,4.197,0.0,3.001,3.001,21341941.576000005,G17,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
2,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,15,GPS_L1,1275414785359999193,-26497401.288,-3755584.759,245620.8,-15.129,-359.341,-3076.121,-67844.614,0.002,24140813.829,3.598,0.0,5.654,7.996,24072955.565,G15,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
3,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,19,GPS_L1,1275414785373530068,-9646726.188,-16516912.963,18137996.049,2255.26,703.151,1807.111,-44712.395,0.001,20084359.554,2.398,0.0,2.622,2.546,20039641.991,G19,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
4,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,2,GPS_L1,1275414785361890993,-13740594.768,-20795452.574,-8610812.017,-135.825,-1204.654,2906.719,-140141.003,-0.003,23573666.457,4.197,0.0,5.956,7.13,23433512.368,G2,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
5,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,6,GPS_L1,1275414785367076900,-6477780.918,-25715615.065,966090.707,246.781,52.068,3217.928,-85106.48,-0.002,22018970.65,2.099,0.0,3.974,3.868,21933856.327999998,G6,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
6,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,12,GPS_L1,1275414785360013482,-21697799.412,7550771.897,12954664.539,1130.386,-1267.617,2600.174,32853.265,-0.002,24136530.094,2.698,0.0,5.745,10.704,24169366.91,G12,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
7,2020-06-05-US-MTV-1,Pixel4,1275414785441,1,24,GPS_L1,1275414785367643730,-16595435.521,-1833860.287,20526351.25,-786.95,-2534.84,-818.012,-4186.143,-0.001,21849039.291,1.799,0.0,3.581,3.835,21844845.732,G24,1275414786440,-2698496.5289987857,-4299537.556826032,3848856.3187823044,-3361.2277668762054
0,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,13,GPS_L1,1275414786361372251,-22070668.311,-13513108.985,-6314160.426,817.081,67.852,-3048.791,4756.339,0.001,23729181.396,4.197,0.0,5.724,7.21,23733924.801000003,G13,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
1,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,17,GPS_L1,1275414786369610177,-1137094.856,-15643015.562,21863427.131,2553.189,779.45,699.748,82788.025,0.003,21259513.311,4.797,0.0,3.001,3.001,21342295.334000003,G17,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
2,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,15,GPS_L1,1275414786359997730,-26497416.238,-3755944.069,242544.681,-14.771,-359.281,-3076.126,-67844.612,0.002,24141252.425,3.298,0.0,5.655,7.997,24073394.161,G15,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
3,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,19,GPS_L1,1275414786373529827,-9644470.797,-16516209.842,18139802.961,2255.522,703.093,1806.716,-44712.394,0.001,20084431.803,2.398,0.0,2.622,2.546,20039714.240999997,G19,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
4,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,2,GPS_L1,1275414786361893087,-13740730.568,-20796657.049,-8607905.198,-135.775,-1204.293,2906.907,-140141.006,-0.003,23573038.691,4.797,0.0,5.956,7.127,23432884.601999998,G2,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
5,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,6,GPS_L1,1275414786367078599,-6477534.08,-25715562.809,969308.63,246.893,52.443,3217.908,-85106.482,-0.002,22018461.303,2.099,0.0,3.974,3.867,21933346.98,G6,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
6,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,12,GPS_L1,1275414786360015346,-21696668.937,7549504.133,12957264.577,1130.558,-1267.906,2599.893,32853.263,-0.002,24135971.281,2.698,0.0,5.745,10.7,24168808.099,G12,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
7,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,24,GPS_L1,1275414786367645150,-16596222.523,-1836395.058,20525533.015,-787.051,-2534.695,-818.454,-4186.143,-0.001,21848613.586,1.499,0.0,3.581,3.834,21844420.028,G24,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
8,2020-06-05-US-MTV-1,Pixel4,1275414786441,1,28,GPS_L1,1275414786365453318,8246909.485,-20541320.302,15368658.774,1494.639,-1080.926,-2321.913,213239.583,0.0,22505708.289,5.696,0.0,4.23,4.294,22718939.348,G28,1275414787440,-2698511.7507909313,-4299522.940249437,3848863.057422482,-3363.940766277868
0,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,13,GPS_L1,1275414787361370250,-22069851.053,-13513041.086,-6317209.144,817.439,67.946,-3048.658,4756.34,0.001,23729781.281,4.197,0.0,5.725,7.212,23734524.683999997,G13,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
1,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,17,GPS_L1,1275414787369608963,-1134541.605,-15642236.181,21864126.654,2553.319,779.315,699.3,82788.028,0.003,21259877.26,3.598,0.0,3.001,3.002,21342659.285000004,G17,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
2,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,15,GPS_L1,1275414787359996227,-26497430.829,-3756303.319,239468.557,-14.413,-359.221,-3076.131,-67844.61,0.002,24141703.013,2.398,0.0,5.656,7.999,24073844.748,G15,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
3,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,19,GPS_L1,1275414787373529579,-9642215.145,-16515506.778,18141609.479,2255.783,703.036,1806.321,-44712.393,0.001,20084506.152,2.698,0.0,2.622,2.546,20039788.591,G19,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
4,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,2,GPS_L1,1275414787361895220,-13740866.318,-20797861.163,-8604998.191,-135.725,-1203.931,2907.094,-140141.008,-0.003,23572399.234,3.897,0.0,5.955,7.125,23432245.146,G2,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
5,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,6,GPS_L1,1275414787367080278,-6477287.131,-25715510.177,972526.533,247.004,52.819,3217.887,-85106.484,-0.002,22017957.951,2.099,0.0,3.974,3.866,21932843.627,G6,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
6,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,12,GPS_L1,1275414787360017195,-21695538.292,7548236.079,12959864.333,1130.729,-1268.195,2599.611,32853.261,-0.002,24135416.965,2.998,0.0,5.745,10.696,24168253.785,G12,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
7,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,24,GPS_L1,1275414787367646590,-16597009.627,-1838929.684,20524714.339,-787.152,-2534.551,-818.895,-4186.144,-0.001,21848181.885,1.799,0.0,3.581,3.834,21843988.326,G24,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
8,2020-06-05-US-MTV-1,Pixel4,1275414787441,1,28,GPS_L1,1275414787365452180,8248403.981,-20542401.182,15366336.707,1494.358,-1080.835,-2322.226,213239.584,0.0,22506049.452,5.096,0.0,4.231,4.295,22719280.509999998,G28,1275414788440,-2698526.7697583064,-4299507.890803773,3848870.417502687,-3365.185705473773
0,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,13,GPS_L1,1275414788361368223,-22069033.436,-13512973.093,-6320257.728,817.797,68.04,-3048.524,4756.341,0.001,23730388.96,3.897,0.0,5.726,7.214,23735132.360999998,G13,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
1,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,17,GPS_L1,1275414788369607760,-1131988.223,-15641456.936,21864825.729,2553.45,779.179,698.853,82788.031,0.003,21260237.91,2.998,0.0,3.002,3.002,21343019.937,G17,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
2,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,15,GPS_L1,1275414788359994731,-26497445.063,-3756662.509,236392.428,-14.056,-359.16,-3076.136,-67844.609,0.002,24142151.503,2.099,0.0,5.657,8.001,24074293.235999998,G15,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
3,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,19,GPS_L1,1275414788373529340,-9639959.232,-16514803.772,18143415.602,2256.044,702.978,1805.926,-44712.392,0.001,20084577.802,2.698,0.0,2.622,2.546,20039860.242,G19,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
4,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,2,GPS_L1,1275414788361897313,-13741002.018,-20799064.915,-8602090.998,-135.675,-1203.57,2907.281,-140141.011,-0.003,23571771.768,3.298,0.0,5.954,7.122,23431617.680999998,G2,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
5,2020-06-05-US-MTV-1,Pixel4,1275414788441,1,6,GPS_L1,1275414788367081969,-6477040.071,-25715457.169,975744.415,247.116,53.195,3217.866,-85106.486,-0.002,22017451.002,2.398,0.0,3.973,3.866,21932336.676999997,G6,1275414789440,-2698541.6208415744,-4299492.454620537,3848878.3234954798,-3364.9038990491536
