,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,15,GPS_L1,1275415181359388150,-26475287.823,-3893640.633,-972259.864,126.925,-339.147,-3073.131,-67843.992,0.002,24323999.912,3.897,0.0,5.976,8.785,24256141.159,G15,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
3,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,19,GPS_L1,1275415181373404429,-8733642.995,-16243459.485,18822252.247,2355.037,676.694,1647.722,-44712.095,0.001,20122025.178,2.698,0.0,2.674,2.57,20077307.839,G19,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
4,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,2,GPS_L1,1275415181362701619,-13789923.185,-21244093.384,-7445742.393,-111.936,-1061.048,2975.752,-140141.984,-0.002,23330646.896,4.197,0.0,5.664,6.297,23190492.951,G2,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
5,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,6,GPS_L1,1275415181367714756,-6370804.667,-25665721.321,2238066.549,294.804,199.393,3204.391,-85107.255,-0.002,21827746.232,2.398,0.0,3.833,3.663,21742631.481000002,G6,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
6,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,12,GPS_L1,1275415181360747215,-21237369.725,7026122.15,13961680.07,1193.43,-1382.168,2484.297,32852.455,-0.002,23916562.475,3.598,0.0,5.638,9.313,23949399.979,G12,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
7,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,24,GPS_L1,1275415181368189142,-16914634.988,-2825762.702,20167996.17,-824.269,-2473.349,-991.305,-4186.351,-0.0,21685528.887,1.799,0.0,3.502,3.651,21681335.382999998,G24,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
8,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,28,GPS_L1,1275415181365013791,8815219.046,-20960561.295,14427555.357,1382.686,-1040.269,-2441.948,213239.748,0.0,22637475.168,4.197,0.0,4.459,4.503,22850705.954000004,G28,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
9,2020-06-05-US-MTV-1,Pixel4,1275415181441,1,30,GPS_L1,1275415181357872480,871728.971,-24487516.83,-9930388.793,653.336,1147.026,-2780.551,-70580.434,-0.003,24778386.346,7.195,0.0,8.501,16.118,24707781.293,G30,1275415182440,-2703553.510067458,-4291651.489755775,3854073.517224533,-3890.6906134481574
0,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,13,GPS_L1,1275415182360556309,-21719047.215,-13479429.099,-7510375.475,958.722,100.84,-2991.052,4756.836,0.001,23973794.654,4.197,0.0,6.158,8.16,23978537.172,G13,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
1,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,17,GPS_L1,1275415182369117684,-116381.609,-15345293.245,22105317.084,2600.375,723.444,521.603,82789.24,0.003,21407158.999,4.797,0.0,3.138,3.106,21489941.995,G17,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
2,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,15,GPS_L1,1275415182359386564,-26475160.717,-3893979.758,-975332.98,127.285,-339.105,-3073.111,-67843.991,0.002,24324475.382,3.298,0.0,5.977,8.787,24256616.626999997,G15,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
3,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,19,GPS_L1,1275415182373404044,-8731287.837,-16242782.83,18823899.763,2355.28,676.618,1647.312,-44712.094,0.001,20122140.598,3.298,0.0,2.674,2.57,20077423.26,G19,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
4,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,2,GPS_L1,1275415182362703592,-13790035.086,-21245154.252,-7442766.555,-111.866,-1060.685,2975.913,-140141.986,-0.002,23330055.405,5.696,0.0,5.664,6.295,23189901.459999997,G2,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
5,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,6,GPS_L1,1275415182367716290,-6370509.797,-25665521.743,2241270.921,294.935,199.761,3204.344,-85107.257,-0.002,21827286.35,2.698,0.0,3.833,3.663,21742171.597000003,G6,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
6,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,12,GPS_L1,1275415182360749055,-21236176.22,7024739.834,13964164.22,1193.577,-1382.458,2483.993,32852.453,-0.002,23916010.857,3.897,0.0,5.637,9.31,23948848.363000005,G12,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
7,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,24,GPS_L1,1275415182368190451,-16915459.303,-2828235.971,20167004.646,-824.357,-2473.183,-991.738,-4186.351,-0.0,21685136.459,1.799,0.0,3.502,3.65,21680942.956,G24,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
8,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,28,GPS_L1,1275415182365012646,8816601.588,-20961601.506,14425113.264,1382.401,-1040.155,-2442.243,213239.749,0.0,22637818.431,4.197,0.0,4.46,4.504,22851049.216000002,G28,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
9,2020-06-05-US-MTV-1,Pixel4,1275415182441,1,30,GPS_L1,1275415182357870036,872382.382,-24486369.655,-9933169.231,653.489,1147.328,-2780.337,-70580.437,-0.003,24779119.039,5.696,0.0,8.503,16.13,24708513.969000004,G30,1275415183440,-2703564.035744826,-4291630.467205855,3854091.015707458,-3886.566751459558
0,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,13,GPS_L1,1275415183360554208,-21718088.316,-13479328.223,-7513366.441,959.079,100.913,-2990.894,4756.837,0.001,23974424.518,4.197,0.0,6.159,8.162,23979167.033999998,G13,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
1,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,17,GPS_L1,1275415183369116414,-113781.183,-15344569.876,22105838.46,2600.483,723.297,521.151,82789.243,0.003,21407539.735,4.797,0.0,3.139,3.106,21490322.733000003,G17,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
2,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,15,GPS_L1,1275415183359384975,-26475033.253,-3894318.842,-978406.076,127.644,-339.064,-3073.091,-67843.989,0.002,24324951.753,3.897,0.0,5.978,8.789,24257092.996999998,G15,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
3,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,19,GPS_L1,1275415183373403663,-8728932.436,-16242106.251,18825546.869,2355.522,676.542,1646.902,-44712.093,0.001,20122254.819,3.598,0.0,2.674,2.571,20077537.481000002,G19,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
4,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,2,GPS_L1,1275415183362705642,-13790146.916,-21246214.756,-7439790.555,-111.795,-1060.321,2976.074,-140141.988,-0.002,23329440.83,4.197,0.0,5.663,6.293,23189286.885999996,G2,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
5,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,6,GPS_L1,1275415183367717843,-6370214.795,-25665321.796,2244475.246,295.066,200.129,3204.296,-85107.259,-0.002,21826820.773,2.398,0.0,3.832,3.662,21741706.02,G6,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
6,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,12,GPS_L1,1275415183360750890,-21234982.567,7023357.229,13966648.065,1193.724,-1382.747,2483.69,32852.451,-0.002,23915460.737,4.197,0.0,5.637,9.307,23948298.244000003,G12,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
7,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,24,GPS_L1,1275415183368191763,-16916283.705,-2830709.074,20166012.69,-824.444,-2473.017,-992.171,-4186.352,-0.0,21684743.131,1.799,0.0,3.502,3.65,21680549.627,G24,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
8,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,28,GPS_L1,1275415183365011512,8817983.844,-20962641.602,14422670.876,1382.116,-1040.04,-2442.537,213239.749,0.0,22638158.395,3.897,0.0,4.461,4.505,22851389.178000003,G28,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
9,2020-06-05-US-MTV-1,Pixel4,1275415183441,1,30,GPS_L1,1275415183357867577,873035.946,-24485222.178,-9935949.454,653.642,1147.631,-2780.123,-70580.44,-0.003,24779856.229,5.696,0.0,8.505,16.142,24709251.141999997,G30,1275415184440,-2703573.4866693355,-4291609.579469003,3854109.1137262015,-3886.7085336916907
0,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,13,GPS_L1,1275415184360552087,-21717129.06,-13479227.274,-7516357.249,959.436,100.986,-2990.735,4756.838,0.001,23975060.377,4.797,0.0,6.16,8.165,23979802.89,G13,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
1,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,17,GPS_L1,1275415184369115171,-111180.65,-15343846.655,22106359.384,2600.59,723.149,520.699,82789.246,0.003,21407912.377,4.197,0.0,3.139,3.106,21490695.378000002,G17,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
2,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,15,GPS_L1,1275415184359383380,-26474905.428,-3894657.885,-981479.152,128.003,-339.022,-3073.07,-67843.988,0.002,24325429.922,4.197,0.0,5.979,8.792,24257571.163,G15,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
3,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,19,GPS_L1,1275415184373403269,-8726576.793,-16241429.748,18827193.564,2355.765,676.466,1646.492,-44712.093,0.001,20122372.937,3.598,0.0,2.674,2.571,20077655.599000003,G19,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
4,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,2,GPS_L1,1275415184362707632,-13790258.676,-21247274.897,-7436814.394,-111.724,-1059.957,2976.235,-140141.991,-0.002,23328844.243,3.897,0.0,5.662,6.291,23188690.299,G2,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
5,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,6,GPS_L1,1275415184367719372,-6369919.663,-25665121.482,2247679.523,295.197,200.497,3204.248,-85107.261,-0.002,21826362.39,2.398,0.0,3.832,3.662,21741247.635,G6,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
6,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,12,GPS_L1,1275415184360752740,-21233788.767,7021974.334,13969131.607,1193.871,-1383.036,2483.386,32852.449,-0.002,23914906.121,4.797,0.0,5.637,9.304,23947743.629,G12,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
7,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,24,GPS_L1,1275415184368193069,-16917108.194,-2833182.011,20165020.3,-824.531,-2472.851,-992.605,-4186.352,-0.0,21684351.602,1.799,0.0,3.502,3.649,21680158.099,G24,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
8,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,28,GPS_L1,1275415184365010383,8819365.816,-20963681.583,14420228.194,1381.832,-1039.925,-2442.832,213239.749,0.0,22638496.861,3.897,0.0,4.461,4.505,22851727.644000005,G28,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
9,2020-06-05-US-MTV-1,Pixel4,1275415184441,1,30,GPS_L1,1275415184357865090,873689.663,-24484074.398,-9938729.462,653.795,1147.934,-2779.908,-70580.443,-0.003,24780601.813,5.096,0.0,8.507,16.154,24709996.709000003,G30,1275415185440,-2703582.3365226407,-4291588.779999804,3854127.565628668,-3886.197855720702
0,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,13,GPS_L1,1275415185360550018,-21716169.447,-13479126.252,-7519347.899,959.793,101.058,-2990.577,4756.84,0.001,23975680.648,4.797,0.0,6.162,8.168,23980423.157999996,G13,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
1,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,17,GPS_L1,1275415185369113872,-108580.01,-15343123.58,22106879.855,2600.697,723.002,520.246,82789.249,0.003,21408301.807,3.598,0.0,3.139,3.107,21491084.810000002,G17,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
2,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,15,GPS_L1,1275415185359381775,-26474777.245,-3894996.886,-984552.207,128.363,-338.981,-3073.05,-67843.986,0.002,24325911.088,3.897,0.0,5.98,8.794,24258052.327999998,G15,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
3,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,19,GPS_L1,1275415185373402866,-8724220.908,-16240753.322,18828839.85,2356.007,676.389,1646.081,-44712.092,0.001,20122493.754,2.998,0.0,2.674,2.571,20077776.417000003,G19,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
4,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,2,GPS_L1,1275415185362709629,-13790370.364,-21248334.673,-7433838.072,-111.653,-1059.594,2976.397,-140141.993,-0.002,23328245.558,4.197,0.0,5.662,6.289,23188091.613999996,G2,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
5,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,6,GPS_L1,1275415185367720910,-6369624.399,-25664920.8,2250883.752,295.328,200.865,3204.2,-85107.263,-0.002,21825901.309,2.398,0.0,3.832,3.661,21740786.553000003,G6,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
6,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,12,GPS_L1,1275415185360754585,-21232594.82,7020591.149,13971614.845,1194.018,-1383.326,2483.082,32852.447,-0.002,23914353.004,3.298,0.0,5.637,9.301,23947190.513000004,G12,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
7,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,24,GPS_L1,1275415185368194361,-16917932.77,-2835654.782,20164027.477,-824.618,-2472.685,-993.038,-4186.353,-0.0,21683964.27,1.799,0.0,3.501,3.649,21679770.767,G24,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
8,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,28,GPS_L1,1275415185365009269,8820747.503,-20964721.449,14417785.218,1381.547,-1039.81,-2443.126,213239.75,0.0,22638830.83,4.797,0.0,4.462,4.506,22852061.611999996,G28,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
9,2020-06-05-US-MTV-1,Pixel4,1275415185441,1,30,GPS_L1,1275415185357862644,874343.533,-24482926.317,-9941509.256,653.949,1148.236,-2779.694,-70580.445,-0.003,24781335.105,5.696,0.0,8.509,16.166,24710729.985,G30,1275415186440,-2703590.7905148896,-4291567.657611144,3854146.1071703425,-3878.843879358537
0,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,13,GPS_L1,1275415186360547916,-21715209.476,-13479025.158,-7522338.39,960.15,101.13,-2990.418,4756.841,0.001,23976310.812,3.598,0.0,6.163,8.171,23981053.319,G13,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
1,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,17,GPS_L1,1275415186369112621,-105979.262,-15342400.653,22107399.874,2600.804,722.855,519.794,82789.252,0.003,21408676.848,3.298,0.0,3.14,3.107,21491459.853,G17,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
2,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,15,GPS_L1,1275415186359380214,-26474648.702,-3895335.846,-987625.242,128.722,-338.94,-3073.03,-67843.984,0.002,24326379.065,5.096,0.0,5.981,8.796,24258520.304,G15,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
3,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,19,GPS_L1,1275415186373402482,-8721864.78,-16240076.971,18830485.725,2356.249,676.313,1645.671,-44712.091,0.001,20122608.874,2.398,0.0,2.674,2.571,20077891.538000006,G19,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
4,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,2,GPS_L1,1275415186362711616,-13790481.982,-21249394.087,-7430861.588,-111.582,-1059.23,2976.558,-140141.996,-0.002,23327649.87,3.897,0.0,5.661,6.288,23187495.925000004,G2,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
5,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,6,GPS_L1,1275415186367722453,-6369329.005,-25664719.751,2254087.932,295.46,201.233,3204.152,-85107.265,-0.002,21825438.729,2.398,0.0,3.831,3.661,21740323.972,G6,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
6,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,12,GPS_L1,1275415186360756418,-21231400.726,7019207.675,13974097.78,1194.165,-1383.615,2482.778,32852.445,-0.002,23913803.485,3.298,0.0,5.636,9.298,23946640.996,G12,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
7,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,24,GPS_L1,1275415186368195694,-16918757.434,-2838127.387,20163034.221,-824.706,-2472.519,-993.471,-4186.353,-0.0,21683564.647,1.799,0.0,3.501,3.649,21679371.144,G24,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
8,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,28,GPS_L1,1275415186365008124,8822128.905,-20965761.201,14415341.947,1381.262,-1039.695,-2443.42,213239.75,0.0,22639174.092,4.197,0.0,4.462,4.506,22852404.873999998,G28,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
9,2020-06-05-US-MTV-1,Pixel4,1275415186441,1,30,GPS_L1,1275415186357860164,874997.557,-24481777.932,-9944288.835,654.102,1148.539,-2779.479,-70580.448,-0.003,24782078.59,7.195,0.0,8.511,16.178,24711473.453,G30,1275415187440,-2703599.174577969,-4291546.221168887,3854164.7483152435,-3883.4857420571952
0,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,13,GPS_L1,1275415187360545819,-21714249.149,-13478923.992,-7525328.722,960.507,101.203,-2990.26,4756.842,0.001,23976939.477,4.797,0.0,6.164,8.173,23981681.982,G13,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
1,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,17,GPS_L1,1275415187369111329,-103378.408,-15341677.873,22107919.441,2600.911,722.708,519.342,82789.255,0.003,21409064.18,3.298,0.0,3.14,3.107,21491847.187999997,G17,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
2,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,15,GPS_L1,1275415187359378581,-26474519.799,-3895674.764,-990698.256,129.082,-338.898,-3073.009,-67843.983,0.002,24326868.626,3.897,0.0,5.981,8.798,24259009.864,G15,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
3,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,19,GPS_L1,1275415187373402093,-8719508.41,-16239400.697,18832131.19,2356.491,676.237,1645.261,-44712.09,0.001,20122725.493,2.398,0.0,2.674,2.571,20078008.158000004,G19,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
4,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,2,GPS_L1,1275415187362713594,-13790593.529,-21250453.136,-7427884.944,-111.511,-1058.866,2976.719,-140141.998,-0.002,23327056.881,3.897,0.0,5.66,6.286,23186902.937000003,G2,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
5,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,6,GPS_L1,1275415187367723980,-6369033.478,-25664518.333,2257292.065,295.591,201.6,3204.104,-85107.267,-0.002,21824980.946,2.099,0.0,3.831,3.66,21739866.187999997,G6,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
6,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,12,GPS_L1,1275415187360758245,-21230206.485,7017823.912,13976580.41,1194.312,-1383.905,2482.474,32852.443,-0.002,23913255.764,2.998,0.0,5.636,9.294,23946093.277,G12,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
7,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,24,GPS_L1,1275415187368196976,-16919582.184,-2840599.825,20162040.532,-824.793,-2472.353,-993.904,-4186.354,-0.0,21683180.313,1.799,0.0,3.501,3.648,21678986.810000006,G24,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
8,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,28,GPS_L1,1275415187365007019,8823510.022,-20966800.837,14412898.382,1380.977,-1039.58,-2443.714,213239.751,0.0,22639505.363,4.197,0.0,4.463,4.507,22852736.144,G28,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
9,2020-06-05-US-MTV-1,Pixel4,1275415187441,1,30,GPS_L1,1275415187357857722,875651.734,-24480629.245,-9947068.201,654.255,1148.841,-2779.265,-70580.451,-0.003,24782810.683,8.094,0.0,8.512,16.189,24712205.531,G30,1275415188440,-2703607.55899316,-4291524.506740682,3854183.4824869833,-3878.4398925344835
