,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,13,GPS_L1,1275414482361973425,-22302524.512,-13529143.936,-5381476.994,708.325,36.818,-3086.302,4755.962,0.001,23548953.965,8.094,0.0,5.412,6.629,23553697.886,G13,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
1,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,17,GPS_L1,1275414482369966407,-1906943.826,-15886081.54,21630102.334,2510.728,819.166,835.052,82787.095,0.003,21152718.244,1.799,0.0,2.902,2.929,21235499.507999998,G17,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
2,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,15,GPS_L1,1275414482360443885,-26476432.663,-3643718.202,1177152.732,-123.148,-379.766,-3071.634,-67845.074,0.001,24007498.521,13.79,0.0,5.42,7.496,23939640.531,G15,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
3,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,19,GPS_L1,1275414482373584496,-10317877.757,-16732371.703,17572511.288,2174.123,718.258,1924.827,-44712.633,0.001,20068042.45,2.698,0.0,2.584,2.533,20023324.7,G19,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
4,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,2,GPS_L1,1275414482361237171,-13697390.923,-20413904.229,-9482657.047,-148.546,-1313.645,2847.038,-140140.224,-0.003,23769677.361,2.698,0.0,6.19,7.952,23629522.995,G2,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
5,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,6,GPS_L1,1275414482366539907,-6547681.734,-25714062.523,-9570.972,215.395,-62.553,3221.02,-85105.885,-0.002,22179957.102,1.799,0.0,4.096,4.053,22094843.068,G6,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
6,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,28,GPS_L1,1275414482365772949,7779570.84,-20208783.021,16059839.813,1579.778,-1105.909,-2224.645,213239.439,0.0,22409885.326,5.696,0.0,4.062,4.15,22623116.553000003,G28,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
7,2020-06-05-US-MTV-1,Pixel4,1275414482441,1,30,GPS_L1,1275414482359537100,450464.538,-25213101.857,-7937906.504,554.961,925.984,-2915.409,-70578.443,-0.003,24279345.825,4.197,0.0,7.305,10.66,24208749.417,G30,1275414483440,-2694616.3398321923,-4301771.998321205,3849017.57269326,-872.0185514907239
0,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,13,GPS_L1,1275414483361971495,-22301816.009,-13529107.062,-5384563.233,708.682,36.929,-3086.189,4755.963,0.001,23549532.564,6.296,0.0,5.413,6.631,23554276.483,G13,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
1,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,17,GPS_L1,1275414483369965218,-1904433.026,-15885262.438,21630937.163,2510.876,819.04,834.609,82787.098,0.003,21153074.697,1.799,0.0,2.902,2.929,21235855.964,G17,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
2,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,15,GPS_L1,1275414483360442377,-26476555.632,-3644097.931,1174081.091,-122.792,-379.692,-3071.658,-67845.073,0.001,24007950.608,10.493,0.0,5.421,7.498,23940092.616,G15,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
3,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,19,GPS_L1,1275414483373584332,-10315703.497,-16731653.466,17574435.924,2174.397,718.216,1924.445,-44712.632,0.001,20068091.616,2.698,0.0,2.584,2.533,20023373.867000002,G19,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
4,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,2,GPS_L1,1275414483361239381,-13697539.453,-20415217.698,-9479809.899,-148.512,-1313.287,2847.244,-140140.227,-0.003,23769014.82,3.598,0.0,6.189,7.948,23628860.456,G2,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
5,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,6,GPS_L1,1275414483366541765,-6547466.291,-25714124.885,-6349.946,215.491,-62.172,3221.02,-85105.887,-0.002,22179400.087,1.799,0.0,4.095,4.052,22094286.053000003,G6,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
6,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,24,GPS_L1,1275414483367200381,-16362522.934,-1062007.448,20753164.459,-755.043,-2575.9,-683.787,-4185.97,-0.001,21981951.978,11.992,0.0,3.643,3.993,21977758.372,G24,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
7,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,28,GPS_L1,1275414483365771855,7781150.477,-20209888.892,16057615.007,1579.5,-1105.836,-2224.972,213239.44,0.0,22410213.298,11.992,0.0,4.063,4.151,22623444.524,G28,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
8,2020-06-05-US-MTV-1,Pixel4,1275414483441,1,30,GPS_L1,1275414483359534862,451019.562,-25212175.711,-7940821.821,555.089,926.313,-2915.238,-70578.445,-0.003,24280016.76,4.797,0.0,7.306,10.665,24209420.344,G30,1275414484440,-2694621.1792918565,-4301788.464974958,3848996.2070346954,-878.5775607299215
0,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,13,GPS_L1,1275414484361969539,-22301107.149,-13529070.078,-5387649.359,709.04,37.039,-3086.075,4755.964,0.001,23550118.958,8.094,0.0,5.414,6.632,23554862.876000002,G13,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
1,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,17,GPS_L1,1275414484369964026,-1901922.079,-15884443.462,21631771.549,2511.024,818.915,834.166,82787.101,0.003,21153432.05,1.799,0.0,2.902,2.929,21236213.32,G17,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
2,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,15,GPS_L1,1275414484360440840,-26476678.247,-3644477.585,1171009.425,-122.437,-379.617,-3071.683,-67845.071,0.001,24008411.389,10.493,0.0,5.422,7.499,23940553.397,G15,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
3,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,19,GPS_L1,1275414484373584145,-10313528.963,-16730935.272,17576360.176,2174.671,718.174,1924.063,-44712.631,0.001,20068147.677,2.998,0.0,2.584,2.533,20023429.929,G19,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
4,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,2,GPS_L1,1275414484361241582,-13697687.949,-20416530.808,-9476962.545,-148.478,-1312.929,2847.451,-140140.23,-0.003,23768354.977,10.493,0.0,6.188,7.945,23628200.614,G2,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
5,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,6,GPS_L1,1275414484366543634,-6547250.751,-25714186.867,-3128.919,215.587,-61.792,3221.02,-85105.889,-0.002,22178839.775,1.799,0.0,4.095,4.052,22093725.739,G6,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
6,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,24,GPS_L1,1275414484367201829,-16363278.034,-1064583.288,20752480.447,-755.153,-2575.772,-684.234,-4185.971,-0.001,21981517.878,9.294,0.0,3.643,3.992,21977324.272,G24,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
7,2020-06-05-US-MTV-1,Pixel4,1275414484441,1,30,GPS_L1,1275414484359532620,451574.714,-25211249.235,-7943736.967,555.217,926.642,-2915.067,-70578.448,-0.003,24280688.895,5.696,0.0,7.308,10.67,24210092.469,G30,1275414485440,-2694625.6542274845,-4301805.241848592,3848974.7337959297,-865.1918935199533
0,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,13,GPS_L1,1275414485361967505,-22300397.931,-13529032.985,-5390735.371,709.397,37.149,-3085.961,4755.966,0.001,23550728.736,11.992,0.0,5.415,6.634,23555472.653,G13,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
1,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,17,GPS_L1,1275414485369962844,-1899410.983,-15883624.612,21632605.492,2511.173,818.789,833.723,82787.104,0.003,21153786.405,1.499,0.0,2.903,2.929,21236567.676999997,G17,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
2,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,15,GPS_L1,1275414485360439352,-26476800.507,-3644857.164,1167937.735,-122.082,-379.543,-3071.707,-67845.07,0.001,24008857.48,13.79,0.0,5.423,7.501,23940999.486,G15,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
3,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,19,GPS_L1,1275414485373584008,-10311354.154,-16730217.12,17578284.047,2174.945,718.131,1923.68,-44712.63,0.001,20068188.748,2.698,0.0,2.585,2.533,20023471.0,G19,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
4,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,2,GPS_L1,1275414485361243825,-13697836.41,-20417843.561,-9474114.984,-148.444,-1312.571,2847.657,-140140.232,-0.003,23767682.542,2.698,0.0,6.188,7.942,23627528.179999996,G2,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
5,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,6,GPS_L1,1275414485366545498,-6547035.116,-25714248.468,92.107,215.683,-61.411,3221.02,-85105.891,-0.002,22178280.962,1.799,0.0,4.094,4.051,22093166.926000003,G6,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
6,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,24,GPS_L1,1275414485367203197,-16364033.244,-1067158.999,20751795.988,-755.264,-2575.645,-684.681,-4185.972,-0.001,21981107.762,6.296,0.0,3.643,3.992,21976914.155,G24,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
7,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,28,GPS_L1,1275414485365769817,7784308.916,-20212100.414,16053164.414,1578.944,-1105.689,-2225.625,213239.441,0.0,22410824.275,7.195,0.0,4.064,4.152,22624055.5,G28,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
8,2020-06-05-US-MTV-1,Pixel4,1275414485441,1,30,GPS_L1,1275414485359530429,452129.994,-25210322.43,-7946651.942,555.345,926.971,-2914.895,-70578.451,-0.003,24281345.74,7.195,0.0,7.309,10.675,24210749.304999996,G30,1275414486440,-2694629.6992437555,-4301822.356713642,3848953.1840979927,-873.6801433779577
0,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,13,GPS_L1,1275414486361965609,-22299688.356,-13528995.781,-5393821.27,709.754,37.259,-3085.848,4755.967,0.001,23551297.143,3.897,0.0,5.416,6.636,23556041.058,G13,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
1,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,17,GPS_L1,1275414486369961644,-1896899.739,-15882805.887,21633438.993,2511.321,818.663,833.281,82787.107,0.003,21154146.156,1.799,0.0,2.903,2.93,21236927.43,G17,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
2,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,19,GPS_L1,1275414486373583823,-10309179.072,-16729499.01,17580207.535,2175.219,718.089,1923.298,-44712.63,0.001,20068244.21,2.698,0.0,2.585,2.533,20023526.462,G19,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
3,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,2,GPS_L1,1275414486361246037,-13697984.837,-20419155.955,-9471267.217,-148.41,-1312.213,2847.864,-140140.235,-0.003,23767019.401,4.797,0.0,6.187,7.939,23626865.040000003,G2,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
4,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,6,GPS_L1,1275414486366547352,-6546819.385,-25714309.688,3313.133,215.779,-61.031,3221.02,-85105.893,-0.002,22177725.147,1.799,0.0,4.094,4.05,22092611.11,G6,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
5,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,24,GPS_L1,1275414486367204634,-16364788.565,-1069734.584,20751111.082,-755.374,-2575.517,-685.128,-4185.972,-0.001,21980676.96,7.195,0.0,3.642,3.991,21976483.355,G24,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
6,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,28,GPS_L1,1275414486365768777,7785887.719,-20213206.065,16050938.627,1578.666,-1105.616,-2225.952,213239.441,0.0,22411136.06,7.195,0.0,4.064,4.152,22624367.285,G28,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
7,2020-06-05-US-MTV-1,Pixel4,1275414486441,1,30,GPS_L1,1275414486359528136,452685.402,-25209395.297,-7949566.745,555.473,927.3,-2914.724,-70578.454,-0.003,24282033.165,8.094,0.0,7.311,10.68,24211436.72,G30,1275414487440,-2694633.271577784,-4301839.852696588,3848931.622199012,-858.1666670475902
0,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,13,GPS_L1,1275414487361963590,-22298978.424,-13528958.467,-5396907.054,710.112,37.369,-3085.734,4755.968,0.001,23551902.424,13.79,0.0,5.417,6.637,23556646.338,G13,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
1,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,17,GPS_L1,1275414487369960460,-1894388.346,-15881987.288,21634272.05,2511.469,818.538,832.838,82787.11,0.003,21154501.11,1.799,0.0,2.903,2.93,21237282.387,G17,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
2,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,19,GPS_L1,1275414487373583650,-10307003.715,-16728780.943,17582130.641,2175.493,718.046,1922.916,-44712.629,0.001,20068296.074,2.998,0.0,2.585,2.533,20023578.327,G19,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
3,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,6,GPS_L1,1275414487366549217,-6546603.558,-25714370.528,6534.16,215.875,-60.65,3221.02,-85105.895,-0.002,22177166.034,1.799,0.0,4.094,4.05,22092051.995,G6,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
4,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,24,GPS_L1,1275414487367206015,-16365543.995,-1072310.041,20750425.729,-755.484,-2575.39,-685.575,-4185.973,-0.001,21980262.947,7.195,0.0,3.642,3.991,21976069.341,G24,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
5,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,28,GPS_L1,1275414487365767770,7787466.243,-20214311.643,16048712.515,1578.387,-1105.542,-2226.278,213239.442,0.0,22411437.951,10.493,0.0,4.065,4.152,22624669.176000003,G28,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
6,2020-06-05-US-MTV-1,Pixel4,1275414487441,1,30,GPS_L1,1275414487359525922,453240.937,-25208467.835,-7952481.376,555.601,927.629,-2914.552,-70578.457,-0.003,24282696.905,8.094,0.0,7.313,10.684,24212100.451,G30,1275414488440,-2694636.4406183953,-4301857.724576777,3848910.1045211777,-861.146942442488
0,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,13,GPS_L1,1275414488361961695,-22298268.135,-13528921.043,-5399992.725,710.469,37.479,-3085.62,4755.969,0.001,23552470.53,10.493,0.0,5.418,6.639,23557214.442,G13,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
1,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,17,GPS_L1,1275414488369959277,-1891876.806,-15881168.815,21635104.665,2511.617,818.412,832.395,82787.113,0.003,21154855.764,1.799,0.0,2.904,2.93,21237637.043,G17,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
2,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,15,GPS_L1,1275414488360434853,-26477165.154,-3645995.458,1158722.518,-121.017,-379.32,-3071.78,-67845.065,0.002,24010206.246,11.992,0.0,5.425,7.506,23942348.249999996,G15,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
3,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,19,GPS_L1,1275414488373583503,-10304828.085,-16728062.919,17584053.365,2175.767,718.004,1922.533,-44712.628,0.001,20068340.144,3.298,0.0,2.585,2.533,20023622.398000002,G19,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
4,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,6,GPS_L1,1275414488366551074,-6546387.635,-25714430.988,9755.186,215.971,-60.27,3221.02,-85105.897,-0.002,22176609.319,2.099,0.0,4.093,4.049,22091495.28,G6,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
5,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,24,GPS_L1,1275414488367207366,-16366299.536,-1074885.37,20749739.929,-755.594,-2575.262,-686.022,-4185.973,-0.001,21979857.927,9.294,0.0,3.642,3.99,21975664.322,G24,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
6,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,28,GPS_L1,1275414488365766708,7789044.489,-20215417.147,16046486.075,1578.109,-1105.469,-2226.605,213239.442,0.0,22411756.33,5.096,0.0,4.066,4.153,22624987.553,G28,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
7,2020-06-05-US-MTV-1,Pixel4,1275414488441,1,30,GPS_L1,1275414488359523665,453796.601,-25207540.044,-7955395.836,555.729,927.957,-2914.38,-70578.46,-0.003,24283373.537,13.79,0.0,7.314,10.689,24212777.074,G30,1275414489440,-2694639.2216470134,-4301875.926364817,3848888.638530257,-869.7248645252232
0,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,6,GPS_L1,1275414489366552956,-6546171.615,-25714491.067,12976.212,216.067,-59.889,3221.02,-85105.899,-0.002,22176045.11,2.099,0.0,4.093,4.048,22090931.07,G6,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
1,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,13,GPS_L1,1275414489361959694,-22297557.488,-13528883.51,-5403078.282,710.826,37.588,-3085.506,4755.971,0.001,23553070.415,11.992,0.0,5.419,6.641,23557814.326,G13,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
2,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,17,GPS_L1,1275414489369958104,-1889365.118,-15880350.467,21635936.838,2511.765,818.286,831.952,82787.116,0.003,21155207.421,1.799,0.0,2.904,2.93,21237988.703,G17,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
3,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,15,GPS_L1,1275414489360433310,-26477285.993,-3646374.74,1155650.731,-120.661,-379.246,-3071.804,-67845.064,0.002,24010668.826,13.79,0.0,5.426,7.507,23942810.829000004,G15,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
4,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,19,GPS_L1,1275414489373583335,-10302652.18,-16727344.937,17585975.706,2176.041,717.961,1922.151,-44712.627,0.001,20068390.509,3.598,0.0,2.585,2.533,20023672.764,G19,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
5,2020-06-05-US-MTV-1,Pixel4,1275414489441,1,28,GPS_L1,1275414489365765686,7790622.456,-20216522.578,16044259.309,1577.831,-1105.395,-2226.931,213239.443,0.0,22412062.718,4.797,0.0,4.066,4.153,22625293.941999998,G28,1275414490440,-2694641.698543246,-4301894.39442626,3848867.2859823867,-873.7752186325955
0,2020-06-05-US-MTV-1,Pixel4,1275414490441,1,13,GPS_L1,1275414490361957794,-22296846.483,-13528845.866,-5406163.725,711.184,37.698,-3085.392,4755.972,0.001,23553640.021,7.195,0.0,5.42,6.643,23558383.93,G13,1275414491440,-2694643.6694935886,-4301913.177075684,3848846.1171020865,-871.8402396260159
1,2020-06-05-US-MTV-1,Pixel4,1275414490441,1,17,GPS_L1,1275414490369956910,-1886853.281,-15879532.245,21636768.567,2511.913,818.16,831.51,82787.119,0.003,21155565.373,2.099,0.0,2.904,2.931,21238346.656999998,G17,1275414491440,-2694643.6694935886,-4301913.177075684,3848846.1171020865,-871.8402396260159
2,2020-06-05-US-MTV-1,Pixel4,1275414490441,1,15,GPS_L1,1275414490360431850,-26477406.477,-3646753.949,1152578.921,-120.306,-379.172,-3071.828,-67845.062,0.002,24011106.523,11.992,0.0,5.427,7.509,23943248.525,G15,1275414491440,-2694643.6694935886,-4301913.177075684,3848846.1171020865,-871.8402396260159
3,2020-06-05-US-MTV-1,Pixel4,1275414490441,1,19,GPS_L1,1275414490373583163,-10300476.002,-16726626.997,17587897.665,2176.315,717.919,1921.768,-44712.626,0.001,20068442.073,3.897,0.0,2.585,2.533,20023724.329,G19,1275414491440,-2694643.6694935886,-4301913.177075684,3848846.1171020865,-871.8402396260159
4,2020-06-05-US-MTV-1,Pixel4,1275414490441,1,6,GPS_L1,1275414490366554816,-6545955.5,-25714550.765,16197.238,216.163,-59.509,3221.02,-85105.901,-0.002,22175487.496,2.099,0.0,4.092,4.048,22090373.455,G6,1275414491440,-2694643.6694935886,-4301913.177075684,3848846.1171020865,-871.8402396260159
