,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,12,GPS_L1,1275415282360931310,-21116092.893,6885046.809,14211036.75,1207.983,-1411.394,2453.359,32852.247,-0.002,23861372.182,4.797,0.0,5.608,9.011,23894209.810000002,G12,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
7,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,24,GPS_L1,1275415282368317309,-16998325.566,-3074716.173,20065668.206,-832.905,-2456.329,-1034.948,-4186.4,-0.0,21647105.387,2.398,0.0,3.484,3.609,21642911.893999998,G24,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
8,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,28,GPS_L1,1275415282364895062,8953416.878,-21065033.279,14179425.025,1353.902,-1028.384,-2471.446,213239.786,0.0,22673069.227,2.998,0.0,4.521,4.562,22886299.93,G28,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
0,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,13,GPS_L1,1275415283360343830,-21620396.355,-13468883.088,-7811652.688,994.753,107.9,-2974.74,4756.963,0.001,24037494.255,4.797,0.0,6.273,8.442,24042236.503,G13,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
1,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,17,GPS_L1,1275415283368984220,146792.654,-15272980.04,22155690.891,2610.899,708.46,475.883,82789.55,0.003,21447170.499,4.797,0.0,3.176,3.135,21529953.738,G17,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
2,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,15,GPS_L1,1275415283359224911,-26460471.409,-3928025.465,-1285602.455,163.594,-335.149,-3070.741,-67843.829,0.002,24372937.733,3.897,0.0,6.063,9.017,24305078.823999997,G15,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
3,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,19,GPS_L1,1275415283373360175,-8492176.694,-16174840.502,18988180.336,2379.51,668.699,1605.709,-44712.02,0.001,20135292.194,1.799,0.0,2.688,2.578,20090574.907999996,G19,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
4,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,2,GPS_L1,1275415283362904166,-13800963.586,-21350428.232,-7141387.362,-104.451,-1023.942,2991.868,-140142.229,-0.002,23269924.833,5.696,0.0,5.591,6.113,23129770.900000002,G2,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
5,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,6,GPS_L1,1275415283367868404,-6340044.155,-25643473.449,2564654.563,308.426,236.797,3199.167,-85107.454,-0.002,21781683.72,2.398,0.0,3.799,3.616,21696568.851,G6,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
6,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,12,GPS_L1,1275415283360933079,-21114884.837,6883635.268,14213489.959,1208.124,-1411.683,2453.05,32852.245,-0.002,23860841.849,3.598,0.0,5.607,9.008,23893679.479,G12,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
7,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,24,GPS_L1,1275415283368318553,-16999158.514,-3077172.419,20064633.04,-832.988,-2456.158,-1035.379,-4186.401,-0.0,21646732.445,2.398,0.0,3.484,3.608,21642538.952,G24,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
8,2020-06-05-US-MTV-1,Pixel4,1275415283441,1,28,GPS_L1,1275415283364893870,8954770.635,-21066061.602,14176953.437,1353.617,-1028.264,-2471.736,213239.787,0.0,22673426.58,2.998,0.0,4.521,4.562,22886657.283999998,G28,1275415284440,-2705031.245710766,-4289487.615454377,3855444.790157925,-3021.3478614795076
0,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,13,GPS_L1,1275415284360341715,-21619401.425,-13468775.155,-7814627.339,995.11,107.967,-2974.575,4756.965,0.001,24038128.316,5.696,0.0,6.275,8.445,24042870.561,G13,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
1,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,17,GPS_L1,1275415284368982914,149403.6,-15272271.656,22156166.547,2611.0,708.31,475.43,82789.553,0.003,21447562.028,4.197,0.0,3.176,3.135,21530345.27,G17,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
2,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,15,GPS_L1,1275415284359223286,-26460307.635,-3928360.595,-1288673.177,163.954,-335.112,-3070.714,-67843.827,0.002,24373424.895,3.897,0.0,6.063,9.02,24305565.985,G15,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
3,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,19,GPS_L1,1275415284373359705,-8489797.065,-16174171.844,18989785.838,2379.748,668.619,1605.296,-44712.019,0.001,20135433.096,1.799,0.0,2.688,2.578,20090715.810999997,G19,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
4,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,2,GPS_L1,1275415284362906140,-13801067.999,-21351451.993,-7138395.411,-104.375,-1023.578,2992.022,-140142.231,-0.002,23269333.042,7.195,0.0,5.59,6.111,23129179.11,G2,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
5,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,6,GPS_L1,1275415284367869919,-6339735.66,-25643236.468,2567853.707,308.562,237.162,3199.112,-85107.456,-0.002,21781229.535,2.698,0.0,3.799,3.615,21696114.665000003,G6,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
6,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,12,GPS_L1,1275415284360934896,-21113676.64,6882223.437,14215942.858,1208.265,-1411.972,2452.741,32852.243,-0.002,23860297.126,4.197,0.0,5.607,9.005,23893134.757,G12,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
7,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,24,GPS_L1,1275415284368319760,-16999991.545,-3079628.493,20063597.444,-833.072,-2455.986,-1035.81,-4186.401,-0.0,21646370.596,2.398,0.0,3.483,3.608,21642177.104000002,G24,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
8,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,28,GPS_L1,1275415284364892729,8956124.107,-21067089.804,14174481.559,1353.332,-1028.143,-2472.025,213239.787,0.0,22673768.643,3.298,0.0,4.522,4.563,22886999.345,G28,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
9,2020-06-05-US-MTV-1,Pixel4,1275415284441,1,30,GPS_L1,1275415284357616689,939840.681,-24367775.529,-10215637.579,669.283,1177.98,-2758.169,-70580.727,-0.003,24855070.559,11.992,0.0,8.695,17.425,24784463.711999997,G30,1275415285440,-2705040.351859508,-4289472.377535403,3855455.925443043,-3013.63342145233
0,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,13,GPS_L1,1275415285360339601,-21618406.138,-13468667.154,-7817601.825,995.466,108.034,-2974.41,4756.966,0.001,24038762.078,5.696,0.0,6.276,8.448,24043504.32,G13,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
1,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,17,GPS_L1,1275415285368981553,152014.647,-15271563.423,22156641.749,2611.101,708.16,474.977,82789.556,0.003,21447970.046,4.197,0.0,3.176,3.135,21530753.291,G17,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
2,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,15,GPS_L1,1275415285359221675,-26460143.501,-3928695.688,-1291743.873,164.313,-335.076,-3070.687,-67843.826,0.002,24373907.861,4.197,0.0,6.064,9.022,24306048.949,G15,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
3,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,19,GPS_L1,1275415285373359266,-8487417.2,-16173503.267,18991390.925,2379.985,668.538,1604.882,-44712.018,0.001,20135564.705,1.799,0.0,2.688,2.578,20090847.420999996,G19,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
4,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,2,GPS_L1,1275415285362908124,-13801172.336,-21352475.39,-7135403.306,-104.299,-1023.214,2992.177,-140142.234,-0.002,23268738.254,6.296,0.0,5.589,6.11,23128584.321,G2,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
5,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,6,GPS_L1,1275415285367871423,-6339427.029,-25642999.122,2571052.797,308.698,237.528,3199.058,-85107.458,-0.002,21780778.647,2.698,0.0,3.799,3.615,21695663.775000002,G6,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
6,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,12,GPS_L1,1275415285360936683,-21112468.303,6880811.317,14218395.448,1208.406,-1412.261,2452.431,32852.241,-0.002,23859761.397,3.897,0.0,5.607,9.002,23892599.029,G12,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
7,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,24,GPS_L1,1275415285368320992,-17000824.66,-3082084.397,20062561.417,-833.155,-2455.815,-1036.241,-4186.402,-0.0,21646001.251,2.698,0.0,3.483,3.607,21641807.759,G24,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
8,2020-06-05-US-MTV-1,Pixel4,1275415285441,1,28,GPS_L1,1275415285364891554,8957477.293,-21068117.885,14172009.392,1353.046,-1028.022,-2472.315,213239.787,0.0,22674120.899,3.298,0.0,4.523,4.563,22887351.6,G28,1275415286440,-2705049.6321819252,-4289456.802965887,3855467.2125511,-3002.8294289664454
0,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,13,GPS_L1,1275415286360337488,-21617410.495,-13468559.087,-7820576.146,995.823,108.101,-2974.245,4756.967,0.001,24039395.539,6.296,0.0,6.277,8.451,24044137.778,G13,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
1,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,17,GPS_L1,1275415286368980242,154625.795,-15270855.339,22157116.499,2611.202,708.011,474.524,82789.559,0.003,21448363.074,4.197,0.0,3.177,3.135,21531146.321,G17,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
2,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,15,GPS_L1,1275415286359220045,-26459979.008,-3929030.745,-1294814.541,164.673,-335.039,-3070.66,-67843.824,0.002,24374396.523,4.797,0.0,6.065,9.025,24306537.608999997,G15,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
3,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,19,GPS_L1,1275415286373358803,-8485037.097,-16172834.77,18992995.599,2380.222,668.457,1604.468,-44712.017,0.001,20135703.509,1.799,0.0,2.688,2.578,20090986.225999996,G19,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
4,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,2,GPS_L1,1275415286362910104,-13801276.597,-21353498.423,-7132411.046,-104.223,-1022.85,2992.331,-140142.236,-0.002,23268144.665,4.797,0.0,5.589,6.108,23127990.731999997,G2,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
5,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,6,GPS_L1,1275415286367872921,-6339118.262,-25642761.411,2574251.832,308.834,237.893,3199.003,-85107.46,-0.002,21780329.558,2.698,0.0,3.798,3.614,21695214.685999997,G6,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
6,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,12,GPS_L1,1275415286360938450,-21111259.825,6879398.908,14220847.729,1208.546,-1412.551,2452.122,32852.239,-0.002,23859231.664,4.197,0.0,5.607,8.999,23892069.297,G12,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
7,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,24,GPS_L1,1275415286368322207,-17001657.859,-3084540.129,20061524.959,-833.239,-2455.644,-1036.672,-4186.402,-0.0,21645637.004,2.698,0.0,3.483,3.607,21641443.512000002,G24,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
8,2020-06-05-US-MTV-1,Pixel4,1275415286441,1,28,GPS_L1,1275415286364890381,8958830.195,-21069145.846,14169536.935,1352.761,-1027.901,-2472.604,213239.788,0.0,22674472.556,2.698,0.0,4.523,4.564,22887703.257000003,G28,1275415287440,-2705059.2074322277,-4289440.823326676,3855478.659383223,-2991.0086643115765
0,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,13,GPS_L1,1275415287360335380,-21616414.496,-13468450.952,-7823550.303,996.179,108.168,-2974.081,4756.969,0.001,24040027.502,8.094,0.0,6.278,8.454,24044769.739,G13,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
1,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,17,GPS_L1,1275415287368978905,157237.044,-15270147.405,22157590.795,2611.303,707.861,474.071,82789.562,0.003,21448763.896,4.197,0.0,3.177,3.136,21531547.145,G17,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
2,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,15,GPS_L1,1275415287359218424,-26459814.155,-3929365.765,-1297885.183,165.032,-335.002,-3070.633,-67843.822,0.002,24374882.486,4.197,0.0,6.066,9.027,24307023.571000002,G15,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
3,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,19,GPS_L1,1275415287373358348,-8482656.756,-16172166.354,18994599.859,2380.459,668.376,1604.054,-44712.017,0.001,20135839.914,1.799,0.0,2.689,2.578,20091122.63,G19,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
4,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,2,GPS_L1,1275415287362912108,-13801380.782,-21354521.093,-7129418.632,-104.147,-1022.486,2992.486,-140142.239,-0.002,23267543.881,4.797,0.0,5.588,6.106,23127389.948000003,G2,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
5,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,6,GPS_L1,1275415287367874409,-6338809.358,-25642523.334,2577450.812,308.971,238.258,3198.948,-85107.462,-0.002,21779883.467,2.698,0.0,3.798,3.614,21694768.593,G6,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
6,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,12,GPS_L1,1275415287360940262,-21110051.206,6877986.209,14223299.7,1208.687,-1412.84,2451.813,32852.237,-0.002,23858688.44,4.797,0.0,5.606,8.996,23891526.075000003,G12,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
7,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,24,GPS_L1,1275415287368323444,-17002491.141,-3086995.689,20060488.07,-833.322,-2455.472,-1037.102,-4186.403,-0.0,21645266.16,2.698,0.0,3.483,3.607,21641072.667,G24,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
8,2020-06-05-US-MTV-1,Pixel4,1275415287441,1,28,GPS_L1,1275415287364889217,8960182.811,-21070173.685,14167064.189,1352.476,-1027.78,-2472.893,213239.788,0.0,22674821.514,2.998,0.0,4.524,4.565,22888052.212999996,G28,1275415288440,-2705069.145835942,-4289424.459816158,3855490.277220789,-2979.7378115403653
0,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,13,GPS_L1,1275415288360333263,-21615418.14,-13468342.75,-7826524.295,996.535,108.235,-2973.916,4756.97,0.001,24040662.162,6.296,0.0,6.279,8.457,24045404.396,G13,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
1,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,17,GPS_L1,1275415288368977562,159848.394,-15269439.62,22158064.638,2611.403,707.711,473.618,82789.565,0.003,21449166.517,4.797,0.0,3.178,3.136,21531949.768000003,G17,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
2,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,15,GPS_L1,1275415288359216791,-26459648.942,-3929700.748,-1300955.798,165.392,-334.966,-3070.606,-67843.821,0.002,24375372.047,4.197,0.0,6.067,9.029,24307513.13,G15,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
3,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,19,GPS_L1,1275415288373357894,-8480276.179,-16171498.019,18996203.705,2380.696,668.295,1603.64,-44712.016,0.001,20135976.02,2.099,0.0,2.689,2.578,20091258.737,G19,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
4,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,2,GPS_L1,1275415288362914080,-13801484.89,-21355543.398,-7126426.063,-104.07,-1022.122,2992.64,-140142.241,-0.002,23266952.69,5.096,0.0,5.587,6.104,23126798.758,G2,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
5,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,6,GPS_L1,1275415288367875908,-6338500.319,-25642284.892,2580649.737,309.107,238.624,3198.893,-85107.464,-0.002,21779434.078,2.698,0.0,3.798,3.613,21694319.202999998,G6,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
6,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,12,GPS_L1,1275415288360942040,-21108842.446,6876573.222,14225751.363,1208.828,-1413.129,2451.504,32852.235,-0.002,23858155.409,5.096,0.0,5.606,8.994,23890993.044000003,G12,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
7,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,24,GPS_L1,1275415288368324684,-17003324.507,-3089451.079,20059450.751,-833.406,-2455.301,-1037.533,-4186.403,-0.0,21644894.418,2.698,0.0,3.483,3.606,21640700.926000003,G24,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
8,2020-06-05-US-MTV-1,Pixel4,1275415288441,1,28,GPS_L1,1275415288364888024,8961535.142,-21071201.404,14164591.154,1352.191,-1027.659,-2473.183,213239.788,0.0,22675179.166,4.197,0.0,4.524,4.565,22888409.865,G28,1275415289440,-2705079.2228378654,-4289407.68886229,3855502.1992423707,-2962.3657155378096
0,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,13,GPS_L1,1275415289360331146,-21614421.428,-13468234.482,-7829498.121,996.892,108.302,-2973.751,4756.971,0.001,24041296.823,4.797,0.0,6.28,8.46,24046039.053999998,G13,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
1,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,17,GPS_L1,1275415289368976253,162459.845,-15268731.986,22158538.028,2611.504,707.561,473.164,82789.569,0.003,21449558.946,4.197,0.0,3.178,3.136,21532342.200999998,G17,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
2,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,15,GPS_L1,1275415289359215145,-26459483.37,-3930035.695,-1304026.386,165.751,-334.929,-3070.579,-67843.819,0.002,24375865.506,4.797,0.0,6.068,9.032,24308006.587,G15,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
3,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,19,GPS_L1,1275415289373357439,-8477895.365,-16170829.765,18997807.137,2380.933,668.214,1603.226,-44712.015,0.001,20136112.426,2.099,0.0,2.689,2.578,20091395.143999998,G19,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
4,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,2,GPS_L1,1275415289362916053,-13801588.923,-21356565.34,-7123433.34,-103.994,-1021.758,2992.794,-140142.243,-0.002,23266361.2,6.296,0.0,5.587,6.103,23126207.266999997,G2,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
5,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,6,GPS_L1,1275415289367877409,-6338191.143,-25642046.084,2583848.607,309.243,238.989,3198.838,-85107.465,-0.002,21778984.089,2.998,0.0,3.797,3.613,21693869.214,G6,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
6,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,12,GPS_L1,1275415289360943841,-21107633.545,6875159.945,14228202.716,1208.968,-1413.418,2451.194,32852.232,-0.002,23857615.483,4.197,0.0,5.606,8.991,23890453.118,G12,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
7,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,24,GPS_L1,1275415289368325899,-17004157.956,-3091906.297,20058413.001,-833.489,-2455.13,-1037.964,-4186.404,-0.0,21644530.17,2.698,0.0,3.483,3.606,21640336.677000005,G24,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
8,2020-06-05-US-MTV-1,Pixel4,1275415289441,1,28,GPS_L1,1275415289364886871,8962887.188,-21072229.001,14162117.829,1351.905,-1027.538,-2473.472,213239.789,0.0,22675524.827,3.598,0.0,4.525,4.566,22888755.525000002,G28,1275415290440,-2705089.386748527,-4289390.483829523,3855514.4579913365,-2960.9994745576387
0,2020-06-05-US-MTV-1,Pixel4,1275415290441,1,13,GPS_L1,1275415290360329011,-21613424.359,-13468126.147,-7832471.783,997.248,108.369,-2973.586,4756.972,0.001,24041936.88,4.797,0.0,6.282,8.463,24046679.106999997,G13,1275415291440,-2705099.61438521,-4289372.859850932,3855527.069343902,-2949.707297763091
