,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414381441,1,30,GPS_L1,1275414381359760672,395058.315,-25304942.571,-7642587.972,542.261,892.592,-2932.388,-70578.154,-0.003,24212320.626,7.195,0.0,7.152,10.185,24141725.135,G30,1275414382440,-2694161.9946537134,-4300176.668276717,3851071.4658880983,-497.7326450606497
0,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,13,GPS_L1,1275414382362167786,-22371571.187,-13532266.026,-5072290.412,672.618,25.535,-3097.333,4755.839,0.001,23490686.003,10.493,0.0,5.313,6.46,23495430.069,G13,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
1,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,17,GPS_L1,1275414382370082209,-2157265.237,-15968620.108,21544386.674,2495.612,831.55,879.236,82786.79,0.003,21118001.678,1.799,0.0,2.869,2.906,21200782.693,G17,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
2,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,15,GPS_L1,1275414382360591578,-26462344.145,-3605361.683,1484182.396,-158.605,-387.442,-3068.862,-67845.224,0.001,23963221.273,5.096,0.0,5.343,7.345,23895363.361,G15,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
3,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,19,GPS_L1,1275414382373597392,-10533912.134,-16804400.3,17378125.18,2146.496,722.229,1962.825,-44712.713,0.001,20064176.326,2.698,0.0,2.571,2.529,20019458.513000004,G19,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
4,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,2,GPS_L1,1275414382361013482,-13682374.687,-20280752.054,-9766317.509,-151.69,-1349.371,2826.053,-140139.962,-0.003,23836737.636,7.195,0.0,6.27,8.275,23696583.129,G2,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
5,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,6,GPS_L1,1275414382366350899,-6568751.104,-25705902.546,-331661.095,206.078,-100.669,3220.656,-85105.688,-0.002,22236620.274,2.998,0.0,4.139,4.122,22151506.325,G6,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
6,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,24,GPS_L1,1275414382367056079,-16286830.763,-801201.691,20819943.949,-743.759,-2588.465,-638.549,-4185.91,-0.001,22025212.629,8.094,0.0,3.661,4.047,22021019.011000004,G24,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
7,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,28,GPS_L1,1275414382365874897,7620204.791,-20097836.165,16280663.273,1607.523,-1112.932,-2191.756,213239.389,0.001,22379322.084,4.197,0.0,4.008,4.106,22592553.358999997,G28,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
8,2020-06-05-US-MTV-1,Pixel4,1275414382441,1,30,GPS_L1,1275414382359758455,395600.637,-25304049.815,-7645520.27,542.385,892.924,-2932.223,-70578.157,-0.003,24212985.265,5.096,0.0,7.153,10.189,24142389.766,G30,1275414383440,-2694168.7134498516,-4300192.510249752,3851049.0446614767,-504.31209859573914
0,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,13,GPS_L1,1275414383362165889,-22370898.391,-13532240.433,-5075387.686,672.975,25.65,-3097.226,4755.84,0.001,23491254.709,13.79,0.0,5.314,6.462,23495998.773,G13,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
1,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,17,GPS_L1,1275414383370081052,-2154769.55,-15967788.621,21545265.689,2495.766,831.428,878.795,82786.793,0.003,21118348.538,1.799,0.0,2.87,2.906,21201129.555,G17,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
2,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,15,GPS_L1,1275414383360590106,-26462502.572,-3605749.085,1481113.523,-158.251,-387.363,-3068.893,-67845.222,0.001,23963662.568,7.195,0.0,5.344,7.346,23895804.656,G15,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
3,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,19,GPS_L1,1275414383373597292,-10531765.498,-16803678.09,17380087.815,2146.775,722.192,1962.447,-44712.712,0.001,20064206.305,2.398,0.0,2.571,2.529,20019488.493,G19,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
4,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,2,GPS_L1,1275414383361015726,-13682526.364,-20282101.249,-9763491.343,-151.662,-1349.014,2826.266,-140139.964,-0.003,23836064.902,5.096,0.0,6.269,8.272,23695910.396999996,G2,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
5,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,6,GPS_L1,1275414383366352808,-6568544.98,-25706003.024,-328440.429,206.169,-100.287,3220.663,-85105.69,-0.002,22236047.971,3.598,0.0,4.139,4.122,22150934.02,G6,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
6,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,24,GPS_L1,1275414383367057466,-16287574.58,-803790.099,20819305.174,-743.872,-2588.344,-638.998,-4185.911,-0.001,22024796.817,13.79,0.0,3.661,4.047,22020603.198000006,G24,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
7,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,28,GPS_L1,1275414383365873870,7621812.174,-20098949.062,16278471.353,1607.247,-1112.865,-2192.087,213239.39,0.001,22379629.971,3.897,0.0,4.009,4.107,22592861.245,G28,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
8,2020-06-05-US-MTV-1,Pixel4,1275414383441,1,30,GPS_L1,1275414383359756294,396143.083,-25303156.727,-7648452.405,542.509,893.256,-2932.058,-70578.16,-0.003,24213633.117,5.096,0.0,7.155,10.194,24143037.608,G30,1275414384440,-2694175.6083693733,-4300208.347398972,3851026.5226590605,-515.5073157691436
0,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,17,GPS_L1,1275414384370079903,-2152273.71,-15966957.255,21546144.262,2495.92,831.306,878.354,82786.796,0.003,21118692.999,1.799,0.0,2.87,2.906,21201474.019,G17,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
1,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,15,GPS_L1,1275414384360588660,-26462660.646,-3606136.408,1478044.619,-157.897,-387.284,-3068.924,-67845.221,0.001,23964096.068,4.797,0.0,5.345,7.348,23896238.154,G15,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
2,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,19,GPS_L1,1275414384373597178,-10529618.584,-16802955.917,17382050.072,2147.053,722.155,1962.069,-44712.712,0.001,20064240.482,2.698,0.0,2.571,2.529,20019522.67,G19,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
3,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,2,GPS_L1,1275414384361018004,-13682678.011,-20283450.087,-9760664.964,-151.633,-1348.658,2826.478,-140139.967,-0.003,23835381.975,4.797,0.0,6.268,8.269,23695227.471,G2,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
4,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,6,GPS_L1,1275414384366354723,-6568338.766,-25706103.12,-325219.757,206.259,-99.905,3220.67,-85105.692,-0.002,22235473.868,3.298,0.0,4.138,4.121,22150359.917,G6,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
5,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,24,GPS_L1,1275414384367058886,-16288318.511,-806378.386,20818665.95,-743.985,-2588.222,-639.447,-4185.911,-0.001,22024371.111,9.294,0.0,3.661,4.046,22020177.493000004,G24,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
6,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,28,GPS_L1,1275414384365872831,7623419.279,-20100061.892,16276279.103,1606.97,-1112.798,-2192.418,213239.39,0.001,22379941.455,3.598,0.0,4.009,4.107,22593172.729,G28,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
7,2020-06-05-US-MTV-1,Pixel4,1275414384441,1,30,GPS_L1,1275414384359754070,396685.652,-25302263.306,-7651384.374,542.633,893.589,-2931.893,-70578.163,-0.003,24214299.855,6.296,0.0,7.156,10.198,24143704.338000003,G30,1275414385440,-2694182.6846577665,-4300224.145806372,3851003.9173822426,-514.6247570163961
0,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,13,GPS_L1,1275414385362162167,-22369551.73,-13532188.901,-5081581.912,673.689,25.881,-3097.011,4755.842,0.001,23492370.537,13.79,0.0,5.316,6.465,23497114.598,G13,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
1,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,17,GPS_L1,1275414385370078748,-2149777.716,-15966126.012,21547022.394,2496.074,831.184,877.913,82786.799,0.003,21119039.26,1.799,0.0,2.87,2.907,21201820.281999998,G17,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
2,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,15,GPS_L1,1275414385360587206,-26462818.365,-3606523.652,1474975.685,-157.543,-387.205,-3068.954,-67845.219,0.001,23964531.966,9.294,0.0,5.346,7.349,23896674.051999997,G15,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
3,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,19,GPS_L1,1275414385373597071,-10527471.391,-16802233.781,17384011.951,2147.331,722.118,1961.691,-44712.711,0.001,20064272.559,2.698,0.0,2.572,2.529,20019554.747,G19,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
4,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,2,GPS_L1,1275414385361020240,-13682829.63,-20284798.569,-9757838.373,-151.604,-1348.301,2826.691,-140139.97,-0.003,23834711.639,3.598,0.0,6.267,8.265,23694557.137,G2,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
5,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,6,GPS_L1,1275414385366356616,-6568132.461,-25706202.834,-321999.078,206.35,-99.524,3220.677,-85105.694,-0.002,22234906.361,3.298,0.0,4.138,4.12,22149792.409,G6,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
6,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,24,GPS_L1,1275414385367060399,-16289062.555,-808966.551,20818026.278,-744.099,-2588.101,-639.895,-4185.912,-0.001,22023917.525,5.696,0.0,3.661,4.046,22019723.906,G24,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
7,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,28,GPS_L1,1275414385365871817,7625026.109,-20101174.655,16274086.522,1606.693,-1112.73,-2192.749,213239.391,0.001,22380245.445,3.598,0.0,4.01,4.108,22593476.718,G28,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
8,2020-06-05-US-MTV-1,Pixel4,1275414385441,1,30,GPS_L1,1275414385359751869,397228.345,-25301369.553,-7654316.178,542.756,893.921,-2931.728,-70578.166,-0.003,24214959.699,5.096,0.0,7.158,10.203,24144364.172,G30,1275414386440,-2694189.7489204714,-4300239.885330839,3850981.3855645233,-517.8833595353827
0,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,13,GPS_L1,1275414386362160115,-22368877.864,-13532162.962,-5084678.863,674.046,25.997,-3096.904,4755.844,0.001,23492985.711,4.797,0.0,5.317,6.467,23497729.770999998,G13,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
1,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,17,GPS_L1,1275414386370077607,-2147281.568,-15965294.891,21547900.085,2496.227,831.062,877.472,82786.802,0.003,21119381.323,1.799,0.0,2.871,2.907,21202162.347,G17,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
2,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,15,GPS_L1,1275414386360585747,-26462975.73,-3606910.817,1471906.719,-157.189,-387.126,-3068.985,-67845.218,0.001,23964969.363,5.096,0.0,5.346,7.351,23897111.448000003,G15,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
3,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,19,GPS_L1,1275414386373596963,-10525323.921,-16801511.682,17385973.452,2147.609,722.08,1961.313,-44712.71,0.001,20064304.937,2.698,0.0,2.572,2.529,20019587.126,G19,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
4,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,2,GPS_L1,1275414386361022479,-13682981.22,-20286146.694,-9755011.569,-151.575,-1347.944,2826.904,-140139.972,-0.003,23834040.403,3.298,0.0,6.266,8.262,23693885.903000005,G2,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
5,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,6,GPS_L1,1275414386366358529,-6567926.065,-25706302.166,-318778.392,206.441,-99.142,3220.683,-85105.696,-0.002,22234332.858,3.598,0.0,4.137,4.12,22149218.905,G6,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
6,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,24,GPS_L1,1275414386367061821,-16289806.711,-811554.594,20817386.157,-744.212,-2587.979,-640.344,-4185.913,-0.001,22023491.221,5.696,0.0,3.66,4.045,22019297.603,G24,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
7,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,28,GPS_L1,1275414386365870802,7626632.661,-20102287.35,16271893.61,1606.416,-1112.663,-2193.079,213239.391,0.001,22380549.734,3.598,0.0,4.01,4.108,22593781.007,G28,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
8,2020-06-05-US-MTV-1,Pixel4,1275414386441,1,30,GPS_L1,1275414386359749620,397771.162,-25300475.469,-7657247.817,542.88,894.253,-2931.563,-70578.169,-0.003,24215633.932,4.197,0.0,7.159,10.207,24145038.397,G30,1275414387440,-2694196.7257354553,-4300255.462688118,3850959.0777118145,-520.6707915345106
0,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,13,GPS_L1,1275414387362158203,-22368203.641,-13532136.908,-5087775.707,674.402,26.112,-3096.797,4755.845,0.001,23493558.914,3.598,0.0,5.318,6.469,23498302.972,G13,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
1,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,17,GPS_L1,1275414387370076457,-2144785.266,-15964463.892,21548777.335,2496.381,830.939,877.031,82786.805,0.003,21119726.084,1.799,0.0,2.871,2.907,21202507.110999998,G17,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
2,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,15,GPS_L1,1275414387360584297,-26463132.742,-3607297.903,1468837.723,-156.835,-387.048,-3069.016,-67845.216,0.001,23965404.062,2.099,0.0,5.347,7.352,23897546.147,G15,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
3,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,19,GPS_L1,1275414387373596853,-10523176.172,-16800789.621,17387934.576,2147.887,722.043,1960.935,-44712.709,0.001,20064337.914,2.698,0.0,2.572,2.529,20019620.104000002,G19,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
4,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,2,GPS_L1,1275414387361024743,-13683132.78,-20287494.462,-9752184.552,-151.546,-1347.588,2827.117,-140139.975,-0.003,23833361.673,2.698,0.0,6.266,8.259,23693207.173,G2,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
5,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,6,GPS_L1,1275414387366360440,-6567719.578,-25706401.117,-315557.699,206.532,-98.76,3220.69,-85105.698,-0.002,22233759.955,3.598,0.0,4.137,4.119,22148646.001000002,G6,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
6,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,12,GPS_L1,1275414387359288168,-22133514.95,8032476.161,11898103.354,1057.576,-1153.191,2707.634,32854.07,-0.002,24353973.761,10.493,0.0,5.823,12.492,24386809.516000003,G12,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
7,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,24,GPS_L1,1275414387367063273,-16290550.981,-814142.515,20816745.587,-744.325,-2587.857,-640.792,-4185.913,-0.001,22023055.922,4.797,0.0,3.66,4.045,22018862.303999998,G24,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
8,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,28,GPS_L1,1275414387365869784,7628238.936,-20103399.978,16269700.367,1606.139,-1112.595,-2193.41,213239.392,0.001,22380854.923,3.598,0.0,4.011,4.109,22594086.195,G28,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
9,2020-06-05-US-MTV-1,Pixel4,1275414387441,1,30,GPS_L1,1275414387359747458,398314.104,-25299581.052,-7660179.29,543.004,894.585,-2931.397,-70578.172,-0.003,24216282.083,3.897,0.0,7.161,10.212,24145686.538000003,G30,1275414388440,-2694203.6394939427,-4300270.858789615,3850937.030997266,-517.6408123499643
0,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,13,GPS_L1,1275414388362156272,-22367529.062,-13532110.739,-5090872.445,674.759,26.227,-3096.689,4755.846,0.001,23494137.813,3.897,0.0,5.319,6.47,23498881.870000005,G13,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
1,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,17,GPS_L1,1275414388370075310,-2142288.81,-15963633.016,21549654.144,2496.535,830.817,876.59,82786.808,0.003,21120069.946,1.799,0.0,2.871,2.907,21202850.975999996,G17,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
2,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,15,GPS_L1,1275414388360582828,-26463289.399,-3607684.91,1465768.697,-156.481,-386.969,-3069.046,-67845.215,0.001,23965844.457,2.099,0.0,5.348,7.354,23897986.54,G15,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
3,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,19,GPS_L1,1275414388373596735,-10521028.146,-16800067.597,17389895.321,2148.165,722.006,1960.557,-44712.708,0.001,20064373.29,2.698,0.0,2.572,2.529,20019655.481,G19,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
4,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,2,GPS_L1,1275414388361026997,-13683284.312,-20288841.874,-9749357.322,-151.517,-1347.231,2827.33,-140139.978,-0.003,23832685.941,2.698,0.0,6.265,8.255,23692531.443,G2,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
5,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,6,GPS_L1,1275414388366362339,-6567513.0,-25706499.685,-312336.999,206.622,-98.379,3220.697,-85105.7,-0.002,22233190.649,3.598,0.0,4.136,4.118,22148076.695,G6,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
6,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,12,GPS_L1,1275414388359289936,-22132457.275,8031322.826,11900810.863,1057.771,-1153.477,2707.376,32854.068,-0.002,24353443.728,4.197,0.0,5.823,12.487,24386279.486,G12,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
7,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,24,GPS_L1,1275414388367064764,-16291295.364,-816730.315,20816104.569,-744.438,-2587.735,-641.241,-4185.914,-0.001,22022608.931,4.197,0.0,3.66,4.044,22018415.313,G24,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
8,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,28,GPS_L1,1275414388365868767,7629844.935,-20104512.538,16267506.793,1605.863,-1112.527,-2193.741,213239.392,0.001,22381159.812,3.897,0.0,4.011,4.109,22594391.084,G28,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
9,2020-06-05-US-MTV-1,Pixel4,1275414388441,1,30,GPS_L1,1275414388359745225,398857.169,-25298686.303,-7663110.598,543.128,894.917,-2931.232,-70578.174,-0.003,24216951.52,3.598,0.0,7.162,10.216,24146355.968000002,G30,1275414389440,-2694210.3761928882,-4300286.102346279,3850915.2598628006,-528.3861242996705
0,2020-06-05-US-MTV-1,Pixel4,1275414389441,1,13,GPS_L1,1275414389362154337,-22366854.125,-13532084.454,-5093969.074,675.116,26.342,-3096.582,4755.847,0.001,23494717.912,4.797,0.0,5.32,6.472,23499461.967,G13,1275414390440,-2694216.9650954544,-4300301.138573709,3850893.8047476737,-529.4500831153699
1,2020-06-05-US-MTV-1,Pixel4,1275414389441,1,17,GPS_L1,1275414389370074150,-2139792.201,-15962802.261,21550530.512,2496.688,830.695,876.149,82786.811,0.003,21120417.705,1.799,0.0,2.872,2.907,21203198.736999996,G17,1275414390440,-2694216.9650954544,-4300301.138573709,3850893.8047476737,-529.4500831153699
2,2020-06-05-US-MTV-1,Pixel4,1275414389441,1,15,GPS_L1,1275414389360581370,-26463445.702,-3608071.839,1462699.64,-156.127,-386.89,-3069.077,-67845.213,0.001,23966281.555,2.099,0.0,5.349,7.355,23898423.638,G15,1275414390440,-2694216.9650954544,-4300301.138573709,3850893.8047476737,-529.4500831153699
