,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415081441,1,6,GPS_L1,1275415081367558104,-6399637.927,-25683817.638,1917399.618,281.942,162.494,3208.823,-85107.06,-0.002,21874709.32,2.398,0.0,3.867,3.711,21789594.682000004,G6,1275415082440,-2701993.6374063008,-4293926.443216031,3852658.5046636197,-3646.033058094388
6,2020-06-05-US-MTV-1,Pixel4,1275415081441,1,12,GPS_L1,1275415081360560520,-21355966.877,7162892.014,13711741.179,1178.407,-1353.222,2514.381,32852.66,-0.002,23972532.228,3.598,0.0,5.667,9.633,24005369.588,G12,1275415082440,-2701993.6374063008,-4293926.443216031,3852658.5046636197,-3646.033058094388
7,2020-06-05-US-MTV-1,Pixel4,1275415081441,1,24,GPS_L1,1275415081368054858,-16832650.547,-2577606.879,20264956.571,-815.357,-2489.673,-947.862,-4186.3,-0.001,21725786.217,1.799,0.0,3.521,3.695,21721592.700999998,G24,1275415082440,-2701993.6374063008,-4293926.443216031,3852658.5046636197,-3646.033058094388
8,2020-06-05-US-MTV-1,Pixel4,1275415081441,1,28,GPS_L1,1275415081365127151,8675527.82,-20855971.039,14670269.38,1411.134,-1051.439,-2412.257,213239.709,0.0,22603490.695,5.096,0.0,4.4,4.448,22816721.556,G28,1275415082440,-2701993.6374063008,-4293926.443216031,3852658.5046636197,-3646.033058094388
9,2020-06-05-US-MTV-1,Pixel4,1275415081441,1,30,GPS_L1,1275415081358117117,807155.502,-24600699.004,-9651273.229,638.193,1116.556,-2801.674,-70580.15,-0.003,24705046.019,5.696,0.0,8.317,15.015,24634442.537,G30,1275415082440,-2701993.6374063008,-4293926.443216031,3852658.5046636197,-3646.033058094388
0,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,13,GPS_L1,1275415082360762591,-21813133.386,-13489140.988,-7210489.703,922.996,93.308,-3006.571,4756.71,0.001,23911952.866,3.598,0.0,6.046,7.898,23916695.632000003,G13,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
1,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,17,GPS_L1,1275415082369244620,-375872.39,-15418368.056,22050897.899,2589.345,738.01,566.765,82788.933,0.003,21369104.543,5.696,0.0,3.102,3.078,21451887.295999996,G17,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
2,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,15,GPS_L1,1275415082359541490,-26486092.48,-3859853.492,-667931.71,91.354,-343.5,-3074.818,-67844.15,0.002,24278029.736,4.197,0.0,5.894,8.573,24210171.119000003,G15,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
3,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,19,GPS_L1,1275415082373440491,-8965595.509,-16310817.445,18657124.559,2330.793,683.999,1688.132,-44712.169,0.001,20111214.063,3.298,0.0,2.66,2.564,20066496.67,G19,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
4,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,2,GPS_L1,1275415082362500575,-13778503.426,-21137267.984,-7739541.041,-118.68,-1097.031,2959.455,-140141.743,-0.002,23390918.37,8.094,0.0,5.737,6.486,23250764.404,G2,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
5,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,6,GPS_L1,1275415082367559676,-6399355.922,-25683654.958,1920608.425,282.068,162.864,3208.782,-85107.062,-0.002,21874238.046,2.698,0.0,3.867,3.711,21789123.406000003,G6,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
6,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,12,GPS_L1,1275415082360562398,-21354788.391,7161538.644,13714255.416,1178.56,-1353.512,2514.083,32852.658,-0.002,23971969.217,3.598,0.0,5.667,9.63,24004806.578,G12,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
7,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,24,GPS_L1,1275415082368056239,-16833465.951,-2580096.475,20264008.489,-815.448,-2489.513,-948.298,-4186.301,-0.001,21725372.204,1.799,0.0,3.521,3.694,21721178.688,G24,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
8,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,28,GPS_L1,1275415082365126034,8676938.81,-20857022.423,14667856.976,1410.85,-1051.33,-2412.556,213239.709,0.0,22603825.563,5.096,0.0,4.4,4.448,22817056.424000002,G28,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
9,2020-06-05-US-MTV-1,Pixel4,1275415082441,1,30,GPS_L1,1275415082358114687,807793.768,-24599582.298,-9654074.791,638.343,1116.862,-2801.465,-70580.152,-0.003,24705774.515,6.296,0.0,8.319,15.026,24635171.018000003,G30,1275415083440,-2702002.125432738,-4293901.504009645,3852678.6533180247,-3647.7524988785144
0,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,13,GPS_L1,1275415083360760535,-21812210.212,-13489047.641,-7213496.192,923.354,93.386,-3006.419,4756.711,0.001,23912569.239,3.298,0.0,6.047,7.9,23917312.003000002,G13,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
1,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,17,GPS_L1,1275415083369243400,-373282.991,-15417630.119,22051464.437,2589.459,737.866,566.314,82788.936,0.003,21369470.29,5.096,0.0,3.103,3.078,21452253.044999998,G17,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
2,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,15,GPS_L1,1275415083359539940,-26486000.946,-3860196.969,-671006.516,91.713,-343.454,-3074.804,-67844.148,0.002,24278494.414,3.897,0.0,5.895,8.575,24210635.796000004,G15,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
3,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,19,GPS_L1,1275415083373440157,-8963264.592,-16310133.483,18658812.487,2331.04,683.927,1687.726,-44712.168,0.001,20111314.193,3.298,0.0,2.66,2.564,20066596.801,G19,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
4,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,6,GPS_L1,1275415083367561265,-6399073.79,-25683491.908,1923817.192,282.194,163.234,3208.741,-85107.064,-0.002,21873761.676,2.698,0.0,3.866,3.71,21788647.036,G6,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
5,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,12,GPS_L1,1275415083360564278,-21353609.752,7160184.985,13716769.354,1178.713,-1353.801,2513.785,32852.656,-0.002,23971405.608,3.598,0.0,5.666,9.626,24004242.972,G12,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
6,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,24,GPS_L1,1275415083368057605,-16834281.446,-2582585.911,20263059.972,-815.539,-2489.352,-948.733,-4186.301,-0.001,21724962.688,1.799,0.0,3.521,3.694,21720769.172000002,G24,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
7,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,28,GPS_L1,1275415083365124944,8678349.515,-20858073.698,14665444.273,1410.565,-1051.222,-2412.855,213239.71,0.0,22604152.337,4.797,0.0,4.401,4.449,22817383.197,G28,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
8,2020-06-05-US-MTV-1,Pixel4,1275415083441,1,30,GPS_L1,1275415083358112253,808432.185,-24598465.285,-9656876.146,638.493,1117.169,-2801.257,-70580.155,-0.003,24706504.209,6.296,0.0,8.321,15.036,24635900.697,G30,1275415084440,-2702010.624811284,-4293876.438720669,3852698.949824525,-3658.925864494169
0,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,13,GPS_L1,1275415084360758449,-21811286.681,-13488954.217,-7216502.528,923.711,93.464,-3006.267,4756.712,0.001,23913194.606,3.598,0.0,6.048,7.903,23917937.367,G13,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
1,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,17,GPS_L1,1275415084369242153,-370693.478,-15416892.327,22052030.525,2589.572,737.722,565.863,82788.939,0.003,21369844.131,5.096,0.0,3.103,3.079,21452626.888,G17,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
2,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,15,GPS_L1,1275415084359538379,-26485909.053,-3860540.399,-674081.308,92.072,-343.408,-3074.79,-67844.146,0.002,24278962.39,3.897,0.0,5.896,8.577,24211103.770999998,G15,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
3,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,19,GPS_L1,1275415084373439836,-8960933.429,-16309449.592,18660500.009,2331.287,683.856,1687.32,-44712.167,0.001,20111410.427,3.298,0.0,2.66,2.564,20066693.036000002,G19,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
4,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,6,GPS_L1,1275415084367562861,-6398791.532,-25683328.487,1927025.918,282.32,163.604,3208.7,-85107.066,-0.002,21873283.207,2.998,0.0,3.866,3.71,21788168.564999998,G6,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
5,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,12,GPS_L1,1275415084360566149,-21352430.96,7158831.036,13719282.994,1178.866,-1354.09,2513.486,32852.654,-0.002,23970844.696,3.897,0.0,5.666,9.623,24003682.060999997,G12,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
6,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,24,GPS_L1,1275415084368058989,-16835097.032,-2585075.186,20262111.02,-815.63,-2489.191,-949.169,-4186.302,-0.001,21724547.775,1.799,0.0,3.521,3.693,21720354.258999996,G24,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
7,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,28,GPS_L1,1275415084365123844,8679759.936,-20859124.864,14663031.27,1410.281,-1051.113,-2413.155,213239.71,0.0,22604482.109,5.696,0.0,4.401,4.449,22817712.969,G28,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
8,2020-06-05-US-MTV-1,Pixel4,1275415084441,1,30,GPS_L1,1275415084358109799,809070.751,-24597347.966,-9659677.291,638.643,1117.476,-2801.049,-70580.158,-0.003,24707239.9,6.296,0.0,8.322,15.046,24636636.373999998,G30,1275415085440,-2702019.1170604867,-4293851.424633714,3852719.194327622,-3662.7191672726576
0,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,13,GPS_L1,1275415085360756384,-21810362.792,-13488860.714,-7219508.713,924.069,93.542,-3006.115,4756.713,0.001,23913813.678,3.897,0.0,6.049,7.905,23918556.437,G13,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
1,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,17,GPS_L1,1275415085369240942,-368103.853,-15416154.679,22052596.161,2589.685,737.577,565.412,82788.942,0.003,21370207.18,4.797,0.0,3.103,3.079,21452989.94,G17,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
2,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,15,GPS_L1,1275415085359536821,-26485816.801,-3860883.783,-677156.086,92.431,-343.361,-3074.776,-67844.145,0.002,24279429.467,4.197,0.0,5.897,8.579,24211570.846,G15,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
3,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,19,GPS_L1,1275415085373439483,-8958602.019,-16308765.772,18662187.124,2331.534,683.784,1686.913,-44712.166,0.001,20111516.253,3.298,0.0,2.661,2.564,20066798.862,G19,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
4,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,2,GPS_L1,1275415085362506637,-13778859.171,-21140557.448,-7730661.903,-118.483,-1095.942,2959.958,-140141.75,-0.002,23389101.029,11.992,0.0,5.734,6.48,23248947.064999998,G2,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
5,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,6,GPS_L1,1275415085367564421,-6398509.147,-25683164.697,1930234.603,282.447,163.974,3208.659,-85107.068,-0.002,21872815.531,2.698,0.0,3.866,3.709,21787700.888,G6,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
6,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,12,GPS_L1,1275415085360568015,-21351252.014,7157476.797,13721796.335,1179.02,-1354.38,2513.188,32852.652,-0.002,23970285.283,3.298,0.0,5.666,9.62,24003122.648999996,G12,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
7,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,24,GPS_L1,1275415085368060353,-16835912.708,-2587564.3,20261161.631,-815.72,-2489.031,-949.604,-4186.302,-0.001,21724138.858,1.799,0.0,3.521,3.693,21719945.341999996,G24,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
8,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,28,GPS_L1,1275415085365122754,8681170.073,-20860175.921,14660617.968,1409.997,-1051.004,-2413.454,213239.71,0.0,22604808.883,4.797,0.0,4.402,4.45,22818039.741000004,G28,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
9,2020-06-05-US-MTV-1,Pixel4,1275415085441,1,30,GPS_L1,1275415085358107366,809709.467,-24596230.339,-9662478.23,638.793,1117.782,-2800.84,-70580.161,-0.003,24707969.295,6.296,0.0,8.324,15.057,24637365.753000002,G30,1275415086440,-2702027.505206798,-4293826.609770835,3852739.323448772,-3672.53252573179
0,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,13,GPS_L1,1275415086360754284,-21809438.546,-13488767.134,-7222514.745,924.426,93.619,-3005.962,4756.715,0.001,23914443.242,4.197,0.0,6.05,7.908,23919185.998999998,G13,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
1,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,17,GPS_L1,1275415086369239670,-365514.114,-15415417.176,22053161.346,2589.798,737.433,564.961,82788.945,0.003,21370588.516,5.096,0.0,3.104,3.079,21453371.278,G17,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
2,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,15,GPS_L1,1275415086359535265,-26485724.189,-3861227.12,-680230.85,92.791,-343.315,-3074.762,-67844.143,0.002,24279895.944,4.197,0.0,5.898,8.581,24212037.322,G15,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
3,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,19,GPS_L1,1275415086373439144,-8956270.361,-16308082.025,18663873.833,2331.781,683.713,1686.507,-44712.166,0.001,20111617.883,3.298,0.0,2.661,2.564,20066900.492000002,G19,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
4,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,2,GPS_L1,1275415086362508627,-13778977.622,-21141653.209,-7727701.855,-118.417,-1095.578,2960.126,-140141.752,-0.002,23388504.442,7.195,0.0,5.734,6.478,23248350.478,G2,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
5,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,6,GPS_L1,1275415086367566006,-6398226.637,-25683000.537,1933443.247,282.573,164.344,3208.618,-85107.069,-0.002,21872340.36,2.698,0.0,3.865,3.709,21787225.717000004,G6,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
6,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,12,GPS_L1,1275415086360569934,-21350072.916,7156122.269,13724309.379,1179.173,-1354.669,2512.89,32852.65,-0.002,23969709.981,8.094,0.0,5.665,9.616,24002547.349999998,G12,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
7,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,24,GPS_L1,1275415086368061718,-16836728.476,-2590053.253,20260211.808,-815.811,-2488.87,-950.04,-4186.303,-0.001,21723729.641,1.799,0.0,3.52,3.692,21719536.126,G24,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
8,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,28,GPS_L1,1275415086365121647,8682579.925,-20861226.869,14658204.367,1409.713,-1050.895,-2413.753,213239.711,0.0,22605140.753,4.797,0.0,4.403,4.45,22818371.610999998,G28,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
9,2020-06-05-US-MTV-1,Pixel4,1275415086441,1,30,GPS_L1,1275415086358104925,810348.333,-24595112.407,-9665278.959,638.942,1118.089,-2800.632,-70580.164,-0.003,24708701.088,5.696,0.0,8.326,15.067,24638097.530999996,G30,1275415087440,-2702035.795027103,-4293801.936923096,3852759.363572155,-3677.751476217457
0,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,13,GPS_L1,1275415087360752227,-21808513.942,-13488673.475,-7225520.625,924.784,93.697,-3005.81,4756.716,0.001,23915059.915,3.897,0.0,6.052,7.91,23919802.668999996,G13,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
1,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,17,GPS_L1,1275415087369238485,-362924.262,-15414679.817,22053726.08,2589.911,737.288,564.509,82788.948,0.003,21370943.77,6.296,0.0,3.104,3.079,21453726.535,G17,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
2,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,15,GPS_L1,1275415087359533703,-26485631.218,-3861570.412,-683305.6,93.15,-343.269,-3074.747,-67844.142,0.002,24280364.22,4.797,0.0,5.898,8.583,24212505.597,G15,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
3,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,19,GPS_L1,1275415087373438830,-8953938.456,-16307398.348,18665560.135,2332.029,683.641,1686.1,-44712.165,0.001,20111712.018,3.897,0.0,2.661,2.564,20066994.628000002,G19,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
4,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,2,GPS_L1,1275415087362510656,-13779096.007,-21142748.608,-7724741.639,-118.352,-1095.215,2960.293,-140141.755,-0.002,23387896.163,6.296,0.0,5.733,6.476,23247742.199,G2,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
5,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,6,GPS_L1,1275415087367567577,-6397944.0,-25682836.007,1936651.849,282.7,164.714,3208.577,-85107.071,-0.002,21871869.386,2.698,0.0,3.865,3.708,21786754.742000002,G6,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
6,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,24,GPS_L1,1275415087368063090,-16837544.333,-2592542.045,20259261.549,-815.902,-2488.709,-950.475,-4186.303,-0.001,21723318.326,1.799,0.0,3.52,3.692,21719124.811,G24,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
7,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,28,GPS_L1,1275415087365120589,8683989.494,-20862277.708,14655790.467,1409.429,-1050.786,-2414.052,213239.711,0.0,22605457.933,5.696,0.0,4.403,4.451,22818688.789999995,G28,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
8,2020-06-05-US-MTV-1,Pixel4,1275415087441,1,30,GPS_L1,1275415087358102498,810987.349,-24593994.168,-9668079.479,639.092,1118.395,-2800.423,-70580.167,-0.003,24709428.685,6.296,0.0,8.328,15.078,24638825.111999996,G30,1275415088440,-2702044.086963633,-4293777.207220069,3852779.415488476,-3686.196609388851
0,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,17,GPS_L1,1275415088369237239,-360334.297,-15413942.602,22054290.362,2590.024,737.144,564.058,82788.951,0.003,21371317.311,4.197,0.0,3.105,3.08,21454100.077000003,G17,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
1,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,15,GPS_L1,1275415088359532142,-26485537.889,-3861913.658,-686380.335,93.509,-343.223,-3074.733,-67844.14,0.002,24280832.196,10.493,0.0,5.899,8.585,24212973.571999997,G15,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
2,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,19,GPS_L1,1275415088373438480,-8951606.304,-16306714.744,18667246.031,2332.276,683.569,1685.694,-44712.164,0.001,20111816.945,3.897,0.0,2.661,2.564,20067099.556,G19,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
3,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,2,GPS_L1,1275415088362512741,-13779214.326,-21143843.642,-7721781.256,-118.286,-1094.852,2960.461,-140141.757,-0.002,23387271.095,8.094,0.0,5.732,6.474,23247117.132,G2,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
4,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,6,GPS_L1,1275415088367569168,-6397661.236,-25682671.107,1939860.41,282.826,165.084,3208.535,-85107.073,-0.002,21871392.416,2.698,0.0,3.865,3.708,21786277.770000003,G6,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
5,2020-06-05-US-MTV-1,Pixel4,1275415088441,1,12,GPS_L1,1275415088360573650,-21347714.26,7153412.345,13729334.57,1179.478,-1355.248,2512.293,32852.646,-0.002,23968595.953,4.197,0.0,5.665,9.61,24001433.324000005,G12,1275415089440,-2702052.561702932,-4293752.469092721,3852799.3984982697,-3691.6575597821125
