,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,24,GPS_L1,1275414082366606800,-16068920.073,-19459.944,20991251.467,-708.572,-2622.248,-503.288,-4185.723,-0.001,22159903.085,7.195,0.0,3.722,4.227,22155709.413,G24,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
6,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,28,GPS_L1,1275414082366177181,7125567.833,-19761193.191,16923100.043,1689.808,-1130.478,-2090.529,213239.23,0.001,22288699.621,4.197,0.0,3.853,3.983,22501931.015,G28,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
0,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,13,GPS_L1,1275414083362755024,-22556763.264,-13534504.526,-4141695.911,566.239,-11.343,-3126.415,4755.473,0.001,23314636.479,3.298,0.0,5.025,5.999,23319380.928,G13,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
1,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,17,GPS_L1,1275414083370413474,-2896325.262,-16222549.199,21261863.941,2447.125,866.425,1010.271,82785.879,0.003,21018690.929,2.998,0.0,2.78,2.843,21101471.185000002,G17,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
2,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,15,GPS_L1,1275414083361030335,-26399152.633,-3485778.949,2400103.126,-263.883,-413.121,-3056.753,-67845.661,0.001,23831685.234,6.296,0.0,5.121,6.93,23763827.522000004,G15,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
3,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,19,GPS_L1,1275414083373614800,-11163100.899,-17021776.054,16774550.038,2061.554,731.01,2073.799,-44712.959,0.001,20058957.539,4.797,0.0,2.535,2.523,20014239.522000004,G19,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
4,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,2,GPS_L1,1275414083360354395,-13635962.067,-19861420.895,-10601505.974,-157.988,-1455.267,2759.545,-140139.161,-0.003,24034326.948,3.897,0.0,6.505,9.398,23894171.884000003,G2,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
5,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,6,GPS_L1,1275414083365782399,-6626554.406,-25658687.896,-1294016.194,181.351,-215.297,3215.466,-85105.098,-0.002,22407052.287,13.79,0.0,4.273,4.346,22321938.57,G6,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
6,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,12,GPS_L1,1275414083358752349,-22445755.167,8369886.38,11063322.877,995.749,-1066.791,2783.408,32854.678,-0.002,24514608.256,11.992,0.0,5.862,14.235,24547442.837,G12,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
7,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,24,GPS_L1,1275414083366608351,-16069628.708,-22082.144,20990747.951,-708.693,-2622.145,-503.741,-4185.724,-0.001,22159438.107,5.696,0.0,3.721,4.226,22155244.436,G24,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
8,2020-06-05-US-MTV-1,Pixel4,1275414083441,1,28,GPS_L1,1275414083366176174,7127257.503,-19762323.643,16921009.344,1689.537,-1130.428,-2090.872,213239.23,0.001,22289001.512,3.897,0.0,3.854,3.983,22502232.905,G28,1275414084440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-29.406567167238293
0,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,13,GPS_L1,1275414084362753041,-22556196.849,-13534515.803,-4144822.275,566.593,-11.212,-3126.327,4755.475,0.001,23315230.968,2.998,0.0,5.026,6.001,23319975.416,G13,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
1,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,17,GPS_L1,1275414084370412419,-2893878.054,-16221682.831,21262873.993,2447.296,866.314,1009.836,82785.882,0.003,21019007.21,2.398,0.0,2.78,2.844,21101787.468,G17,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
2,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,15,GPS_L1,1275414084361028844,-26399416.34,-3486192.023,2397046.352,-263.533,-413.029,-3056.803,-67845.66,0.001,23832132.224,5.696,0.0,5.122,6.932,23764274.509999998,G15,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
3,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,19,GPS_L1,1275414084373614816,-11161039.199,-17021045.056,16776623.654,2061.844,730.988,2073.435,-44712.959,0.001,20058952.742,4.797,0.0,2.535,2.523,20014234.725,G19,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
4,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,2,GPS_L1,1275414084360356589,-13636120.048,-19862875.989,-10598746.307,-157.975,-1454.916,2759.776,-140139.163,-0.003,24033669.203,3.897,0.0,6.505,9.394,23893514.141000003,G2,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
5,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,6,GPS_L1,1275414084365784343,-6626373.017,-25658903.0,-1290800.708,181.425,-214.912,3215.494,-85105.1,-0.002,22406469.49,11.992,0.0,4.273,4.346,22321355.770999998,G6,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
6,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,12,GPS_L1,1275414084358754097,-22444759.311,8368819.446,11066106.17,995.961,-1067.073,2783.168,32854.676,-0.002,24514084.219,13.79,0.0,5.862,14.228,24546918.805,G12,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
7,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,24,GPS_L1,1275414084366609923,-16070337.463,-24704.24,20990243.983,-708.814,-2622.041,-504.194,-4185.725,-0.001,22158966.833,5.696,0.0,3.721,4.225,22154773.161999997,G24,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
8,2020-06-05-US-MTV-1,Pixel4,1275414084441,1,28,GPS_L1,1275414084366175164,7128946.901,-19763454.045,16918918.301,1689.265,-1130.378,-2091.216,213239.231,0.001,22289304.302,3.897,0.0,3.854,3.984,22502535.695,G28,1275414085440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-34.81752675441806
0,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,2,GPS_L1,1275414085360358776,-13636278.017,-19864330.731,-10595986.408,-157.961,-1454.564,2760.008,-140139.166,-0.003,24033013.557,4.797,0.0,6.504,9.389,23892858.498,G2,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
1,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,13,GPS_L1,1275414085362751066,-22555630.079,-13534526.949,-4147948.553,566.948,-11.081,-3126.24,4755.476,0.001,23315823.058,3.897,0.0,5.027,6.002,23320567.505,G13,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
2,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,17,GPS_L1,1275414085370411349,-2891430.675,-16220816.574,21263883.61,2447.466,866.202,1009.401,82785.885,0.003,21019327.988,2.998,0.0,2.78,2.844,21102108.249,G17,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
3,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,15,GPS_L1,1275414085361027456,-26399679.697,-3486605.005,2393989.529,-263.183,-412.936,-3056.853,-67845.658,0.001,23832548.336,7.195,0.0,5.123,6.933,23764690.622,G15,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
4,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,19,GPS_L1,1275414085373614820,-11158977.21,-17020314.078,16778696.907,2062.134,730.967,2073.071,-44712.958,0.001,20058951.543,7.195,0.0,2.535,2.523,20014233.527000003,G19,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
5,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,24,GPS_L1,1275414085366611517,-16071046.34,-27326.233,20989739.561,-708.936,-2621.937,-504.647,-4185.725,-0.001,22158488.964,6.296,0.0,3.721,4.225,22154295.292999998,G24,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
6,2020-06-05-US-MTV-1,Pixel4,1275414085441,1,28,GPS_L1,1275414085366174197,7130636.028,-19764584.397,16916826.915,1688.993,-1130.328,-2091.56,213239.231,0.001,22289594.201,5.096,0.0,3.855,3.984,22502825.593,G28,1275414086440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-34.82170540955559
0,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,13,GPS_L1,1275414086362749113,-22555062.954,-13534537.964,-4151074.743,567.302,-10.95,-3126.152,4755.477,0.001,23316408.553,3.298,0.0,5.028,6.004,23321152.998,G13,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
1,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,17,GPS_L1,1275414086370410299,-2888983.127,-16219950.429,21264892.791,2447.636,866.091,1008.965,82785.889,0.003,21019642.77,2.398,0.0,2.781,2.844,21102423.033999998,G17,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
2,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,15,GPS_L1,1275414086361025937,-26399942.704,-3487017.894,2390932.655,-262.833,-412.844,-3056.903,-67845.657,0.001,23833003.721,6.296,0.0,5.124,6.934,23765146.005999997,G15,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
3,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,19,GPS_L1,1275414086373614865,-11156914.93,-17019583.123,16780769.795,2062.423,730.945,2072.706,-44712.957,0.001,20058938.052,5.096,0.0,2.535,2.523,20014220.037000004,G19,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
4,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,2,GPS_L1,1275414086360360948,-13636435.972,-19865785.122,-10593226.278,-157.948,-1454.212,2760.24,-140139.169,-0.003,24032362.408,4.797,0.0,6.503,9.385,23892207.351,G2,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
5,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,24,GPS_L1,1275414086366613043,-16071755.337,-29948.122,20989234.687,-709.057,-2621.833,-505.099,-4185.726,-0.001,22158031.48,5.696,0.0,3.721,4.224,22153837.809,G24,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
6,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,28,GPS_L1,1275414086366173181,7132324.883,-19765714.699,16914735.186,1688.722,-1130.278,-2091.903,213239.232,0.001,22289898.79,4.197,0.0,3.855,3.985,22503130.182,G28,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
7,2020-06-05-US-MTV-1,Pixel4,1275414086441,1,30,GPS_L1,1275414086360420227,240304.802,-25553661.911,-6770631.269,507.506,793.195,-2978.272,-70577.313,-0.003,24014591.011,11.992,0.0,6.719,8.995,23943997.983999997,G30,1275414087440,-2693758.0875258553,-4297565.362841583,3854193.1682283813,-40.05676584478144
0,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,13,GPS_L1,1275414087362747127,-22554495.475,-13534548.848,-4154200.845,567.657,-10.819,-3126.065,4755.478,0.001,23317003.94,2.998,0.0,5.029,6.005,23321748.384000003,G13,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
1,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,17,GPS_L1,1275414087370409236,-2886535.408,-16219084.395,21265901.537,2447.806,865.98,1008.53,82785.892,0.003,21019961.45,2.099,0.0,2.781,2.844,21102741.717,G17,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
2,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,15,GPS_L1,1275414087361024532,-26400205.361,-3487430.69,2387875.732,-262.483,-412.751,-3056.953,-67845.655,0.001,23833424.93,5.096,0.0,5.124,6.936,23765567.214999996,G15,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
3,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,19,GPS_L1,1275414087373614851,-11154852.362,-17018852.189,16782842.318,2062.713,730.923,2072.342,-44712.956,0.001,20058942.25,4.797,0.0,2.535,2.523,20014224.236,G19,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
4,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,2,GPS_L1,1275414087360363120,-13636593.913,-19867239.161,-10590465.917,-157.934,-1453.861,2760.471,-140139.172,-0.003,24031711.259,4.197,0.0,6.502,9.381,23891556.204,G2,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
5,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,24,GPS_L1,1275414087366614623,-16072464.456,-32569.907,20988729.36,-709.178,-2621.729,-505.552,-4185.727,-0.001,22157557.808,4.797,0.0,3.72,4.223,22153364.137999997,G24,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
6,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,28,GPS_L1,1275414087366172172,7134013.467,-19766844.951,16912643.112,1688.45,-1130.228,-2092.247,213239.232,0.001,22290201.281,3.598,0.0,3.856,3.985,22503432.672000002,G28,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
7,2020-06-05-US-MTV-1,Pixel4,1275414087441,1,30,GPS_L1,1275414087360418074,240812.364,-25552868.546,-6773609.461,507.618,793.536,-2978.125,-70577.315,-0.003,24015236.464,13.79,0.0,6.72,8.999,23944643.43,G30,1275414088440,-2693758.087498423,-4297565.3629144905,3854193.1681666756,-42.0274289254584
0,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,13,GPS_L1,1275414088362745152,-22553927.641,-13534559.601,-4157326.859,568.012,-10.688,-3125.977,4755.479,0.001,23317596.03,2.998,0.0,5.03,6.007,23322340.472,G13,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
1,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,17,GPS_L1,1275414088370408174,-2884087.519,-16218218.472,21266909.847,2447.976,865.869,1008.094,82785.895,0.003,21020279.829,2.099,0.0,2.781,2.844,21103060.099,G17,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
2,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,15,GPS_L1,1275414088361023059,-26400467.668,-3487843.394,2384818.759,-262.133,-412.659,-3057.002,-67845.654,0.001,23833866.524,5.096,0.0,5.125,6.937,23766008.808000002,G15,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
3,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,19,GPS_L1,1275414088373614834,-11152789.503,-17018121.277,16784914.477,2063.002,730.902,2071.977,-44712.955,0.001,20058947.346,4.797,0.0,2.536,2.523,20014229.332000006,G19,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
4,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,2,GPS_L1,1275414088360365296,-13636751.841,-19868692.848,-10587705.323,-157.921,-1453.509,2760.703,-140139.174,-0.003,24031058.91,4.197,0.0,6.501,9.377,23890903.858000003,G2,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
5,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,12,GPS_L1,1275414088358761293,-22440773.765,8364548.885,11077236.938,996.808,-1068.203,2782.207,32854.668,-0.002,24511926.912,13.79,0.0,5.861,14.202,24544761.517,G12,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
6,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,24,GPS_L1,1275414088366616192,-16073173.696,-35191.588,20988223.58,-709.299,-2621.625,-506.005,-4185.727,-0.001,22157087.434,5.096,0.0,3.72,4.223,22152893.764,G24,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
7,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,28,GPS_L1,1275414088366171158,7135701.778,-19767975.154,16910550.696,1688.178,-1130.178,-2092.59,213239.233,0.001,22290505.271,3.598,0.0,3.856,3.985,22503736.663000003,G28,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
8,2020-06-05-US-MTV-1,Pixel4,1275414088441,1,30,GPS_L1,1275414088360415815,241320.037,-25552074.841,-6776587.506,507.73,793.878,-2977.979,-70577.318,-0.003,24015913.695,13.79,0.0,6.722,9.003,23945320.652000003,G30,1275414089440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-41.84079000797242
0,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,13,GPS_L1,1275414089362743166,-22553359.452,-13534570.223,-4160452.786,568.366,-10.557,-3125.889,4755.481,0.001,23318191.418,2.998,0.0,5.031,6.008,23322935.86,G13,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
1,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,17,GPS_L1,1275414089370407100,-2881639.46,-16217352.66,21267917.722,2448.146,865.758,1007.659,82785.898,0.003,21020601.806,2.099,0.0,2.782,2.845,21103382.077,G17,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
2,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,15,GPS_L1,1275414089361021622,-26400729.624,-3488256.006,2381761.736,-261.783,-412.566,-3057.052,-67845.652,0.001,23834297.326,5.696,0.0,5.126,6.938,23766439.610000003,G15,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
3,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,19,GPS_L1,1275414089373614813,-11150726.355,-17017390.386,16786986.271,2063.292,730.88,2071.612,-44712.954,0.001,20058953.642,4.797,0.0,2.536,2.523,20014235.629000004,G19,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
4,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,2,GPS_L1,1275414089360367470,-13636909.755,-19870146.184,-10584944.498,-157.907,-1453.157,2760.934,-140139.177,-0.003,24030407.162,3.897,0.0,6.501,9.373,23890252.111,G2,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
5,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,12,GPS_L1,1275414089358763079,-22439776.849,8363480.539,11080019.029,997.02,-1068.485,2781.966,32854.666,-0.002,24511391.483,13.79,0.0,5.861,14.195,24544226.093,G12,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
6,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,24,GPS_L1,1275414089366617760,-16073883.057,-37813.165,20987717.347,-709.42,-2621.521,-506.458,-4185.728,-0.001,22156617.359,5.096,0.0,3.72,4.222,22152423.689000003,G24,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
7,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,28,GPS_L1,1275414089366170163,7137389.818,-19769105.306,16908457.935,1687.906,-1130.128,-2092.934,213239.233,0.001,22290803.564,3.897,0.0,3.857,3.986,22504034.953999996,G28,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
8,2020-06-05-US-MTV-1,Pixel4,1275414089441,1,30,GPS_L1,1275414089360413503,241827.822,-25551280.793,-6779565.405,507.842,794.219,-2977.833,-70577.321,-0.003,24016606.815,11.992,0.0,6.723,9.006,23946013.765,G30,1275414090440,-2693758.0875509265,-4297565.362881581,3854193.1681666756,-43.150358257677006
0,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,13,GPS_L1,1275414090362741185,-22552790.909,-13534580.714,-4163578.625,568.721,-10.426,-3125.801,4755.482,0.001,23318785.307,2.998,0.0,5.032,6.009,23323529.748,G13,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
1,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,17,GPS_L1,1275414090370406016,-2879191.231,-16216486.959,21268925.161,2448.316,865.646,1007.223,82785.901,0.003,21020926.782,2.698,0.0,2.782,2.845,21103707.056,G17,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
2,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,15,GPS_L1,1275414090361020162,-26400991.231,-3488668.525,2378704.663,-261.433,-412.474,-3057.102,-67845.651,0.001,23834735.023,6.296,0.0,5.126,6.939,23766877.307,G15,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
3,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,19,GPS_L1,1275414090373614799,-11148662.918,-17016659.517,16789057.701,2063.581,730.858,2071.248,-44712.954,0.001,20058957.839,6.296,0.0,2.536,2.523,20014239.826000005,G19,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
4,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,2,GPS_L1,1275414090360369602,-13637067.656,-19871599.167,-10582183.442,-157.893,-1452.806,2761.166,-140139.18,-0.003,24029768.004,3.897,0.0,6.5,9.369,23889612.955000002,G2,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
5,2020-06-05-US-MTV-1,Pixel4,1275414090441,1,24,GPS_L1,1275414090366619309,-16074592.54,-40434.638,20987210.661,-709.541,-2621.417,-506.911,-4185.729,-0.001,22156152.981,5.096,0.0,3.72,4.222,22151959.310000002,G24,1275414091440,-2693758.0874759206,-4297565.362928595,3854193.1681666756,-38.786588810525544
