,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
9,2020-06-05-US-MTV-1,Pixel4,1275414981441,1,30,GPS_L1,1275414981358358989,744079.174,-24710813.949,-9370075.54,623.394,1085.683,-2822.193,-70579.865,-0.003,24632534.617,8.094,0.0,8.137,14.054,24561932.561,G30,1275414982440,-2700368.228678261,-4295880.984438305,3851587.9035935383,-3197.264535036789
0,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,13,GPS_L1,1275414982360966590,-21903645.03,-13498072.639,-6909083.599,887.234,85.236,-3021.458,4756.584,0.001,23850795.504,6.296,0.0,5.936,7.653,23855538.498999998,G13,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
1,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,17,GPS_L1,1275414982369369528,-634230.006,-15492885.678,21991968.098,2577.713,752.298,611.814,82788.626,0.003,21331658.067,2.698,0.0,3.067,3.051,21414440.575,G17,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
2,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,15,GPS_L1,1275414982359694098,-26493432.635,-3825264.051,-360391.682,55.454,-348.369,-3075.886,-67844.307,0.002,24232279.009,3.298,0.0,5.813,8.37,24164420.518999998,G15,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
3,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,19,GPS_L1,1275414982373472955,-9197430.212,-16379567.005,18486286.094,2305.822,690.915,1728.575,-44712.244,0.001,20101481.6,2.099,0.0,2.647,2.557,20056764.152000003,G19,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
4,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,2,GPS_L1,1275414982362294228,-13766316.545,-21025749.224,-8034636.918,-124.97,-1133.332,2942.341,-140141.496,-0.002,23452779.645,5.096,0.0,5.81,6.69,23312625.649,G2,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
5,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,6,GPS_L1,1275414982367398451,-6426939.975,-25698087.626,1599536.247,269.694,125.753,3212.537,-85106.866,-0.002,21922572.085,2.398,0.0,3.902,3.761,21837457.556,G6,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
6,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,12,GPS_L1,1275414982360375569,-21471868.443,7295442.916,13461365.157,1162.935,-1324.569,2543.621,32852.863,-0.002,24027979.142,3.298,0.0,5.694,9.969,24060816.342000004,G12,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
7,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,24,GPS_L1,1275414982367918841,-16752381.141,-2330350.571,20356657.156,-806.187,-2505.31,-904.636,-4186.249,-0.001,21766563.088,1.799,0.0,3.541,3.739,21762369.558999997,G24,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
8,2020-06-05-US-MTV-1,Pixel4,1275414982441,1,28,GPS_L1,1275414982365237586,8534434.233,-20751355.483,14907608.138,1439.235,-1061.912,-2382.393,213239.668,0.0,22570383.115,3.298,0.0,4.341,4.394,22783614.048,G28,1275414983440,-2700375.6179180406,-4295862.051603053,3851604.819964436,-3190.9715480855807
0,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,13,GPS_L1,1275414983360964448,-21902757.618,-13497987.361,-6912104.977,887.591,85.319,-3021.312,4756.585,0.001,23851437.66,5.696,0.0,5.937,7.655,23856180.653,G13,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
1,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,17,GPS_L1,1275414983369368294,-631652.236,-15492133.453,21992579.686,2577.832,752.156,611.364,82788.629,0.003,21332028.011,2.998,0.0,3.067,3.051,21414810.522,G17,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
2,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,15,GPS_L1,1275414983359692537,-26493377.0,-3825612.394,-363467.56,55.813,-348.318,-3075.878,-67844.306,0.002,24232746.985,3.298,0.0,5.814,8.372,24164888.492999997,G15,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
3,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,19,GPS_L1,1275414983373472648,-9195124.264,-16378876.124,18488014.467,2306.074,690.849,1728.173,-44712.243,0.001,20101573.636,2.099,0.0,2.647,2.557,20056856.189,G19,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
4,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,2,GPS_L1,1275414983362296259,-13766441.485,-21026882.376,-8031694.484,-124.909,-1132.969,2942.515,-140141.499,-0.002,23452170.766,4.197,0.0,5.81,6.688,23312016.768999998,G2,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
5,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,6,GPS_L1,1275414983367400034,-6426670.22,-25697961.687,1602748.772,269.816,126.125,3212.503,-85106.868,-0.002,21922097.514,2.698,0.0,3.902,3.761,21836982.983,G6,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
6,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,12,GPS_L1,1275414983360377434,-21470705.426,7294118.199,13463908.637,1163.094,-1324.859,2543.329,32852.861,-0.002,24027420.03,2.998,0.0,5.694,9.966,24060257.231000006,G12,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
7,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,24,GPS_L1,1275414983367920206,-16753187.377,-2332855.806,20355752.299,-806.282,-2505.154,-905.074,-4186.249,-0.001,21766153.872,1.799,0.0,3.541,3.739,21761960.343,G24,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
8,2020-06-05-US-MTV-1,Pixel4,1275414983441,1,28,GPS_L1,1275414983365236476,8535873.324,-20752417.342,14905225.596,1438.951,-1061.809,-2382.697,213239.669,0.0,22570715.885,3.598,0.0,4.342,4.395,22783946.817,G28,1275414984440,-2700383.9371547876,-4295843.3261093525,3851621.072888907,-3188.830934332147
0,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,13,GPS_L1,1275414984360962379,-21901869.849,-13497902.001,-6915126.21,887.949,85.402,-3021.167,4756.587,0.001,23852057.93,6.296,0.0,5.938,7.658,23856800.921,G13,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
1,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,17,GPS_L1,1275414984369367073,-629074.348,-15491381.368,21993190.824,2577.951,752.015,610.914,82788.632,0.003,21332394.057,4.197,0.0,3.068,3.052,21415176.569,G17,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
2,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,15,GPS_L1,1275414984359690973,-26493321.007,-3825960.685,-366543.43,56.172,-348.267,-3075.871,-67844.304,0.002,24233215.86,3.598,0.0,5.814,8.374,24165357.367999997,G15,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
3,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,19,GPS_L1,1275414984373472317,-9192818.064,-16378185.309,18489742.438,2306.326,690.782,1727.77,-44712.242,0.001,20101672.868,2.099,0.0,2.647,2.557,20056955.422000002,G19,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
4,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,2,GPS_L1,1275414984362298303,-13766566.364,-21028015.165,-8028751.875,-124.849,-1132.606,2942.69,-140141.501,-0.002,23451557.991,5.096,0.0,5.809,6.686,23311403.995,G2,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
5,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,6,GPS_L1,1275414984367401646,-6426400.343,-25697835.375,1605961.262,269.937,126.497,3212.468,-85106.87,-0.002,21921614.249,2.998,0.0,3.901,3.76,21836499.718,G6,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
6,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,12,GPS_L1,1275414984360379249,-21469542.25,7292793.193,13466451.823,1163.254,-1325.148,2543.036,32852.859,-0.002,24026875.906,2.998,0.0,5.694,9.962,24059713.109,G12,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
7,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,24,GPS_L1,1275414984367921571,-16753993.707,-2335360.886,20354847.005,-806.376,-2504.999,-905.511,-4186.25,-0.001,21765744.655,2.099,0.0,3.54,3.739,21761551.126000002,G24,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
8,2020-06-05-US-MTV-1,Pixel4,1275414984441,1,28,GPS_L1,1275414984365235343,8537312.131,-20753479.099,14902842.75,1438.668,-1061.706,-2383.001,213239.669,0.0,22571055.55,6.296,0.0,4.343,4.395,22784286.481000002,G28,1275414985440,-2700392.987445887,-4295824.6676609935,3851636.808123716,-3186.141203054568
0,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,13,GPS_L1,1275414985360960309,-21900981.723,-13497816.557,-6918147.297,888.307,85.486,-3021.021,4756.588,0.001,23852678.501,5.696,0.0,5.939,7.66,23857421.49,G13,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
1,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,17,GPS_L1,1275414985369365806,-626496.339,-15490629.426,21993801.512,2578.071,751.873,610.464,82788.635,0.003,21332773.894,2.998,0.0,3.068,3.052,21415556.409,G17,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
2,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,15,GPS_L1,1275414985359689413,-26493264.655,-3826308.926,-369619.292,56.531,-348.216,-3075.863,-67844.302,0.002,24233683.536,2.998,0.0,5.815,8.376,24165825.042999998,G15,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
3,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,19,GPS_L1,1275414985373472003,-9190511.612,-16377494.562,18491470.006,2306.578,690.715,1727.368,-44712.242,0.001,20101767.003,1.799,0.0,2.647,2.557,20057049.557,G19,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
4,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,2,GPS_L1,1275414985362300332,-13766691.184,-21029147.592,-8025809.092,-124.789,-1132.244,2942.864,-140141.504,-0.002,23450949.712,3.897,0.0,5.808,6.684,23310795.716000002,G2,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
5,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,6,GPS_L1,1275414985367403252,-6426130.344,-25697708.691,1609173.719,270.058,126.869,3212.434,-85106.872,-0.002,21921132.782,2.998,0.0,3.901,3.76,21836018.248999998,G6,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
6,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,12,GPS_L1,1275414985360381082,-21468378.914,7291467.897,13468994.717,1163.413,-1325.437,2542.743,32852.857,-0.002,24026326.387,2.998,0.0,5.694,9.959,24059163.591000002,G12,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
7,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,24,GPS_L1,1275414985367922939,-16754800.132,-2337865.81,20353941.273,-806.47,-2504.844,-905.949,-4186.25,-0.001,21765334.539,1.799,0.0,3.54,3.738,21761141.011,G24,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
8,2020-06-05-US-MTV-1,Pixel4,1275414985441,1,28,GPS_L1,1275414985365234232,8538750.655,-20754540.752,14900459.599,1438.384,-1061.603,-2383.304,213239.67,0.0,22571388.619,5.696,0.0,4.343,4.396,22784619.55,G28,1275414986440,-2700402.834203432,-4295805.967817656,3851651.8861546097,-3190.8679822011327
0,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,13,GPS_L1,1275414986360958194,-21900093.238,-13497731.03,-6921168.238,888.665,85.569,-3020.875,4756.589,0.001,23853312.562,9.294,0.0,5.94,7.662,23858055.549,G13,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
1,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,17,GPS_L1,1275414986369364560,-623918.212,-15489877.625,21994411.749,2578.19,751.732,610.014,82788.638,0.003,21333147.436,3.298,0.0,3.068,3.052,21415929.954,G17,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
2,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,15,GPS_L1,1275414986359687847,-26493207.945,-3826657.116,-372695.146,56.89,-348.165,-3075.856,-67844.301,0.002,24234153.011,3.897,0.0,5.816,8.378,24166294.516000003,G15,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
3,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,19,GPS_L1,1275414986373471687,-9188204.908,-16376803.881,18493197.171,2306.83,690.648,1726.965,-44712.241,0.001,20101861.737,1.799,0.0,2.647,2.557,20057144.292,G19,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
4,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,2,GPS_L1,1275414986362302390,-13766815.942,-21030279.656,-8022866.135,-124.728,-1131.881,2943.038,-140141.506,-0.002,23450332.739,7.195,0.0,5.807,6.682,23310178.744,G2,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
5,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,6,GPS_L1,1275414986367404865,-6425860.224,-25697581.635,1612386.141,270.18,127.241,3212.4,-85106.874,-0.002,21920649.217,2.698,0.0,3.901,3.759,21835534.683,G6,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
6,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,12,GPS_L1,1275414986360382941,-21467215.42,7290142.312,13471537.318,1163.572,-1325.727,2542.45,32852.855,-0.002,24025769.072,3.598,0.0,5.693,9.955,24058606.279000003,G12,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
7,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,24,GPS_L1,1275414986367924312,-16755606.651,-2340370.579,20353035.103,-806.564,-2504.688,-906.387,-4186.251,-0.001,21764922.924,1.499,0.0,3.54,3.738,21760729.395,G24,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
8,2020-06-05-US-MTV-1,Pixel4,1275414986441,1,28,GPS_L1,1275414986365233159,8540188.895,-20755602.302,14898076.145,1438.101,-1061.5,-2383.608,213239.67,0.0,22571710.296,4.197,0.0,4.344,4.396,22784941.226,G28,1275414987440,-2700413.5021447507,-4295787.370782546,3851666.344112742,-3175.671919410415
0,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,13,GPS_L1,1275414987360956098,-21899204.396,-13497645.419,-6924189.034,889.022,85.652,-3020.729,4756.59,0.001,23853940.927,11.992,0.0,5.941,7.665,23858683.911000002,G13,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
1,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,17,GPS_L1,1275414987369363318,-621339.966,-15489125.965,21995021.537,2578.309,751.59,609.564,82788.641,0.003,21333519.778,3.298,0.0,3.069,3.052,21416302.298,G17,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
2,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,15,GPS_L1,1275414987359686294,-26493150.875,-3827005.255,-375770.993,57.248,-348.114,-3075.848,-67844.299,0.002,24234618.589,8.094,0.0,5.817,8.38,24166760.093000002,G15,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
3,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,19,GPS_L1,1275414987373471360,-9185897.952,-16376113.268,18494923.934,2307.082,690.581,1726.562,-44712.24,0.001,20101959.769,1.799,0.0,2.648,2.557,20057242.324000005,G19,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
4,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,2,GPS_L1,1275414987362304402,-13766940.64,-21031411.357,-8019923.003,-124.668,-1131.518,2943.212,-140141.509,-0.002,23449729.556,6.296,0.0,5.807,6.679,23309575.561,G2,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
5,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,6,GPS_L1,1275414987367406469,-6425589.983,-25697454.207,1615598.529,270.301,127.613,3212.365,-85106.876,-0.002,21920168.35,2.698,0.0,3.9,3.759,21835053.815000005,G6,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
6,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,12,GPS_L1,1275414987360384766,-21466051.766,7288816.437,13474079.626,1163.731,-1326.016,2542.157,32852.853,-0.002,24025221.951,3.598,0.0,5.693,9.952,24058059.159,G12,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
7,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,24,GPS_L1,1275414987367925685,-16756413.264,-2342875.193,20352128.496,-806.659,-2504.533,-906.824,-4186.251,-0.001,21764511.309,1.799,0.0,3.54,3.737,21760317.781000003,G24,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
8,2020-06-05-US-MTV-1,Pixel4,1275414987441,1,28,GPS_L1,1275414987365232043,8541626.852,-20756663.749,14895692.387,1437.817,-1061.397,-2383.912,213239.67,0.0,22572044.865,3.897,0.0,4.344,4.397,22785275.794,G28,1275414988440,-2700425.0464730775,-4295768.872847646,3851680.1311946255,-3183.350384818766
0,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,13,GPS_L1,1275414988360954085,-21898315.195,-13497559.726,-6927209.683,889.38,85.735,-3020.583,4756.592,0.001,23854544.409,5.096,0.0,5.943,7.667,23859287.391000003,G13,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
1,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,17,GPS_L1,1275414988369362078,-618761.6,-15488374.447,21995630.876,2578.428,751.449,609.114,82788.644,0.003,21333891.521,4.797,0.0,3.069,3.053,21416674.043000005,G17,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
2,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,15,GPS_L1,1275414988359684749,-26493093.447,-3827353.343,-378846.832,57.607,-348.063,-3075.84,-67844.298,0.002,24235081.768,4.197,0.0,5.818,8.382,24167223.27,G15,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
3,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,19,GPS_L1,1275414988373471040,-9183590.744,-16375422.721,18496650.294,2307.334,690.514,1726.16,-44712.239,0.001,20102055.703,1.799,0.0,2.648,2.557,20057338.259000003,G19,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
4,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,2,GPS_L1,1275414988362306475,-13767065.278,-21032542.695,-8016979.698,-124.607,-1131.155,2943.386,-140141.511,-0.002,23449108.087,3.598,0.0,5.806,6.677,23308954.093,G2,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
5,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,6,GPS_L1,1275414988367408080,-6425319.62,-25697326.407,1618810.882,270.423,127.985,3212.331,-85106.878,-0.002,21919685.384,2.998,0.0,3.9,3.758,21834570.848,G6,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
6,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,12,GPS_L1,1275414988360386625,-21464887.954,7287490.273,13476621.641,1163.89,-1326.305,2541.865,32852.851,-0.002,24024664.637,4.797,0.0,5.693,9.948,24057501.847,G12,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
7,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,24,GPS_L1,1275414988367927040,-16757219.971,-2345379.651,20351221.451,-806.753,-2504.377,-907.262,-4186.252,-0.001,21764105.09,1.499,0.0,3.54,3.737,21759911.561,G24,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
8,2020-06-05-US-MTV-1,Pixel4,1275414988441,1,28,GPS_L1,1275414988365230931,8543064.526,-20757725.093,14893308.326,1437.534,-1061.294,-2384.216,213239.671,0.0,22572378.234,3.298,0.0,4.345,4.397,22785609.163000003,G28,1275414989440,-2700437.4446419044,-4295750.43141963,3851693.1620681183,-3183.385796054846
0,2020-06-05-US-MTV-1,Pixel4,1275414989441,1,13,GPS_L1,1275414989360952059,-21897425.638,-13497473.949,-6930230.187,889.738,85.818,-3020.437,4756.593,0.001,23855151.788,5.696,0.0,5.944,7.67,23859894.766999997,G13,1275414990440,-2700450.8768273056,-4295732.144380555,3851705.2851659986,-3184.5218804446904
1,2020-06-05-US-MTV-1,Pixel4,1275414989441,1,17,GPS_L1,1275414989369360813,-616183.116,-15487623.071,21996239.764,2578.547,751.307,608.664,82788.647,0.003,21334270.758,5.096,0.0,3.069,3.053,21417053.283000004,G17,1275414990440,-2700450.8768273056,-4295732.144380555,3851705.2851659986,-3184.5218804446904
2,2020-06-05-US-MTV-1,Pixel4,1275414989441,1,15,GPS_L1,1275414989359683197,-26493035.659,-3827701.38,-381922.663,57.966,-348.013,-3075.832,-67844.296,0.002,24235547.046,3.598,0.0,5.819,8.384,24167688.547000002,G15,1275414990440,-2700450.8768273056,-4295732.144380555,3851705.2851659986,-3184.5218804446904
3,2020-06-05-US-MTV-1,Pixel4,1275414989441,1,19,GPS_L1,1275414989373470721,-9181283.284,-16374732.242,18498376.251,2307.586,690.447,1725.757,-44712.239,0.001,20102151.337,2.099,0.0,2.648,2.557,20057433.893000003,G19,1275414990440,-2700450.8768273056,-4295732.144380555,3851705.2851659986,-3184.5218804446904
