,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,19,GPS_L1,1275414181373612256,-10959683.111,-16950248.678,16976025.377,2089.769,728.648,2037.87,-44712.878,0.001,20059720.211,2.698,0.0,2.546,2.524,20015002.263,G19,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
4,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,2,GPS_L1,1275414181360567117,-13651372.866,-20002346.154,-10329966.714,-156.435,-1420.724,2781.961,-140139.426,-0.003,23970554.497,2.698,0.0,6.429,9.004,23830399.638,G2,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
5,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,6,GPS_L1,1275414181365967695,-6608414.495,-25677940.649,-978778.027,188.936,-177.631,3217.844,-85105.292,-0.002,22351501.943,4.797,0.0,4.229,4.271,22266388.151,G6,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
6,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,12,GPS_L1,1275414181358925836,-22347162.209,8263982.854,11334934.904,1016.258,-1094.522,2759.588,32854.483,-0.002,24462598.162,9.294,0.0,5.85,13.619,24495433.176,G12,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
7,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,24,GPS_L1,1275414181366759061,-16139658.894,-278545.197,20939208.461,-720.45,-2611.692,-548.062,-4185.786,-0.001,22114256.385,4.197,0.0,3.7,4.164,22110062.735000003,G24,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
8,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,28,GPS_L1,1275414181366077641,7291524.365,-19872857.324,16714460.32,1662.824,-1125.27,-2124.351,213239.284,0.001,22318540.962,2.099,0.0,3.903,4.022,22531772.321000002,G28,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
9,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,30,GPS_L1,1275414181360205174,289028.134,-25476772.06,-7052897.924,518.312,825.497,-2964.102,-70577.584,-0.003,24079062.278,6.296,0.0,6.856,9.352,24008468.486,G30,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
0,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,13,GPS_L1,1275414182362558552,-22498966.692,-13534993.168,-4450771.187,601.384,1.386,-3117.435,4755.594,0.001,23373537.303,3.897,0.0,5.119,6.146,23378281.632,G13,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
1,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,17,GPS_L1,1275414182370306278,-2653234.384,-16137323.628,21359743.891,2463.718,855.245,967.072,82786.18,0.003,21050827.482,2.398,0.0,2.808,2.863,21133607.991,G17,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
2,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,15,GPS_L1,1275414182360885224,-26423559.316,-3526231.105,2097250.011,-229.159,-404.169,-3061.396,-67845.518,0.001,23875188.417,3.298,0.0,5.193,7.061,23807330.645,G15,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
3,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,19,GPS_L1,1275414182373612215,-10957593.199,-16949520.043,16978063.062,2090.055,728.622,2037.501,-44712.877,0.001,20059732.502,2.998,0.0,2.546,2.524,20015014.555,G19,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
4,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,2,GPS_L1,1275414182360569281,-13651529.292,-20003766.705,-10327184.634,-156.416,-1420.371,2782.186,-140139.429,-0.003,23969905.746,2.998,0.0,6.428,9.0,23829750.889,G2,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
5,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,6,GPS_L1,1275414182365969571,-6608225.519,-25678118.087,-975560.167,189.016,-177.247,3217.865,-85105.294,-0.002,22350939.533,4.797,0.0,4.228,4.27,22265825.741,G6,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
6,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,12,GPS_L1,1275414182358927701,-22346145.846,8262888.188,11337694.375,1016.464,-1094.806,2759.342,32854.481,-0.002,24462039.049,8.094,0.0,5.849,13.613,24494874.067999996,G12,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
7,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,24,GPS_L1,1275414182366760561,-16140379.404,-281156.838,20938660.171,-720.568,-2611.582,-548.514,-4185.787,-0.001,22113806.696,4.197,0.0,3.7,4.164,22109613.044999998,G24,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
8,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,28,GPS_L1,1275414182366076637,7293187.05,-19873982.565,16712335.801,1662.551,-1125.215,-2124.691,213239.284,0.001,22318841.954,2.099,0.0,3.903,4.023,22532073.312000003,G28,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
9,2020-06-05-US-MTV-1,Pixel4,1275414182441,1,30,GPS_L1,1275414182360202929,289546.503,-25475946.396,-7055861.943,518.428,825.835,-2963.949,-70577.587,-0.003,24079735.312,8.094,0.0,6.858,9.356,24009141.511,G30,1275414183440,-2693726.742246006,-4297797.6272898475,3853961.500427052,33.05309167496758
0,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,13,GPS_L1,1275414183362556566,-22498365.131,-13534991.719,-4453888.569,601.74,1.512,-3117.341,4755.595,0.001,23374132.691,3.598,0.0,5.12,6.147,23378877.018999998,G13,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
1,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,17,GPS_L1,1275414183370305199,-2650770.586,-16136468.442,21360710.743,2463.883,855.13,966.635,82786.183,0.003,21051150.958,2.099,0.0,2.808,2.863,21133931.47,G17,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
2,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,15,GPS_L1,1275414183360883719,-26423788.299,-3526635.229,2094188.598,-228.807,-404.081,-3061.44,-67845.516,0.001,23875639.605,3.298,0.0,5.194,7.063,23807781.832000002,G15,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
3,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,19,GPS_L1,1275414183373612157,-10955503.001,-16948791.435,16980100.378,2090.341,728.595,2037.132,-44712.876,0.001,20059749.89,2.698,0.0,2.547,2.524,20015031.943000004,G19,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
4,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,2,GPS_L1,1275414183360571436,-13651685.699,-20005186.902,-10324402.329,-156.398,-1420.017,2782.412,-140139.431,-0.003,23969259.693,2.998,0.0,6.427,8.996,23829104.838999998,G2,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
5,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,6,GPS_L1,1275414183365971445,-6608036.463,-25678295.142,-972342.286,189.096,-176.863,3217.885,-85105.296,-0.002,22350377.722,4.197,0.0,4.228,4.269,22265263.928999998,G6,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
6,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,12,GPS_L1,1275414183358929476,-22345129.277,8261793.239,11340453.598,1016.671,-1095.089,2759.096,32854.479,-0.002,24461506.917,8.094,0.0,5.849,13.607,24494341.939999998,G12,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
7,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,24,GPS_L1,1275414183366762106,-16141100.034,-283768.369,20938111.431,-720.687,-2611.473,-548.965,-4185.788,-0.001,22113343.517,3.897,0.0,3.7,4.163,22109149.866000004,G24,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
8,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,28,GPS_L1,1275414183366075621,7294849.461,-19875107.751,16710210.942,1662.277,-1125.159,-2125.03,213239.285,0.001,22319146.543,2.099,0.0,3.904,4.023,22532377.901000004,G28,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
9,2020-06-05-US-MTV-1,Pixel4,1275414183441,1,30,GPS_L1,1275414183360200588,290064.987,-25475120.393,-7058825.81,518.543,826.174,-2963.797,-70577.589,-0.003,24080437.127,6.296,0.0,6.859,9.36,24009843.319,G30,1275414184440,-2693726.7467215755,-4297797.634980631,3853961.5052597905,30.493401027158033
0,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,13,GPS_L1,1275414184362554587,-22497763.214,-13534990.144,-4457005.857,602.095,1.638,-3117.247,4755.596,0.001,23374725.98,3.897,0.0,5.121,6.149,23379470.306,G13,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
1,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,17,GPS_L1,1275414184370304102,-2648306.623,-16135613.371,21361677.158,2464.048,855.015,966.198,82786.186,0.003,21051479.83,2.099,0.0,2.809,2.864,21134260.343,G17,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
2,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,15,GPS_L1,1275414184360882224,-26424016.931,-3527039.265,2091127.14,-228.456,-403.993,-3061.484,-67845.515,0.001,23876087.795,3.298,0.0,5.195,7.064,23808230.021,G15,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
3,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,19,GPS_L1,1275414184373612093,-10953412.516,-16948062.854,16982137.325,2090.627,728.568,2036.763,-44712.875,0.001,20059769.077,2.398,0.0,2.547,2.524,20015051.131,G19,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
4,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,2,GPS_L1,1275414184360573584,-13651842.088,-20006606.746,-10321619.798,-156.379,-1419.664,2782.638,-140139.434,-0.003,23968615.739,3.298,0.0,6.427,8.992,23828460.886,G2,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
5,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,6,GPS_L1,1275414184365973299,-6607847.327,-25678471.813,-969124.384,189.176,-176.479,3217.906,-85105.298,-0.002,22349821.907,4.197,0.0,4.227,4.268,22264708.114,G6,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
6,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,12,GPS_L1,1275414184358931206,-22344112.501,8260698.006,11343212.577,1016.877,-1095.373,2758.85,32854.477,-0.002,24460988.276,9.294,0.0,5.849,13.601,24493823.303000003,G12,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
7,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,24,GPS_L1,1275414184366763638,-16141820.782,-286379.791,20937562.238,-720.806,-2611.363,-549.417,-4185.788,-0.001,22112884.235,3.897,0.0,3.7,4.162,22108690.585,G24,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
8,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,28,GPS_L1,1275414184366074613,7296511.599,-19876232.881,16708085.744,1662.004,-1125.103,-2125.37,213239.285,0.001,22319448.733,2.099,0.0,3.904,4.024,22532680.09,G28,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
9,2020-06-05-US-MTV-1,Pixel4,1275414184441,1,30,GPS_L1,1275414184360198329,290583.587,-25474294.052,-7061789.523,518.659,826.513,-2963.645,-70577.592,-0.003,24081114.358,6.296,0.0,6.861,9.363,24010520.541999996,G30,1275414185440,-2693726.7473327345,-4297797.635839039,3853961.503884622,32.668564742071865
0,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,13,GPS_L1,1275414185362552584,-22497160.942,-13534988.443,-4460123.051,602.451,1.764,-3117.153,4755.598,0.001,23375326.465,3.598,0.0,5.122,6.15,23380070.791,G13,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
1,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,17,GPS_L1,1275414185370303012,-2645842.495,-16134758.414,21362643.135,2464.213,854.9,965.76,82786.189,0.003,21051806.604,2.099,0.0,2.809,2.864,21134587.119999997,G17,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
2,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,15,GPS_L1,1275414185360880798,-26424245.21,-3527443.213,2088065.639,-228.104,-403.905,-3061.527,-67845.513,0.001,23876515.299,3.598,0.0,5.195,7.066,23808657.525,G15,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
3,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,19,GPS_L1,1275414185373612031,-10951321.746,-16947334.299,16984173.904,2090.913,728.541,2036.394,-44712.874,0.001,20059787.664,2.398,0.0,2.547,2.524,20015069.719,G19,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
4,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,2,GPS_L1,1275414185360575742,-13651998.459,-20008026.236,-10318837.042,-156.361,-1419.311,2782.863,-140139.437,-0.003,23967968.787,3.298,0.0,6.426,8.988,23827813.936,G2,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
5,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,6,GPS_L1,1275414185365975178,-6607658.11,-25678648.1,-965906.462,189.256,-176.096,3217.927,-85105.3,-0.002,22349258.597,4.197,0.0,4.227,4.268,22264144.801999997,G6,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
6,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,12,GPS_L1,1275414185358932975,-22343095.519,8259602.49,11345971.308,1017.083,-1095.656,2758.604,32854.475,-0.002,24460457.944,8.094,0.0,5.849,13.595,24493292.975,G12,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
7,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,24,GPS_L1,1275414185366765181,-16142541.648,-288991.102,20937012.595,-720.924,-2611.253,-549.868,-4185.789,-0.001,22112421.655,4.797,0.0,3.699,4.162,22108228.005,G24,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
8,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,28,GPS_L1,1275414185366073605,7298173.464,-19877357.955,16705960.206,1661.73,-1125.048,-2125.709,213239.286,0.001,22319750.924,2.398,0.0,3.905,4.024,22532982.280999996,G28,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
9,2020-06-05-US-MTV-1,Pixel4,1275414185441,1,30,GPS_L1,1275414185360196066,291102.303,-25473467.372,-7064753.085,518.775,826.851,-2963.492,-70577.595,-0.003,24081792.788,7.195,0.0,6.862,9.367,24011198.964,G30,1275414186440,-2693726.75536144,-4297797.64793193,3853961.501374315,37.233606217296455
0,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,13,GPS_L1,1275414186362550568,-22496558.314,-13534986.616,-4463240.15,602.806,1.889,-3117.059,4755.599,0.001,23375930.846,3.298,0.0,5.123,6.152,23380675.17,G13,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
1,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,17,GPS_L1,1275414186370301915,-2643378.202,-16133903.573,21363608.675,2464.377,854.786,965.323,82786.193,0.003,21052135.476,2.398,0.0,2.809,2.864,21134915.996,G17,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
2,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,15,GPS_L1,1275414186360879336,-26424473.139,-3527847.073,2085004.095,-227.753,-403.817,-3061.571,-67845.512,0.001,23876953.595,3.598,0.0,5.196,7.067,23809095.82,G15,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
3,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,19,GPS_L1,1275414186373612003,-10949230.69,-16946605.772,16986210.113,2091.199,728.514,2036.025,-44712.874,0.001,20059796.058,2.698,0.0,2.547,2.524,20015078.112999998,G19,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
4,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,2,GPS_L1,1275414186360577913,-13652154.81,-20009445.373,-10316054.061,-156.342,-1418.957,2783.088,-140139.439,-0.003,23967317.937,2.998,0.0,6.425,8.985,23827163.088,G2,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
5,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,6,GPS_L1,1275414186365977048,-6607468.814,-25678824.003,-962688.519,189.336,-175.712,3217.947,-85105.302,-0.002,22348697.985,4.797,0.0,4.227,4.267,22263584.188999996,G6,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
6,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,12,GPS_L1,1275414186358934833,-22342078.331,8258506.689,11348729.794,1017.289,-1095.94,2758.357,32854.473,-0.002,24459900.929,9.294,0.0,5.849,13.589,24492735.964,G12,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
7,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,24,GPS_L1,1275414186366766696,-16143262.633,-291602.304,20936462.499,-721.043,-2611.143,-550.32,-4185.789,-0.001,22111967.47,4.197,0.0,3.699,4.161,22107773.821,G24,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
8,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,28,GPS_L1,1275414186366072603,7299835.055,-19878482.974,16703834.329,1661.457,-1124.992,-2126.048,213239.286,0.001,22320051.316,2.398,0.0,3.905,4.025,22533282.672,G28,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
9,2020-06-05-US-MTV-1,Pixel4,1275414186441,1,30,GPS_L1,1275414186360193804,291621.135,-25472640.353,-7067716.495,518.891,827.189,-2963.34,-70577.598,-0.003,24082470.919,6.296,0.0,6.864,9.371,24011877.086,G30,1275414187440,-2693726.759906045,-4297797.65534947,3853961.4900027295,30.65671550139095
0,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,13,GPS_L1,1275414187362548553,-22495955.331,-13534984.664,-4466357.156,603.162,2.015,-3116.965,4755.6,0.001,23376534.928,3.298,0.0,5.124,6.153,23381279.251,G13,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
1,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,17,GPS_L1,1275414187370300840,-2640913.744,-16133048.846,21364573.778,2464.542,854.671,964.886,82786.196,0.003,21052457.753,2.398,0.0,2.81,2.864,21135238.275,G17,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
2,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,15,GPS_L1,1275414187360877856,-26424700.716,-3528250.846,2081942.507,-227.401,-403.729,-3061.614,-67845.51,0.001,23877397.288,3.598,0.0,5.197,7.068,23809539.512999997,G15,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
3,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,19,GPS_L1,1275414187373611961,-10947139.348,-16945877.271,16988245.953,2091.484,728.487,2035.656,-44712.873,0.001,20059808.65,2.398,0.0,2.547,2.524,20015090.706,G19,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
4,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,2,GPS_L1,1275414187360580063,-13652311.143,-20010864.157,-10313270.853,-156.323,-1418.604,2783.314,-140139.442,-0.003,23966673.384,2.998,0.0,6.424,8.981,23826518.537,G2,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
5,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,6,GPS_L1,1275414187365978931,-6607279.437,-25678999.522,-959470.555,189.416,-175.328,3217.968,-85105.304,-0.002,22348133.475,4.797,0.0,4.226,4.266,22263019.679,G6,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
6,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,12,GPS_L1,1275414187358936578,-22341060.937,8257410.605,11351488.033,1017.496,-1096.224,2758.111,32854.471,-0.002,24459377.791,9.294,0.0,5.849,13.583,24492212.830000002,G12,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
7,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,24,GPS_L1,1275414187366768225,-16143983.737,-294213.396,20935911.952,-721.161,-2611.033,-550.771,-4185.79,-0.001,22111509.087,4.197,0.0,3.699,4.16,22107315.438,G24,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
8,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,28,GPS_L1,1275414187366071589,7301496.372,-19879607.937,16701708.113,1661.183,-1124.936,-2126.388,213239.287,0.001,22320355.306,2.398,0.0,3.906,4.025,22533586.662000004,G28,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
9,2020-06-05-US-MTV-1,Pixel4,1275414187441,1,30,GPS_L1,1275414187360191482,292140.083,-25471812.997,-7070679.751,519.007,827.528,-2963.187,-70577.601,-0.003,24083167.037,5.696,0.0,6.865,9.375,24012573.196000002,G30,1275414188440,-2693726.760795367,-4297797.656885054,3853961.4876843374,32.08790754266105
