,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,13,GPS_L1,1275414882361175678,-21990579.066,-13506170.132,-6606220.552,851.447,76.625,-3035.71,4756.459,0.001,23788112.499,3.897,0.0,5.826,7.419,23792855.713,G13,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
1,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,17,GPS_L1,1275414882369492442,-891394.512,-15568817.661,21928539.44,2565.484,766.296,656.741,82788.319,0.003,21294809.377,3.598,0.0,3.033,3.026,21377591.637,G17,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
2,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,15,GPS_L1,1275414882359851179,-26497184.921,-3790164.106,-52776.772,19.598,-353.71,-3076.315,-67844.463,0.002,24185187.31,4.197,0.0,5.731,8.173,24117328.943,G15,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
3,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,19,GPS_L1,1275414882373503587,-9426744.18,-16448984.63,18311422.541,2280.38,697.359,1768.633,-44712.32,0.001,20092298.358,2.398,0.0,2.634,2.551,20047580.853,G19,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
4,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,2,GPS_L1,1275414882362091635,-13753526.924,-20910603.31,-8327988.732,-130.735,-1169.572,2924.574,-140141.247,-0.003,23513515.498,5.696,0.0,5.884,6.905,23373361.461999997,G2,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
5,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,6,GPS_L1,1275414882367237372,-6453311.559,-25708798.98,1278122.865,257.819,88.44,3215.606,-85106.671,-0.002,21970862.355,2.398,0.0,3.938,3.814,21885747.932,G6,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
6,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,12,GPS_L1,1275414882360192353,-21587355.698,7426453.707,13205548.907,1146.705,-1295.644,2572.602,32853.068,-0.002,24082905.917,2.698,0.0,5.721,10.329,24115742.935,G12,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
7,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,24,GPS_L1,1275414882367780747,-16672239.597,-2079051.956,20444928.998,-796.584,-2520.566,-860.763,-4186.196,-0.001,21807962.628,1.799,0.0,3.561,3.787,21803769.084,G24,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
8,2020-06-05-US-MTV-1,Pixel4,1275414882441,1,28,GPS_L1,1275414882365347345,8389094.794,-20644660.15,15144319.366,1467.545,-1071.898,-2351.758,213239.626,0.0,22537478.195,5.696,0.0,4.285,4.343,22750709.193,G28,1275414883440,-2699799.037862344,-4297846.627056402,3849869.77766248,-3318.1555604973296
0,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,13,GPS_L1,1275414883361173603,-21989727.441,-13506093.463,-6609256.185,851.804,76.714,-3035.57,4756.46,0.001,23788734.568,4.197,0.0,5.827,7.421,23793477.78,G13,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
1,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,17,GPS_L1,1275414883369491208,-888828.968,-15568051.436,21929195.955,2565.609,766.157,656.292,82788.322,0.003,21295179.32,3.897,0.0,3.033,3.026,21377961.583,G17,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
2,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,15,GPS_L1,1275414883359849669,-26497165.143,-3790517.787,-55853.082,19.957,-353.654,-3076.314,-67844.462,0.002,24185639.996,3.897,0.0,5.732,8.175,24117781.626999997,G15,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
3,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,19,GPS_L1,1275414883373503284,-9424463.672,-16448287.303,18313190.973,2280.636,697.297,1768.234,-44712.319,0.001,20092389.195,2.398,0.0,2.634,2.551,20047671.691000003,G19,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
4,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,2,GPS_L1,1275414883362093714,-13753657.631,-20911772.703,-8325064.061,-130.68,-1169.21,2924.755,-140141.25,-0.003,23512892.23,6.296,0.0,5.883,6.903,23372738.194,G2,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
5,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,6,GPS_L1,1275414883367239007,-6453053.681,-25708710.352,1281338.463,257.936,88.814,3215.579,-85106.672,-0.002,21970372.194,2.099,0.0,3.938,3.814,21885257.77,G6,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
6,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,12,GPS_L1,1275414883360194182,-21586208.908,7425157.915,13208121.37,1146.87,-1295.933,2572.315,32853.066,-0.002,24082357.597,2.998,0.0,5.721,10.325,24115194.617,G12,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
7,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,24,GPS_L1,1275414883367782133,-16673036.231,-2081572.45,20444068.013,-796.682,-2520.416,-861.203,-4186.196,-0.001,21807547.116,1.799,0.0,3.561,3.786,21803353.573000003,G24,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
8,2020-06-05-US-MTV-1,Pixel4,1275414883441,1,28,GPS_L1,1275414883365346221,8390562.195,-20645731.999,15141967.456,1467.262,-1071.801,-2352.067,213239.626,0.0,22537815.162,6.296,0.0,4.285,4.343,22751046.16,G28,1275414884440,-2699816.1447594077,-4297830.331712349,3849877.03499712,-3318.203069035751
0,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,13,GPS_L1,1275414884361171575,-21988875.459,-13506016.705,-6612291.68,852.162,76.802,-3035.431,4756.461,0.001,23789342.547,3.897,0.0,5.828,7.423,23794085.756999996,G13,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
1,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,17,GPS_L1,1275414884369489955,-886263.299,-15567285.35,21929852.021,2565.734,766.019,655.843,82788.325,0.003,21295554.96,2.998,0.0,3.034,3.026,21378337.224999998,G17,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
2,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,15,GPS_L1,1275414884359848139,-26497145.007,-3790871.413,-58929.391,20.315,-353.599,-3076.313,-67844.46,0.002,24186098.679,4.197,0.0,5.733,8.177,24118240.309,G15,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
3,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,19,GPS_L1,1275414884373502989,-9422182.908,-16447590.037,18314959.007,2280.893,697.235,1767.835,-44712.318,0.001,20092477.633,2.099,0.0,2.634,2.551,20047760.130000003,G19,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
4,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,2,GPS_L1,1275414884362095801,-13753788.284,-20912941.734,-8322139.209,-130.624,-1168.848,2924.936,-140141.252,-0.003,23512266.563,6.296,0.0,5.882,6.9,23372112.529000003,G2,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
5,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,6,GPS_L1,1275414884367240640,-6452795.686,-25708621.35,1284554.033,258.052,89.188,3215.552,-85106.674,-0.002,21969882.633,2.099,0.0,3.937,3.813,21884768.209000003,G6,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
6,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,12,GPS_L1,1275414884360196012,-21585061.953,7423861.834,13210693.545,1147.035,-1296.223,2572.028,32853.064,-0.002,24081808.977,2.698,0.0,5.72,10.322,24114645.999,G12,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
7,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,24,GPS_L1,1275414884367783518,-16673832.964,-2084092.794,20443206.589,-796.779,-2520.266,-861.642,-4186.197,-0.001,21807131.903,1.499,0.0,3.561,3.786,21802938.359,G24,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
8,2020-06-05-US-MTV-1,Pixel4,1275414884441,1,28,GPS_L1,1275414884365345113,8392029.313,-20646803.751,15139615.237,1466.979,-1071.704,-2352.376,213239.627,0.0,22538147.332,6.296,0.0,4.286,4.344,22751378.329,G28,1275414885440,-2699833.253419391,-4297813.970628401,3849884.182599328,-3313.536494645906
0,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,13,GPS_L1,1275414885361169546,-21988023.119,-13505939.859,-6615327.035,852.52,76.891,-3035.291,4756.462,0.001,23789950.826,4.197,0.0,5.829,7.425,23794694.034,G13,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
1,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,17,GPS_L1,1275414885369488691,-883697.505,-15566519.402,21930507.639,2565.859,765.88,655.395,82788.328,0.003,21295933.898,3.298,0.0,3.034,3.026,21378716.165999997,G17,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
2,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,15,GPS_L1,1275414885359846611,-26497124.512,-3791224.983,-62005.699,20.673,-353.543,-3076.312,-67844.459,0.002,24186556.761,3.598,0.0,5.734,8.179,24118698.389,G15,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
3,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,19,GPS_L1,1275414885373502669,-9419901.886,-16446892.834,18316726.642,2281.15,697.173,1767.437,-44712.318,0.001,20092573.567,2.099,0.0,2.635,2.551,20047856.063,G19,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
4,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,2,GPS_L1,1275414885362097868,-13753918.881,-20914110.402,-8319214.176,-130.569,-1168.486,2925.117,-140141.255,-0.003,23511646.892,6.296,0.0,5.881,6.898,23371492.858000003,G2,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
5,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,6,GPS_L1,1275414885367242281,-6452537.576,-25708531.974,1287769.576,258.168,89.562,3215.524,-85106.676,-0.002,21969390.674,2.099,0.0,3.937,3.812,21884276.249,G6,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
6,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,12,GPS_L1,1275414885360197868,-21583914.833,7422565.463,13213265.434,1147.201,-1296.512,2571.74,32853.061,-0.002,24081252.562,2.698,0.0,5.72,10.318,24114089.585,G12,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
7,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,24,GPS_L1,1275414885367784912,-16674629.794,-2086612.988,20442344.725,-796.877,-2520.116,-862.082,-4186.197,-0.001,21806713.992,1.499,0.0,3.56,3.785,21802520.45,G24,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
8,2020-06-05-US-MTV-1,Pixel4,1275414885441,1,28,GPS_L1,1275414885365343970,8393496.149,-20647875.405,15137262.709,1466.697,-1071.607,-2352.684,213239.627,0.0,22538489.994,6.296,0.0,4.286,4.344,22751720.991,G28,1275414886440,-2699850.1333555873,-4297797.305195759,3849891.414934368,-3311.786712448627
0,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,13,GPS_L1,1275414886361167478,-21987170.42,-13505862.924,-6618362.25,852.878,76.98,-3035.152,4756.464,0.001,23790570.797,5.096,0.0,5.83,7.428,23795314.003000002,G13,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
1,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,17,GPS_L1,1275414886369487441,-881131.586,-15565753.593,21931162.808,2565.984,765.741,654.946,82788.331,0.003,21296308.639,4.797,0.0,3.034,3.027,21379090.908999998,G17,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
2,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,15,GPS_L1,1275414886359845085,-26497103.659,-3791578.498,-65082.005,21.032,-353.487,-3076.311,-67844.457,0.002,24187014.245,2.698,0.0,5.734,8.181,24119155.873,G15,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
3,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,19,GPS_L1,1275414886373502380,-9417620.608,-16446195.693,18318493.878,2281.406,697.11,1767.038,-44712.317,0.001,20092660.207,2.099,0.0,2.635,2.552,20047942.702999994,G19,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
4,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,2,GPS_L1,1275414886362099916,-13754049.423,-20915278.708,-8316288.963,-130.514,-1168.124,2925.298,-140141.257,-0.003,23511032.917,4.797,0.0,5.881,6.896,23370878.882999998,G2,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
5,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,6,GPS_L1,1275414886367243930,-6452279.348,-25708442.224,1290985.092,258.285,89.936,3215.497,-85106.678,-0.002,21968896.316,2.398,0.0,3.937,3.812,21883781.889000002,G6,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
6,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,12,GPS_L1,1275414886360199700,-21582767.548,7421268.804,13215837.035,1147.366,-1296.801,2571.453,32853.059,-0.002,24080703.342,2.698,0.0,5.72,10.314,24113540.367000002,G12,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
7,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,24,GPS_L1,1275414886367786290,-16675426.721,-2089133.032,20441482.422,-796.975,-2519.966,-862.522,-4186.198,-0.001,21806300.878,1.499,0.0,3.56,3.785,21802107.335,G24,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
8,2020-06-05-US-MTV-1,Pixel4,1275414886441,1,28,GPS_L1,1275414886365342893,8394962.702,-20648946.963,15134909.873,1466.414,-1071.51,-2352.993,213239.627,0.0,22538812.871,5.696,0.0,4.287,4.345,22752043.866,G28,1275414887440,-2699866.8333338625,-4297780.444159102,3849899.0882253465,-3302.2852202111335
0,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,13,GPS_L1,1275414887361165462,-21986317.364,-13505785.9,-6621397.326,853.236,77.068,-3035.012,4756.465,0.001,23791175.178,4.797,0.0,5.832,7.43,23795918.381,G13,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
1,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,17,GPS_L1,1275414887369486213,-878565.542,-15564987.923,21931817.529,2566.109,765.603,654.497,82788.334,0.003,21296676.784,4.797,0.0,3.035,3.027,21379459.056,G17,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
2,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,15,GPS_L1,1275414887359843561,-26497082.447,-3791931.957,-68158.31,21.39,-353.432,-3076.309,-67844.456,0.002,24187471.128,2.099,0.0,5.735,8.182,24119612.755,G15,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
3,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,19,GPS_L1,1275414887373502089,-9415339.074,-16445498.615,18320260.715,2281.663,697.048,1766.639,-44712.316,0.001,20092747.447,2.099,0.0,2.635,2.552,20048029.944,G19,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
4,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,2,GPS_L1,1275414887362101977,-13754179.91,-20916446.653,-8313363.569,-130.459,-1167.762,2925.478,-140141.26,-0.003,23510415.045,3.598,0.0,5.88,6.894,23370261.011,G2,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
5,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,6,GPS_L1,1275414887367245555,-6452021.005,-25708352.099,1294200.58,258.401,90.31,3215.469,-85106.68,-0.002,21968409.153,2.398,0.0,3.936,3.811,21883294.726,G6,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
6,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,12,GPS_L1,1275414887360201549,-21581620.097,7419971.855,13218408.349,1147.531,-1297.09,2571.166,32853.057,-0.002,24080149.026,2.998,0.0,5.72,10.31,24112986.053000003,G12,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
7,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,24,GPS_L1,1275414887367787696,-16676223.746,-2091652.926,20440619.679,-797.072,-2519.816,-862.961,-4186.198,-0.001,21805879.37,1.499,0.0,3.56,3.784,21801685.828,G24,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
8,2020-06-05-US-MTV-1,Pixel4,1275414887441,1,28,GPS_L1,1275414887365341738,8396428.972,-20650018.423,15132556.728,1466.131,-1071.413,-2353.301,213239.628,0.0,22539159.131,4.197,0.0,4.287,4.345,22752390.127,G28,1275414888440,-2699883.4116491703,-4297763.191948595,3849907.2633839343,-3305.3693285883464
0,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,13,GPS_L1,1275414888361163392,-21985463.95,-13505708.788,-6624432.262,853.594,77.157,-3034.873,4756.466,0.001,23791795.749,5.096,0.0,5.833,7.432,23796538.95,G13,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
1,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,17,GPS_L1,1275414888369484944,-875999.373,-15564222.391,21932471.801,2566.234,765.464,654.049,82788.337,0.003,21297057.22,4.197,0.0,3.035,3.027,21379839.495,G17,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
2,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,15,GPS_L1,1275414888359842048,-26497060.877,-3792285.36,-71234.614,21.748,-353.376,-3076.308,-67844.454,0.002,24187924.714,2.398,0.0,5.736,8.184,24120066.34,G15,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
3,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,19,GPS_L1,1275414888373501783,-9413057.283,-16444801.598,18322027.154,2281.919,696.986,1766.24,-44712.315,0.001,20092839.183,2.099,0.0,2.635,2.552,20048121.680999994,G19,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
4,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,2,GPS_L1,1275414888362104078,-13754310.341,-20917614.235,-8310437.994,-130.404,-1167.4,2925.659,-140141.262,-0.003,23509785.181,2.998,0.0,5.879,6.891,23369631.149000004,G2,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
5,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,6,GPS_L1,1275414888367247189,-6451762.544,-25708261.601,1297416.041,258.518,90.684,3215.441,-85106.682,-0.002,21967919.292,2.398,0.0,3.936,3.811,21882804.862999998,G6,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
6,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,12,GPS_L1,1275414888360203393,-21580472.482,7418674.617,13220979.376,1147.696,-1297.379,2570.879,32853.055,-0.002,24079596.209,3.298,0.0,5.719,10.307,24112433.237999998,G12,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
7,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,24,GPS_L1,1275414888367789090,-16677020.869,-2094172.669,20439756.496,-797.17,-2519.666,-863.401,-4186.199,-0.001,21805461.459,1.499,0.0,3.56,3.784,21801267.915999997,G24,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
8,2020-06-05-US-MTV-1,Pixel4,1275414888441,1,28,GPS_L1,1275414888365340628,8397894.96,-20651089.787,15130203.275,1465.848,-1071.316,-2353.61,213239.628,0.0,22539491.901,3.897,0.0,4.288,4.346,22752722.895,G28,1275414889440,-2699899.7333536656,-4297745.424684995,3849916.072910712,-3304.5767790132513
0,2020-06-05-US-MTV-1,Pixel4,1275414889441,1,13,GPS_L1,1275414889361161337,-21984610.178,-13505631.587,-6627467.058,853.952,77.245,-3034.733,4756.467,0.001,23792411.822,6.296,0.0,5.834,7.434,23797155.021,G13,1275414890440,-2699915.6816975,-4297727.123046953,3849925.6525023812,-3300.7674711822665
1,2020-06-05-US-MTV-1,Pixel4,1275414889441,1,17,GPS_L1,1275414889369483676,-873433.079,-15563456.998,21933125.624,2566.359,765.325,653.6,82788.34,0.003,21297437.357,3.598,0.0,3.036,3.027,21380219.634000003,G17,1275414890440,-2699915.6816975,-4297727.123046953,3849925.6525023812,-3300.7674711822665
2,2020-06-05-US-MTV-1,Pixel4,1275414889441,1,15,GPS_L1,1275414889359840493,-26497038.949,-3792638.708,-74310.916,22.107,-353.321,-3076.306,-67844.452,0.002,24188390.892,2.698,0.0,5.737,8.186,24120532.517,G15,1275414890440,-2699915.6816975,-4297727.123046953,3849925.6525023812,-3300.7674711822665
3,2020-06-05-US-MTV-1,Pixel4,1275414889441,1,19,GPS_L1,1275414889373501478,-9410775.235,-16444104.644,18323793.194,2282.176,696.923,1765.841,-44712.315,0.001,20092930.62,2.398,0.0,2.635,2.552,20048213.117999997,G19,1275414890440,-2699915.6816975,-4297727.123046953,3849925.6525023812,-3300.7674711822665
4,2020-06-05-US-MTV-1,Pixel4,1275414889441,1,2,GPS_L1,1275414889362106132,-13754440.717,-20918781.455,-8307512.239,-130.348,-1167.037,2925.839,-140141.265,-0.003,23509169.407,2.998,0.0,5.878,6.889,23369015.375000004,G2,1275414890440,-2699915.6816975,-4297727.123046953,3849925.6525023812,-3300.7674711822665
