collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275414282441,37.4054230525,-122.0700252329,52.91,621.44,1.80,0.00,25.00,182.20
2020-06-05-US-MTV-1,Pixel4,1275414283441,37.4051959505,-122.0700212713,52.51,622.44,1.70,0.00,25.41,181.76
2020-06-05-US-MTV-1,Pixel4,1275414284441,37.4049655070,-122.0700154271,52.31,623.44,1.70,0.00,25.74,181.74
2020-06-05-US-MTV-1,Pixel4,1275414285441,37.4047322003,-122.0700132224,52.23,624.44,1.70,0.00,26.03,182.84
2020-06-05-US-MTV-1,Pixel4,1275414286441,37.4044965462,-122.0700151596,52.31,625.44,1.70,0.00,26.26,183.30
2020-06-05-US-MTV-1,Pixel4,1275414287441,37.4042587822,-122.0700187714,52.44,626.44,1.70,0.00,26.49,183.50
2020-06-05-US-MTV-1,Pixel4,1275414288441,37.4040192047,-122.0700221282,52.59,627.44,1.80,0.00,26.67,183.30
2020-06-05-US-MTV-1,Pixel4,1275414289441,37.4037783685,-122.0700242424,52.77,628.44,2.00,0.00,26.80,183.00
2020-06-05-US-MTV-1,Pixel4,1275414290441,37.4035370910,-122.0700249546,52.91,629.44,2.20,0.00,26.70,182.80
2020-06-05-US-MTV-1,Pixel4,1275414291441,37.4032976760,-122.0700253669,53.05,630.44,2.20,0.00,26.51,183.14
2020-06-05-US-MTV-1,Pixel4,1275414292441,37.4030583376,-122.0700286835,53.28,631.44,2.20,0.00,26.65,183.50
2020-06-05-US-MTV-1,Pixel4,1275414293441,37.4028174893,-122.0700316844,53.52,632.44,2.20,0.00,26.83,183.20
2020-06-05-US-MTV-1,Pixel4,1275414294441,37.4025749363,-122.0700344394,53.67,633.44,1.80,0.00,27.01,183.40
2020-06-05-US-MTV-1,Pixel4,1275414295441,37.4023305333,-122.0700383205,53.68,634.44,1.30,0.00,27.24,183.50
2020-06-05-US-MTV-1,Pixel4,1275414296441,37.4020838029,-122.0700427420,53.55,635.44,1.60,0.00,27.52,183.54
2020-06-05-US-MTV-1,Pixel4,1275414297441,37.4018343267,-122.0700469847,53.37,636.44,1.90,0.00,27.85,183.60
2020-06-05-US-MTV-1,Pixel4,1275414298441,37.4015820035,-122.0700516639,53.12,637.44,1.90,0.00,28.16,183.50
2020-06-05-US-MTV-1,Pixel4,1275414299441,37.4013268123,-122.0700542640,52.98,638.44,1.90,0.00,28.47,183.10
2020-06-05-US-MTV-1,Pixel4,1275414300441,37.4010688645,-122.0700546314,52.77,639.44,1.90,0.00,28.78,182.46
2020-06-05-US-MTV-1,Pixel4,1275414301441,37.4008082030,-122.0700482743,52.39,640.44,1.90,0.00,29.07,180.82
2020-06-05-US-MTV-1,Pixel4,1275414302441,37.4005464337,-122.0700308640,51.88,641.44,2.10,0.00,29.07,178.58
2020-06-05-US-MTV-1,Pixel4,1275414303441,37.4002869313,-122.0700006149,51.40,642.44,2.44,0.00,28.84,176.38
2020-06-05-US-MTV-1,Pixel4,1275414304441,37.4000299296,-122.0699583272,51.08,643.44,2.60,0.00,28.81,174.32
2020-06-05-US-MTV-1,Pixel4,1275414305441,37.3997743998,-122.0699041646,50.82,644.44,3.92,0.00,28.76,172.16
2020-06-05-US-MTV-1,Pixel4,1275414306441,37.3995196565,-122.0698408592,50.54,645.44,4.58,0.00,28.96,171.10
2020-06-05-US-MTV-1,Pixel4,1275414307441,37.3992629326,-122.0697735904,50.31,646.44,3.30,0.00,29.24,170.76
2020-06-05-US-MTV-1,Pixel4,1275414308441,37.3990043531,-122.0697043953,50.22,647.44,1.84,0.00,29.43,170.64
2020-06-05-US-MTV-1,Pixel4,1275414309441,37.3987446786,-122.0696346006,50.43,648.44,0.00,0.00,29.53,170.60
2020-06-05-US-MTV-1,Pixel4,1275414310441,37.3984844480,-122.0695642861,50.79,649.44,0.00,0.00,29.58,170.54
2020-06-05-US-MTV-1,Pixel4,1275414311441,37.3982240198,-122.0694940698,51.16,650.44,0.00,0.00,29.58,170.70
2020-06-05-US-MTV-1,Pixel4,1275414312441,37.3979635655,-122.0694243275,51.55,651.44,0.00,0.00,29.53,170.70
2020-06-05-US-MTV-1,Pixel4,1275414313441,37.3977038557,-122.0693544363,51.92,652.44,0.00,0.00,29.41,170.54
2020-06-05-US-MTV-1,Pixel4,1275414314441,37.3974461755,-122.0692845874,52.29,653.44,0.00,0.00,29.12,170.50
2020-06-05-US-MTV-1,Pixel4,1275414315441,37.3971898608,-122.0692149178,52.67,654.44,0.00,0.00,29.10,170.50
2020-06-05-US-MTV-1,Pixel4,1275414316441,37.3969337542,-122.0691454908,53.03,655.44,27.10,0.00,29.07,170.60
2020-06-05-US-MTV-1,Pixel4,1275414317441,37.3966778461,-122.0690764149,53.40,656.44,61.40,0.00,29.07,170.60
2020-06-05-US-MTV-1,Pixel4,1275414318441,37.3964221522,-122.0690071610,53.77,657.44,38.91,0.00,29.01,170.50
2020-06-05-US-MTV-1,Pixel4,1275414319441,37.3961665942,-122.0689382757,54.13,658.44,6.67,0.00,29.01,170.80
2020-06-05-US-MTV-1,Pixel4,1275414320441,37.3959110610,-122.0688717006,54.47,659.44,2.14,0.00,28.84,171.20
2020-06-05-US-MTV-1,Pixel4,1275414321441,37.3956584653,-122.0688083772,54.81,660.44,2.74,0.00,28.32,171.64
2020-06-05-US-MTV-1,Pixel4,1275414322441,37.3954102835,-122.0687498475,55.10,661.44,3.30,0.00,27.74,172.64
2020-06-05-US-MTV-1,Pixel4,1275414323441,37.3951643960,-122.0686988270,55.58,662.44,3.30,0.00,27.68,173.94
2020-06-05-US-MTV-1,Pixel4,1275414324441,37.3949174127,-122.0686545104,56.27,663.44,2.76,0.00,27.68,175.24
2020-06-05-US-MTV-1,Pixel4,1275414325441,37.3946704636,-122.0686165234,57.20,664.44,2.10,0.00,27.52,176.34
2020-06-05-US-MTV-1,Pixel4,1275414326441,37.3944242977,-122.0685848706,58.25,665.44,2.10,0.00,27.37,177.34
2020-06-05-US-MTV-1,Pixel4,1275414327441,37.3941792110,-122.0685585565,59.29,666.44,2.88,0.00,27.21,178.44
2020-06-05-US-MTV-1,Pixel4,1275414328441,37.3939349399,-122.0685387688,60.29,667.44,4.68,0.00,27.11,179.68
2020-06-05-US-MTV-1,Pixel4,1275414329441,37.3936913945,-122.0685265841,61.33,668.44,5.70,0.00,26.99,181.28
2020-06-05-US-MTV-1,Pixel4,1275414330441,37.3934486487,-122.0685229578,62.33,669.44,4.04,0.00,26.88,182.88
2020-06-05-US-MTV-1,Pixel4,1275414331441,37.3932064114,-122.0685279745,63.20,670.44,1.90,0.00,26.85,184.44
2020-06-05-US-MTV-1,Pixel4,1275414332441,37.3929644933,-122.0685394973,64.04,671.44,1.80,0.00,26.85,185.44
2020-06-05-US-MTV-1,Pixel4,1275414333441,37.3927229716,-122.0685565219,64.79,672.44,1.80,0.00,26.85,186.44
2020-06-05-US-MTV-1,Pixel4,1275414334441,37.3924817007,-122.0685778058,65.47,673.44,1.80,0.00,26.85,187.10
2020-06-05-US-MTV-1,Pixel4,1275414335441,37.3922403461,-122.0686014841,66.07,674.44,1.90,0.00,26.91,187.40
2020-06-05-US-MTV-1,Pixel4,1275414336441,37.3919986514,-122.0686254516,66.60,675.44,1.86,0.00,26.93,187.30
2020-06-05-US-MTV-1,Pixel4,1275414337441,37.3917561984,-122.0686488378,66.98,676.44,1.60,0.00,27.06,187.10
2020-06-05-US-MTV-1,Pixel4,1275414338441,37.3915123035,-122.0686721367,67.18,677.44,1.60,0.00,27.24,187.30
2020-06-05-US-MTV-1,Pixel4,1275414339441,37.3912666118,-122.0686970069,67.29,678.44,1.60,0.00,27.45,187.40
2020-06-05-US-MTV-1,Pixel4,1275414340441,37.3910209583,-122.0687203824,67.26,679.44,1.60,0.00,27.19,186.80
2020-06-05-US-MTV-1,Pixel4,1275414341441,37.3907779248,-122.0687414627,66.80,680.44,1.84,0.00,26.91,186.84
2020-06-05-US-MTV-1,Pixel4,1275414342441,37.3905366044,-122.0687642515,66.48,681.44,2.10,0.00,26.93,187.30
2020-06-05-US-MTV-1,Pixel4,1275414343441,37.3902931642,-122.0687891271,66.23,682.44,2.10,0.00,27.27,187.60
2020-06-05-US-MTV-1,Pixel4,1275414344441,37.3900469394,-122.0688148037,65.95,683.44,2.10,0.00,27.57,187.40
2020-06-05-US-MTV-1,Pixel4,1275414345441,37.3897978495,-122.0688396455,65.51,684.44,2.10,0.00,27.90,187.16
2020-06-05-US-MTV-1,Pixel4,1275414346441,37.3895456983,-122.0688627464,65.02,685.44,2.10,0.00,28.19,186.80
2020-06-05-US-MTV-1,Pixel4,1275414347441,37.3892916039,-122.0688837629,64.61,686.44,2.10,0.00,28.35,186.36
2020-06-05-US-MTV-1,Pixel4,1275414348441,37.3890359527,-122.0689016185,64.02,687.44,1.90,0.00,28.40,185.56
2020-06-05-US-MTV-1,Pixel4,1275414349441,37.3887828416,-122.0689140281,63.33,688.44,1.80,0.00,27.69,184.42
2020-06-05-US-MTV-1,Pixel4,1275414350441,37.3885374019,-122.0689179784,62.86,689.44,1.80,0.00,26.88,182.72
2020-06-05-US-MTV-1,Pixel4,1275414351441,37.3882978187,-122.0689132502,62.56,690.44,0.92,0.00,26.32,181.12
2020-06-05-US-MTV-1,Pixel4,1275414352441,37.3880627722,-122.0689003930,62.38,691.44,0.00,0.00,25.93,179.56
2020-06-05-US-MTV-1,Pixel4,1275414353441,37.3878297285,-122.0688805468,62.28,692.44,0.00,0.00,26.10,178.36
2020-06-05-US-MTV-1,Pixel4,1275414354441,37.3875937337,-122.0688562249,62.24,693.44,1.32,0.00,26.44,177.70
2020-06-05-US-MTV-1,Pixel4,1275414355441,37.3873553434,-122.0688291377,62.37,694.44,3.10,0.00,26.67,177.50
2020-06-05-US-MTV-1,Pixel4,1275414356441,37.3871155140,-122.0688017078,62.76,695.44,2.36,0.00,26.80,177.64
2020-06-05-US-MTV-1,Pixel4,1275414357441,37.3868748675,-122.0687755878,63.35,696.44,1.40,0.00,26.80,177.94
2020-06-05-US-MTV-1,Pixel4,1275414358441,37.3866334349,-122.0687507036,63.95,697.44,1.30,0.00,26.98,178.14
2020-06-05-US-MTV-1,Pixel4,1275414359441,37.3863898646,-122.0687263792,64.55,698.44,1.30,0.00,27.24,178.20
2020-06-05-US-MTV-1,Pixel4,1275414360441,37.3861439456,-122.0687011567,65.15,699.44,1.30,0.00,27.52,177.86
2020-06-05-US-MTV-1,Pixel4,1275414361441,37.3858958120,-122.0686736265,65.78,700.44,1.30,0.00,27.75,177.60
2020-06-05-US-MTV-1,Pixel4,1275414362441,37.3856454128,-122.0686459030,66.38,701.44,1.30,0.00,28.01,177.74
2020-06-05-US-MTV-1,Pixel4,1275414363441,37.3853928821,-122.0686183287,66.98,702.44,1.30,0.00,28.24,177.66
2020-06-05-US-MTV-1,Pixel4,1275414364441,37.3851391856,-122.0685895108,67.58,703.44,1.40,0.00,28.29,177.44
2020-06-05-US-MTV-1,Pixel4,1275414365441,37.3848857307,-122.0685603917,68.20,704.44,1.60,0.00,28.19,177.50
2020-06-05-US-MTV-1,Pixel4,1275414366441,37.3846337412,-122.0685307810,68.73,705.44,1.60,0.00,28.02,177.40
2020-06-05-US-MTV-1,Pixel4,1275414367441,37.3843828944,-122.0685015376,69.17,706.44,1.50,0.00,27.88,177.50
2020-06-05-US-MTV-1,Pixel4,1275414368441,37.3841327639,-122.0684726200,69.48,707.44,1.30,0.00,27.83,177.44
2020-06-05-US-MTV-1,Pixel4,1275414369441,37.3838832372,-122.0684449908,69.70,708.44,1.16,0.00,27.68,177.90
2020-06-05-US-MTV-1,Pixel4,1275414370441,37.3836361546,-122.0684188614,69.75,709.44,1.00,0.00,27.32,177.80
2020-06-05-US-MTV-1,Pixel4,1275414371441,37.3833918485,-122.0683913543,69.75,710.44,0.90,0.00,27.21,177.40
2020-06-05-US-MTV-1,Pixel4,1275414372441,37.3831467830,-122.0683622284,69.69,711.44,0.90,0.00,27.42,177.30
2020-06-05-US-MTV-1,Pixel4,1275414373441,37.3829000693,-122.0683336176,69.61,712.44,1.00,0.00,27.60,177.64
2020-06-05-US-MTV-1,Pixel4,1275414374441,37.3826514854,-122.0683063365,69.48,713.44,1.20,0.00,27.80,177.80
2020-06-05-US-MTV-1,Pixel4,1275414375441,37.3824010787,-122.0682788529,69.38,714.44,1.74,0.00,27.99,177.70
2020-06-05-US-MTV-1,Pixel4,1275414376441,37.3821490990,-122.0682511252,69.29,715.44,3.58,0.00,28.14,177.70
2020-06-05-US-MTV-1,Pixel4,1275414377441,37.3818963672,-122.0682233299,69.21,716.44,5.10,0.00,28.19,177.84
2020-06-05-US-MTV-1,Pixel4,1275414378441,37.3816425811,-122.0681960780,69.12,717.44,4.22,0.00,28.35,177.80
2020-06-05-US-MTV-1,Pixel4,1275414379441,37.3813873531,-122.0681684944,69.03,718.44,3.10,0.00,28.50,177.90
2020-06-05-US-MTV-1,Pixel4,1275414380441,37.3811308899,-122.0681416524,68.92,719.44,3.00,0.00,28.55,177.96
2020-06-05-US-MTV-1,Pixel4,1275414381441,37.3808756779,-122.0681131227,68.82,720.44,2.80,0.00,28.29,177.30
2020-06-05-US-MTV-1,Pixel4,1275414382441,37.3806221994,-122.0680824416,68.71,721.44,4.12,0.00,28.29,177.30
2020-06-05-US-MTV-1,Pixel4,1275414383441,37.3803675102,-122.0680534748,68.61,722.44,5.70,0.00,28.45,177.74
2020-06-05-US-MTV-1,Pixel4,1275414384441,37.3801118776,-122.0680264758,68.51,723.44,4.62,0.00,28.45,178.00
2020-06-05-US-MTV-1,Pixel4,1275414385441,37.3798570788,-122.0679997149,68.41,724.44,2.90,0.00,28.24,177.90
2020-06-05-US-MTV-1,Pixel4,1275414386441,37.3796048892,-122.0679730896,68.30,725.44,2.50,0.00,27.91,178.00
2020-06-05-US-MTV-1,Pixel4,1275414387441,37.3793555926,-122.0679469477,68.20,726.44,2.50,0.00,27.60,177.86
2020-06-05-US-MTV-1,Pixel4,1275414388441,37.3791094904,-122.0679200263,68.09,727.44,2.40,0.00,27.21,177.70
2020-06-05-US-MTV-1,Pixel4,1275414389441,37.3788670411,-122.0678929338,67.97,728.44,2.30,0.00,26.83,177.60
2020-06-05-US-MTV-1,Pixel4,1275414390441,37.3786282915,-122.0678666353,67.86,729.44,2.54,0.00,26.39,177.90
2020-06-05-US-MTV-1,Pixel4,1275414391441,37.3783908683,-122.0678439825,67.73,730.44,1.58,0.00,26.57,178.84
2020-06-05-US-MTV-1,Pixel4,1275414392441,37.3781509017,-122.0678267719,67.81,731.44,0.00,0.00,26.80,179.94
2020-06-05-US-MTV-1,Pixel4,1275414393441,37.3779092031,-122.0678154033,68.18,732.44,0.00,0.00,26.91,181.24
2020-06-05-US-MTV-1,Pixel4,1275414394441,37.3776667485,-122.0678124254,68.67,733.44,0.00,0.00,26.91,183.08
2020-06-05-US-MTV-1,Pixel4,1275414395441,37.3774244095,-122.0678193644,69.17,734.44,0.00,0.00,26.91,184.98
2020-06-05-US-MTV-1,Pixel4,1275414396441,37.3771824782,-122.0678362678,69.66,735.44,1.08,0.00,26.91,186.54
2020-06-05-US-MTV-1,Pixel4,1275414397441,37.3769410340,-122.0678580137,70.26,736.44,2.40,0.00,26.83,187.24
2020-06-05-US-MTV-1,Pixel4,1275414398441,37.3767008234,-122.0678835761,70.90,737.44,2.00,0.00,26.65,188.04
2020-06-05-US-MTV-1,Pixel4,1275414399441,37.3764627498,-122.0679125832,71.40,738.44,1.60,0.00,26.42,188.40
2020-06-05-US-MTV-1,Pixel4,1275414400441,37.3762265287,-122.0679423712,71.87,739.44,1.70,0.00,26.29,188.60
2020-06-05-US-MTV-1,Pixel4,1275414401441,37.3759914520,-122.0679729490,72.39,740.44,1.70,0.00,26.16,188.80
2020-06-05-US-MTV-1,Pixel4,1275414402441,37.3757581294,-122.0680032763,73.06,741.44,1.70,0.00,25.91,188.70
2020-06-05-US-MTV-1,Pixel4,1275414403441,37.3755277206,-122.0680310702,73.73,742.44,1.70,0.00,25.50,187.86
2020-06-05-US-MTV-1,Pixel4,1275414404441,37.3753009716,-122.0680535333,74.36,743.44,1.80,0.00,25.00,186.92
2020-06-05-US-MTV-1,Pixel4,1275414405441,37.3750774711,-122.0680692211,74.84,744.44,1.80,0.00,24.72,184.98
2020-06-05-US-MTV-1,Pixel4,1275414406441,37.3748562728,-122.0680723642,75.22,745.44,1.90,0.00,24.41,182.12
2020-06-05-US-MTV-1,Pixel4,1275414407441,37.3746384639,-122.0680636373,75.56,746.44,2.04,0.00,24.00,180.02
2020-06-05-US-MTV-1,Pixel4,1275414408441,37.3744235688,-122.0680454741,75.86,747.44,2.30,0.00,23.82,177.92
2020-06-05-US-MTV-1,Pixel4,1275414409441,37.3742102458,-122.0680184908,76.13,748.44,2.30,0.00,23.82,176.22
2020-06-05-US-MTV-1,Pixel4,1275414410441,37.3739976554,-122.0679823015,76.39,749.44,2.74,0.00,23.82,173.78
2020-06-05-US-MTV-1,Pixel4,1275414411441,37.3737870579,-122.0679340701,76.60,750.44,3.30,0.00,23.77,171.22
2020-06-05-US-MTV-1,Pixel4,1275414412441,37.3735779327,-122.0678747913,76.77,751.44,3.30,0.00,23.89,169.02
2020-06-05-US-MTV-1,Pixel4,1275414413441,37.3733687870,-122.0678057396,76.91,752.44,3.30,0.00,24.13,167.12
2020-06-05-US-MTV-1,Pixel4,1275414414441,37.3731597002,-122.0677269391,77.03,753.44,3.30,0.00,24.38,164.92
2020-06-05-US-MTV-1,Pixel4,1275414415441,37.3729513220,-122.0676361832,77.11,754.44,2.72,0.00,24.61,162.32
2020-06-05-US-MTV-1,Pixel4,1275414416441,37.3727446572,-122.0675333695,77.17,755.44,2.20,0.00,24.77,159.98
2020-06-05-US-MTV-1,Pixel4,1275414417441,37.3725397380,-122.0674210406,77.15,756.44,2.74,0.00,24.92,158.46
2020-06-05-US-MTV-1,Pixel4,1275414418441,37.3723350074,-122.0673025999,77.04,757.44,3.30,0.00,25.13,157.36
2020-06-05-US-MTV-1,Pixel4,1275414419441,37.3721309718,-122.0671790087,76.90,758.44,4.24,0.00,25.16,156.40
2020-06-05-US-MTV-1,Pixel4,1275414420441,37.3719284484,-122.0670531905,76.85,759.44,5.20,0.00,25.03,156.30
2020-06-05-US-MTV-1,Pixel4,1275414421441,37.3717264032,-122.0669286456,76.91,760.44,5.10,0.00,25.00,156.70
2020-06-05-US-MTV-1,Pixel4,1275414422441,37.3715229530,-122.0668060196,76.98,761.44,5.00,0.00,25.10,157.34
2020-06-05-US-MTV-1,Pixel4,1275414423441,37.3713183023,-122.0666856915,77.03,762.44,5.88,0.00,25.00,157.80
2020-06-05-US-MTV-1,Pixel4,1275414424441,37.3711147869,-122.0665682167,77.11,763.44,7.00,0.00,24.72,158.10
2020-06-05-US-MTV-1,Pixel4,1275414425441,37.3709143140,-122.0664501166,77.19,764.44,7.00,0.00,24.54,156.96
2020-06-05-US-MTV-1,Pixel4,1275414426441,37.3707151089,-122.0663286580,77.27,765.44,4.79,0.00,24.71,156.84
2020-06-05-US-MTV-1,Pixel4,1275414427441,37.3705135839,-122.0662066924,77.35,766.44,1.90,0.00,24.97,156.80
2020-06-05-US-MTV-1,Pixel4,1275414428441,37.3703103227,-122.0660824672,77.42,767.44,1.80,0.00,25.23,156.60
2020-06-05-US-MTV-1,Pixel4,1275414429441,37.3701052413,-122.0659563395,77.53,768.44,1.70,0.00,25.46,156.50
2020-06-05-US-MTV-1,Pixel4,1275414430441,37.3698982534,-122.0658290303,77.62,769.44,3.66,0.00,25.72,156.60
2020-06-05-US-MTV-1,Pixel4,1275414431441,37.3696893238,-122.0657002024,77.70,770.44,3.45,0.00,25.98,156.50
2020-06-05-US-MTV-1,Pixel4,1275414432441,37.3694787477,-122.0655697115,77.77,771.44,0.00,0.00,26.15,156.40
2020-06-05-US-MTV-1,Pixel4,1275414433441,37.3692666357,-122.0654382330,77.85,772.44,0.00,0.00,26.36,156.40
2020-06-05-US-MTV-1,Pixel4,1275414434441,37.3690527046,-122.0653060711,77.94,773.44,0.00,0.00,26.60,156.54
2020-06-05-US-MTV-1,Pixel4,1275414435441,37.3688365382,-122.0651738938,78.02,774.44,0.00,0.00,26.82,156.90
2020-06-05-US-MTV-1,Pixel4,1275414436441,37.3686180832,-122.0650416240,78.11,775.44,31.51,0.00,27.03,157.00
2020-06-05-US-MTV-1,Pixel4,1275414437441,37.3683977744,-122.0649087099,78.20,776.44,71.06,0.00,27.27,157.00
2020-06-05-US-MTV-1,Pixel4,1275414438441,37.3681754473,-122.0647753769,78.34,777.44,40.95,0.00,27.44,157.20
2020-06-05-US-MTV-1,Pixel4,1275414439441,37.3679514399,-122.0646412392,78.50,778.44,2.66,0.00,27.63,157.00
2020-06-05-US-MTV-1,Pixel4,1275414440441,37.3677271031,-122.0645048766,78.73,779.44,2.44,0.00,27.63,156.70
2020-06-05-US-MTV-1,Pixel4,1275414441441,37.3675045915,-122.0643693348,78.99,780.44,3.10,0.00,27.24,156.84
2020-06-05-US-MTV-1,Pixel4,1275414442441,37.3672848498,-122.0642366437,79.19,781.44,3.10,0.00,26.91,157.10
2020-06-05-US-MTV-1,Pixel4,1275414443441,37.3670668546,-122.0641059233,79.47,782.44,3.10,0.00,26.75,157.06
2020-06-05-US-MTV-1,Pixel4,1275414444441,37.3668494545,-122.0639746126,79.67,783.44,3.10,0.00,26.80,157.04
2020-06-05-US-MTV-1,Pixel4,1275414445441,37.3666309062,-122.0638452656,79.72,784.44,3.10,0.00,26.80,157.74
2020-06-05-US-MTV-1,Pixel4,1275414446441,37.3664107958,-122.0637231722,79.87,785.44,3.10,0.00,26.60,159.88
2020-06-05-US-MTV-1,Pixel4,1275414447441,37.3661878771,-122.0636120203,80.11,786.44,3.10,0.00,26.65,162.08
2020-06-05-US-MTV-1,Pixel4,1275414448441,37.3659614578,-122.0635097681,80.36,787.44,3.10,0.00,26.75,163.58
2020-06-05-US-MTV-1,Pixel4,1275414449441,37.3657320235,-122.0634152151,80.62,788.44,3.10,0.00,26.82,165.52
2020-06-05-US-MTV-1,Pixel4,1275414450441,37.3654992136,-122.0633315019,80.91,789.44,2.66,0.00,26.91,167.82
2020-06-05-US-MTV-1,Pixel4,1275414451441,37.3652631686,-122.0632591303,81.17,790.44,2.54,0.00,27.01,170.04
2020-06-05-US-MTV-1,Pixel4,1275414452441,37.3650243400,-122.0631964811,81.42,791.44,4.32,0.00,27.16,171.68
2020-06-05-US-MTV-1,Pixel4,1275414453441,37.3647825191,-122.0631428775,81.68,792.44,5.90,0.00,27.34,173.78
2020-06-05-US-MTV-1,Pixel4,1275414454441,37.3645375165,-122.0631006957,81.94,793.44,5.90,0.00,27.52,175.88
2020-06-05-US-MTV-1,Pixel4,1275414455441,37.3642896885,-122.0630691811,82.20,794.44,5.90,0.00,27.73,177.88
2020-06-05-US-MTV-1,Pixel4,1275414456441,37.3640393825,-122.0630487978,82.46,795.44,4.68,0.00,27.93,180.08
2020-06-05-US-MTV-1,Pixel4,1275414457441,37.3637869790,-122.0630393658,82.78,796.44,3.88,0.00,28.09,181.88
2020-06-05-US-MTV-1,Pixel4,1275414458441,37.3635332301,-122.0630391751,83.24,797.44,4.80,0.00,28.19,183.34
2020-06-05-US-MTV-1,Pixel4,1275414459441,37.3632785009,-122.0630438030,83.55,798.44,4.80,0.00,28.35,183.80
2020-06-05-US-MTV-1,Pixel4,1275414460441,37.3630225849,-122.0630498395,83.82,799.44,6.32,0.00,28.45,183.66
2020-06-05-US-MTV-1,Pixel4,1275414461441,37.3627656645,-122.0630543210,84.08,800.44,6.00,0.00,28.55,183.54
2020-06-05-US-MTV-1,Pixel4,1275414462441,37.3625077504,-122.0630596346,84.34,801.44,3.00,0.00,28.65,183.80
2020-06-05-US-MTV-1,Pixel4,1275414463441,37.3622488896,-122.0630654205,84.60,802.44,3.00,0.00,28.81,183.70
2020-06-05-US-MTV-1,Pixel4,1275414464441,37.3619889506,-122.0630708234,84.86,803.44,3.00,0.00,28.91,183.70
2020-06-05-US-MTV-1,Pixel4,1275414465441,37.3617279906,-122.0630757972,85.12,804.44,3.00,0.00,29.01,183.50
2020-06-05-US-MTV-1,Pixel4,1275414466441,37.3614661309,-122.0630804360,85.34,805.44,3.00,0.00,29.12,183.80
2020-06-05-US-MTV-1,Pixel4,1275414467441,37.3612029997,-122.0630869584,85.54,806.44,3.00,0.00,29.27,184.00
2020-06-05-US-MTV-1,Pixel4,1275414468441,37.3609404315,-122.0630939443,85.75,807.44,2.90,0.00,28.96,183.90
2020-06-05-US-MTV-1,Pixel4,1275414469441,37.3606815592,-122.0630999553,85.92,808.44,2.70,0.00,28.48,183.70
2020-06-05-US-MTV-1,Pixel4,1275414470441,37.3604269677,-122.0631050233,86.12,809.44,2.46,0.00,28.02,183.50
2020-06-05-US-MTV-1,Pixel4,1275414471441,37.3601769430,-122.0631088446,86.38,810.44,2.10,0.00,27.50,183.50
2020-06-05-US-MTV-1,Pixel4,1275414472441,37.3599306360,-122.0631130218,86.65,811.44,2.10,0.00,27.27,183.60
2020-06-05-US-MTV-1,Pixel4,1275414473441,37.3596850802,-122.0631164533,86.87,812.44,2.10,0.00,27.27,183.20
2020-06-05-US-MTV-1,Pixel4,1275414474441,37.3594389507,-122.0631159946,87.04,813.44,2.40,0.00,27.37,181.92
2020-06-05-US-MTV-1,Pixel4,1275414475441,37.3591925552,-122.0631072626,87.20,814.44,2.70,0.00,27.37,180.56
2020-06-05-US-MTV-1,Pixel4,1275414476441,37.3589456185,-122.0630939526,87.37,815.44,2.70,0.00,27.52,179.96
2020-06-05-US-MTV-1,Pixel4,1275414477441,37.3586975818,-122.0630760037,87.53,816.44,2.70,0.00,27.65,178.86
2020-06-05-US-MTV-1,Pixel4,1275414478441,37.3584486119,-122.0630512489,87.70,817.44,2.70,0.00,27.80,177.70
2020-06-05-US-MTV-1,Pixel4,1275414479441,37.3581986562,-122.0630212902,87.88,818.44,2.70,0.00,27.93,176.86
2020-06-05-US-MTV-1,Pixel4,1275414480441,37.3579480400,-122.0629860457,88.03,819.44,2.70,0.00,27.96,175.86
2020-06-05-US-MTV-1,Pixel4,1275414481441,37.3576997998,-122.0629451573,88.20,820.44,2.70,0.00,27.60,174.66
2020-06-05-US-MTV-1,Pixel4,1275414482441,37.3574555779,-122.0628984843,88.36,821.44,2.46,0.00,27.34,173.46
2020-06-05-US-MTV-1,Pixel4,1275414483441,37.3572122174,-122.0628461100,88.53,822.44,2.54,0.00,27.49,172.56
2020-06-05-US-MTV-1,Pixel4,1275414484441,37.3569677070,-122.0627883903,88.69,823.44,3.10,0.00,27.73,171.56
2020-06-05-US-MTV-1,Pixel4,1275414485441,37.3567223307,-122.0627245333,88.85,824.44,3.10,0.00,27.93,170.42
2020-06-05-US-MTV-1,Pixel4,1275414486441,37.3564764730,-122.0626538716,89.06,825.44,3.10,0.00,28.09,169.26
2020-06-05-US-MTV-1,Pixel4,1275414487441,37.3562303608,-122.0625771003,89.38,826.44,3.10,0.00,28.24,168.26
2020-06-05-US-MTV-1,Pixel4,1275414488441,37.3559842163,-122.0624946412,89.79,827.44,3.88,0.00,28.35,167.36
2020-06-05-US-MTV-1,Pixel4,1275414489441,37.3557385332,-122.0624076780,90.32,828.44,4.90,0.00,28.35,166.36
2020-06-05-US-MTV-1,Pixel4,1275414490441,37.3554941763,-122.0623139908,90.96,829.44,5.00,0.00,28.40,165.06
2020-06-05-US-MTV-1,Pixel4,1275414491441,37.3552511653,-122.0622141837,91.70,830.44,5.20,0.00,28.40,163.96
